0.772,0.682,0.114,0.291,0.519,0.378,0.648,0.702,0.39,0.528,0.263,0.808,0.469,0.637,0.633,0.869,0.233,0.41,0.379,0.127,0.432,0.694,0.991,0.744,0.106,0.216,0.026,0.603,0.831,0.107,0.003,0.259,0.088,0.978,0.952,0.71,0.016,0.854,0.987,0.975,0.526,0.888,0.873,
0.754,0.674,0.099,0.365,0.583,0.344,0.663,0.75,0.38,0.761,0.367,0.879,0.485,0.639,0.678,0.872,0.218,0.342,0.195,0.155,0.523,0.739,0.983,0.781,0.087,0.105,0.079,0.716,0.877,0.113,0.001,0.199,0.225,0.987,0.963,0.75,0.016,0.868,0.984,0.949,0.566,0.851,0.893,
0.717,0.621,0.097,0.457,0.528,0.305,0.599,0.782,0.323,0.811,0.395,0.865,0.497,0.59,0.695,0.876,0.212,0.282,0.071,0.178,0.601,0.778,0.965,0.807,0.11,0.032,0.133,0.754,0.927,0.12,0.001,0.188,0.341,0.989,0.964,0.797,0.089,0.888,0.981,0.881,0.625,0.876,0.968,
0.691,0.635,0.102,0.552,0.42,0.268,0.55,0.801,0.297,0.75,0.368,0.836,0.553,0.524,0.709,0.887,0.206,0.233,0.013,0.201,0.659,0.845,0.95,0.823,0.117,0.006,0.183,0.759,0.938,0.118,0.007,0.195,0.447,0.988,0.962,0.85,0.217,0.866,0.985,0.804,0.744,0.887,0.985,
0.678,0.613,0.15,0.514,0.302,0.234,0.553,0.761,0.27,0.622,0.306,0.779,0.664,0.468,0.718,0.827,0.252,0.203,0.004,0.219,0.682,0.885,0.934,0.834,0.118,0.001,0.233,0.755,0.92,0.135,0.028,0.237,0.583,0.982,0.948,0.896,0.3,0.864,0.987,0.749,0.791,0.884,0.991,
0.661,0.636,0.16,0.406,0.195,0.194,0.574,0.672,0.266,0.486,0.21,0.799,0.747,0.426,0.74,0.679,0.27,0.154,0.018,0.219,0.68,0.903,0.966,0.807,0.133,0.005,0.37,0.823,0.881,0.153,0.086,0.265,0.72,0.975,0.923,0.932,0.383,0.865,0.982,0.724,0.751,0.87,0.989,
0.643,0.661,0.101,0.312,0.115,0.166,0.655,0.568,0.302,0.383,0.116,0.809,0.679,0.395,0.707,0.675,0.314,0.094,0.054,0.183,0.607,0.886,0.986,0.778,0.138,0.028,0.61,0.866,0.853,0.158,0.176,0.309,0.75,0.967,0.88,0.93,0.394,0.861,0.959,0.695,0.776,0.827,0.976,
0.616,0.705,0.162,0.263,0.07,0.14,0.656,0.46,0.272,0.33,0.084,0.748,0.404,0.37,0.699,0.622,0.345,0.063,0.075,0.124,0.532,0.874,0.991,0.737,0.158,0.085,0.758,0.899,0.79,0.144,0.251,0.311,0.757,0.97,0.84,0.924,0.467,0.853,0.91,0.742,0.804,0.756,0.959,
0.602,0.729,0.219,0.227,0.05,0.1,0.501,0.414,0.303,0.306,0.114,0.593,0.148,0.392,0.722,0.566,0.407,0.099,0.095,0.084,0.506,0.872,0.991,0.703,0.164,0.155,0.812,0.903,0.783,0.149,0.312,0.337,0.777,0.971,0.809,0.907,0.54,0.856,0.849,0.928,0.825,0.726,0.952,
0.567,0.762,0.27,0.186,0.034,0.083,0.419,0.425,0.311,0.297,0.171,0.464,0.034,0.343,0.727,0.493,0.413,0.27,0.157,0.09,0.501,0.864,0.988,0.658,0.147,0.207,0.82,0.906,0.727,0.138,0.422,0.372,0.783,0.967,0.786,0.91,0.637,0.87,0.796,0.987,0.83,0.731,0.947,
0.475,0.827,0.254,0.134,0.016,0.06,0.407,0.533,0.274,0.296,0.21,0.349,0.004,0.282,0.763,0.51,0.427,0.465,0.324,0.115,0.624,0.92,0.982,0.755,0.103,0.223,0.822,0.946,0.765,0.087,0.513,0.334,0.762,0.963,0.731,0.925,0.725,0.884,0.762,0.991,0.86,0.746,0.95,
0.391,0.9,0.355,0.067,0.001,0.017,0.642,0.746,0.501,0.326,0.114,0.356,0,0.346,0.88,0.547,0.613,0.543,0.537,0.111,0.727,0.95,0.984,0.857,0.291,0.188,0.927,0.961,0.829,0.118,0.381,0.435,0.96,0.959,0.75,0.932,0.746,0.935,0.813,0.988,0.914,0.847,0.954,
0.422,0.953,0.59,0.073,0.001,0.002,0.692,0.811,0.672,0.454,0.067,0.293,0,0.308,0.8,0.478,0.727,0.656,0.584,0.179,0.571,0.891,0.988,0.782,0.433,0.36,0.935,0.944,0.779,0.145,0.692,0.457,0.99,0.973,0.812,0.91,0.766,0.958,0.857,0.99,0.966,0.9,0.945,
0.544,0.976,0.712,0.035,0.017,0.008,0.711,0.77,0.758,0.635,0.037,0.196,0,0.147,0.63,0.356,0.794,0.765,0.557,0.159,0.288,0.673,0.988,0.553,0.462,0.599,0.875,0.869,0.633,0.157,0.857,0.363,0.99,0.983,0.856,0.86,0.856,0.961,0.866,0.991,0.986,0.917,0.925,
0.622,0.987,0.762,0.021,0.076,0.042,0.729,0.725,0.799,0.656,0.042,0.139,0,0.095,0.433,0.233,0.801,0.758,0.566,0.088,0.084,0.361,0.986,0.325,0.491,0.575,0.706,0.668,0.379,0.155,0.876,0.193,0.988,0.983,0.889,0.817,0.847,0.959,0.854,0.991,0.991,0.916,0.916,
0.697,0.99,0.814,0.049,0.188,0.12,0.755,0.687,0.81,0.63,0.125,0.114,0,0.111,0.278,0.149,0.791,0.729,0.503,0.034,0.02,0.147,0.981,0.189,0.555,0.613,0.442,0.391,0.16,0.141,0.836,0.096,0.984,0.976,0.879,0.786,0.855,0.957,0.82,0.985,0.991,0.911,0.927,
0.712,0.991,0.867,0.151,0.348,0.259,0.8,0.697,0.814,0.586,0.267,0.108,0.007,0.149,0.172,0.088,0.792,0.766,0.48,0.006,0.01,0.046,0.97,0.124,0.622,0.695,0.237,0.22,0.064,0.148,0.738,0.065,0.972,0.963,0.825,0.777,0.837,0.952,0.763,0.976,0.984,0.901,0.95,
0.675,0.987,0.895,0.297,0.477,0.414,0.826,0.709,0.798,0.574,0.429,0.117,0.043,0.168,0.114,0.049,0.813,0.833,0.568,0.001,0.018,0.009,0.953,0.098,0.674,0.795,0.111,0.137,0.03,0.191,0.588,0.1,0.938,0.946,0.632,0.786,0.845,0.959,0.672,0.975,0.978,0.874,0.974,
0.591,0.988,0.869,0.425,0.521,0.538,0.823,0.71,0.786,0.628,0.566,0.14,0.112,0.186,0.106,0.029,0.826,0.877,0.692,0,0.036,0.002,0.934,0.086,0.697,0.873,0.044,0.1,0.016,0.25,0.456,0.192,0.872,0.917,0.504,0.79,0.856,0.964,0.604,0.983,0.982,0.819,0.99,
0.473,0.991,0.803,0.527,0.498,0.626,0.8,0.713,0.748,0.72,0.668,0.174,0.192,0.225,0.129,0.022,0.82,0.887,0.772,0.008,0.046,0.002,0.911,0.086,0.697,0.907,0.011,0.076,0.009,0.312,0.413,0.261,0.722,0.867,0.75,0.782,0.782,0.961,0.586,0.989,0.99,0.77,0.99,
0.328,0.984,0.733,0.601,0.463,0.677,0.755,0.661,0.688,0.824,0.733,0.215,0.278,0.271,0.166,0.029,0.77,0.886,0.804,0.057,0.05,0.009,0.887,0.106,0.658,0.909,0.001,0.063,0.005,0.386,0.56,0.241,0.432,0.76,0.881,0.786,0.704,0.921,0.561,0.99,0.99,0.751,0.975,
0.231,0.968,0.764,0.632,0.476,0.714,0.68,0.566,0.7,0.899,0.775,0.263,0.38,0.308,0.2,0.084,0.623,0.894,0.828,0.157,0.064,0.036,0.827,0.169,0.562,0.908,0,0.071,0.002,0.454,0.791,0.241,0.666,0.578,0.872,0.772,0.731,0.791,0.553,0.987,0.98,0.756,0.961,
0.171,0.972,0.808,0.595,0.571,0.728,0.551,0.656,0.742,0.934,0.807,0.305,0.513,0.312,0.22,0.248,0.541,0.906,0.863,0.343,0.087,0.085,0.725,0.291,0.42,0.936,0.002,0.128,0.002,0.437,0.872,0.253,0.822,0.544,0.857,0.645,0.779,0.734,0.515,0.976,0.969,0.758,0.945,
0.089,0.968,0.84,0.506,0.714,0.7,0.459,0.77,0.761,0.937,0.813,0.408,0.646,0.309,0.227,0.362,0.555,0.897,0.875,0.654,0.152,0.159,0.646,0.446,0.313,0.957,0.044,0.323,0.002,0.325,0.854,0.096,0.758,0.498,0.853,0.396,0.79,0.796,0.479,0.966,0.964,0.748,0.941,
0.035,0.96,0.856,0.476,0.763,0.687,0.436,0.834,0.745,0.915,0.817,0.484,0.687,0.259,0.141,0.34,0.534,0.872,0.875,0.894,0.264,0.217,0.601,0.544,0.264,0.959,0.17,0.45,0.006,0.241,0.86,0.055,0.601,0.511,0.884,0.289,0.695,0.731,0.544,0.961,0.958,0.808,0.945,
0.005,0.941,0.865,0.448,0.729,0.697,0.543,0.87,0.728,0.886,0.849,0.503,0.593,0.192,0.04,0.265,0.483,0.862,0.88,0.956,0.364,0.243,0.544,0.661,0.225,0.947,0.384,0.466,0.067,0.179,0.859,0.799,0.547,0.474,0.819,0.269,0.597,0.697,0.477,0.958,0.948,0.856,0.965,
0.081,0.917,0.868,0.41,0.704,0.696,0.722,0.882,0.717,0.854,0.89,0.479,0.434,0.136,0.004,0.203,0.435,0.862,0.876,0.945,0.411,0.27,0.475,0.827,0.19,0.938,0.531,0.422,0.288,0.138,0.824,0.901,0.561,0.37,0.814,0.266,0.52,0.665,0.398,0.948,0.935,0.866,0.969,
0.251,0.887,0.867,0.379,0.652,0.68,0.75,0.858,0.705,0.834,0.92,0.402,0.28,0.084,0.004,0.249,0.429,0.854,0.889,0.929,0.369,0.345,0.374,0.821,0.143,0.936,0.6,0.302,0.497,0.101,0.815,0.698,0.476,0.356,0.824,0.259,0.374,0.762,0.402,0.927,0.914,0.844,0.95,
0.279,0.822,0.864,0.337,0.519,0.661,0.819,0.859,0.717,0.825,0.933,0.285,0.163,0.044,0.063,0.403,0.446,0.849,0.909,0.918,0.225,0.5,0.283,0.785,0.101,0.924,0.586,0.106,0.525,0.066,0.798,0.522,0.454,0.363,0.8,0.161,0.256,0.815,0.4,0.886,0.893,0.811,0.926,
0.333,0.739,0.875,0.218,0.33,0.645,0.868,0.909,0.727,0.821,0.911,0.221,0.058,0.006,0.382,0.449,0.433,0.832,0.9,0.902,0.051,0.657,0.254,0.757,0.05,0.893,0.583,0.002,0.471,0.041,0.758,0.376,0.506,0.305,0.785,0.207,0.192,0.814,0.379,0.855,0.882,0.808,0.888,
0.293,0.677,0.881,0.128,0.14,0.647,0.924,0.934,0.753,0.8,0.845,0.194,0.002,0,0.548,0.472,0.422,0.791,0.858,0.866,0.007,0.72,0.264,0.684,0.012,0.838,0.629,0.065,0.455,0.027,0.712,0.333,0.519,0.243,0.779,0.312,0.152,0.747,0.402,0.856,0.881,0.827,0.826,
0.259,0.53,0.876,0.071,0.051,0.625,0.961,0.95,0.774,0.753,0.774,0.171,0.018,0.004,0.413,0.532,0.433,0.729,0.782,0.822,0.112,0.634,0.325,0.598,0.011,0.787,0.711,0.272,0.466,0.017,0.692,0.317,0.536,0.228,0.739,0.382,0.111,0.663,0.444,0.874,0.872,0.845,0.742,
0.233,0.461,0.868,0.02,0.045,0.568,0.983,0.959,0.778,0.705,0.737,0.147,0.167,0.084,0.261,0.557,0.415,0.654,0.682,0.778,0.252,0.469,0.367,0.542,0.024,0.746,0.728,0.328,0.444,0.008,0.672,0.272,0.512,0.232,0.7,0.553,0.077,0.59,0.471,0.877,0.851,0.855,0.666,
0.22,0.439,0.863,0.007,0.103,0.622,0.989,0.969,0.766,0.623,0.706,0.147,0.327,0.185,0.23,0.516,0.447,0.574,0.595,0.751,0.293,0.382,0.376,0.516,0.031,0.692,0.71,0.23,0.371,0.001,0.656,0.209,0.481,0.242,0.636,0.653,0.06,0.47,0.5,0.859,0.809,0.877,0.607,
0.185,0.297,0.857,0.02,0.19,0.812,0.99,0.98,0.75,0.55,0.701,0.133,0.447,0.137,0.274,0.45,0.423,0.498,0.487,0.745,0.251,0.483,0.351,0.611,0.025,0.676,0.775,0.098,0.328,0,0.704,0.161,0.404,0.225,0.53,0.752,0.039,0.36,0.507,0.863,0.721,0.911,0.557,
0.291,0.304,0.855,0.029,0.329,0.932,0.989,0.988,0.777,0.556,0.702,0.182,0.525,0.053,0.478,0.464,0.43,0.442,0.538,0.722,0.179,0.479,0.55,0.578,0.074,0.703,0.74,0.032,0.256,0.002,0.655,0.105,0.308,0.351,0.472,0.763,0.025,0.259,0.75,0.902,0.571,0.973,0.476,
0.405,0.302,0.919,0.056,0.508,0.958,0.99,0.991,0.91,0.447,0.568,0.255,0.468,0.019,0.567,0.638,0.533,0.385,0.504,0.621,0.133,0.431,0.655,0.379,0.148,0.591,0.618,0.027,0.122,0.018,0.527,0.058,0.236,0.346,0.325,0.745,0.021,0.167,0.788,0.866,0.479,0.991,0.443,
0.457,0.261,0.94,0.101,0.599,0.965,0.991,0.989,0.954,0.305,0.368,0.332,0.381,0.014,0.519,0.724,0.594,0.337,0.458,0.508,0.137,0.364,0.684,0.27,0.2,0.471,0.455,0.038,0.083,0.067,0.377,0.036,0.197,0.282,0.145,0.741,0.023,0.12,0.773,0.823,0.399,0.986,0.491,
0.494,0.214,0.945,0.144,0.666,0.973,0.991,0.988,0.964,0.186,0.187,0.393,0.282,0.035,0.476,0.741,0.672,0.311,0.409,0.4,0.281,0.286,0.688,0.268,0.274,0.371,0.303,0.081,0.099,0.133,0.245,0.05,0.183,0.217,0.043,0.739,0.03,0.102,0.778,0.803,0.289,0.975,0.519,
0.505,0.163,0.941,0.169,0.714,0.978,0.978,0.99,0.97,0.105,0.078,0.439,0.21,0.067,0.51,0.722,0.747,0.296,0.361,0.275,0.51,0.259,0.688,0.329,0.388,0.293,0.231,0.144,0.13,0.21,0.161,0.096,0.201,0.162,0.019,0.745,0.046,0.07,0.814,0.776,0.209,0.973,0.481,
0.502,0.113,0.942,0.18,0.735,0.981,0.944,0.991,0.97,0.055,0.027,0.467,0.192,0.102,0.583,0.682,0.777,0.3,0.302,0.168,0.639,0.309,0.695,0.416,0.516,0.243,0.257,0.19,0.153,0.3,0.114,0.157,0.251,0.126,0.033,0.772,0.072,0.058,0.858,0.727,0.179,0.978,0.481,
0.465,0.073,0.947,0.208,0.739,0.984,0.932,0.989,0.963,0.038,0.014,0.481,0.201,0.135,0.626,0.65,0.777,0.325,0.223,0.157,0.661,0.392,0.712,0.528,0.601,0.201,0.337,0.215,0.176,0.386,0.086,0.22,0.302,0.118,0.091,0.815,0.117,0.075,0.911,0.666,0.19,0.978,0.531,
0.413,0.06,0.944,0.255,0.737,0.987,0.945,0.98,0.948,0.059,0.015,0.498,0.235,0.165,0.636,0.653,0.713,0.36,0.145,0.191,0.623,0.482,0.733,0.595,0.635,0.198,0.381,0.201,0.203,0.449,0.077,0.285,0.341,0.121,0.208,0.852,0.167,0.169,0.952,0.586,0.237,0.978,0.525,
0.368,0.063,0.923,0.311,0.74,0.986,0.96,0.968,0.937,0.103,0.022,0.503,0.292,0.185,0.681,0.669,0.601,0.4,0.157,0.265,0.538,0.556,0.741,0.583,0.669,0.27,0.401,0.167,0.26,0.469,0.089,0.341,0.363,0.111,0.363,0.877,0.221,0.243,0.975,0.487,0.313,0.975,0.523,
0.309,0.093,0.903,0.358,0.754,0.97,0.972,0.961,0.917,0.156,0.038,0.484,0.381,0.156,0.746,0.654,0.498,0.436,0.229,0.412,0.482,0.593,0.723,0.568,0.667,0.374,0.45,0.14,0.365,0.442,0.117,0.37,0.363,0.101,0.491,0.892,0.284,0.31,0.983,0.38,0.37,0.968,0.507,
0.278,0.151,0.926,0.403,0.77,0.924,0.986,0.951,0.897,0.213,0.063,0.4,0.516,0.079,0.786,0.697,0.434,0.473,0.323,0.653,0.427,0.59,0.63,0.59,0.601,0.449,0.506,0.122,0.475,0.388,0.167,0.383,0.351,0.103,0.578,0.899,0.321,0.358,0.982,0.293,0.467,0.957,0.499,
0.27,0.255,0.951,0.464,0.758,0.862,0.99,0.948,0.874,0.277,0.104,0.261,0.67,0.022,0.747,0.784,0.481,0.504,0.485,0.844,0.288,0.504,0.54,0.657,0.481,0.562,0.505,0.076,0.586,0.3,0.294,0.371,0.37,0.121,0.601,0.899,0.313,0.397,0.968,0.249,0.606,0.954,0.468,
0.274,0.364,0.955,0.553,0.692,0.818,0.991,0.954,0.872,0.457,0.192,0.201,0.756,0.019,0.724,0.823,0.594,0.525,0.623,0.876,0.186,0.42,0.562,0.806,0.342,0.661,0.317,0.062,0.788,0.192,0.554,0.323,0.341,0.153,0.596,0.89,0.281,0.421,0.946,0.307,0.675,0.954,0.47,
0.227,0.444,0.951,0.601,0.607,0.832,0.991,0.961,0.865,0.723,0.315,0.192,0.71,0.061,0.74,0.814,0.645,0.527,0.657,0.746,0.111,0.305,0.574,0.84,0.249,0.643,0.112,0.143,0.845,0.132,0.649,0.263,0.233,0.174,0.562,0.874,0.219,0.422,0.956,0.401,0.674,0.952,0.425,
0.22,0.501,0.944,0.574,0.593,0.883,0.991,0.972,0.857,0.77,0.432,0.221,0.552,0.149,0.789,0.772,0.677,0.507,0.654,0.397,0.046,0.264,0.578,0.753,0.191,0.563,0.021,0.248,0.87,0.111,0.568,0.204,0.178,0.203,0.549,0.846,0.151,0.391,0.965,0.484,0.627,0.967,0.502,
0.205,0.513,0.922,0.499,0.638,0.91,0.991,0.975,0.809,0.724,0.484,0.328,0.341,0.207,0.851,0.724,0.662,0.491,0.629,0.097,0.009,0.413,0.592,0.72,0.151,0.41,0.001,0.429,0.9,0.1,0.464,0.146,0.123,0.228,0.578,0.815,0.078,0.379,0.966,0.523,0.511,0.99,0.633,
0.177,0.488,0.888,0.458,0.654,0.881,0.991,0.977,0.681,0.646,0.51,0.565,0.201,0.413,0.871,0.707,0.618,0.5,0.602,0.027,0.001,0.668,0.613,0.683,0.155,0.264,0,0.498,0.857,0.079,0.37,0.105,0.068,0.216,0.663,0.788,0.031,0.368,0.962,0.494,0.379,0.985,0.695,
0.164,0.476,0.863,0.379,0.707,0.863,0.991,0.973,0.624,0.549,0.636,0.604,0.121,0.638,0.857,0.694,0.584,0.529,0.55,0.013,0.001,0.63,0.592,0.668,0.178,0.195,0.006,0.41,0.81,0.062,0.291,0.075,0.027,0.188,0.714,0.762,0.017,0.363,0.953,0.467,0.257,0.95,0.695,
0.137,0.445,0.864,0.27,0.786,0.861,0.991,0.963,0.62,0.447,0.7,0.464,0.081,0.625,0.844,0.711,0.58,0.572,0.485,0.002,0.014,0.583,0.551,0.644,0.223,0.158,0.088,0.493,0.762,0.054,0.219,0.052,0.011,0.167,0.731,0.752,0.011,0.337,0.944,0.428,0.192,0.883,0.671,
0.121,0.447,0.875,0.223,0.832,0.851,0.99,0.959,0.599,0.361,0.674,0.277,0.092,0.532,0.823,0.753,0.591,0.596,0.438,0,0.091,0.586,0.55,0.571,0.269,0.132,0.211,0.596,0.734,0.059,0.202,0.036,0.005,0.156,0.755,0.748,0.006,0.294,0.939,0.386,0.156,0.774,0.66,
0.121,0.454,0.876,0.174,0.811,0.842,0.99,0.957,0.616,0.291,0.585,0.177,0.203,0.51,0.783,0.804,0.642,0.592,0.41,0,0.278,0.589,0.532,0.469,0.294,0.125,0.294,0.594,0.661,0.077,0.204,0.033,0.028,0.162,0.773,0.74,0.004,0.252,0.924,0.355,0.128,0.629,0.657,
0.123,0.469,0.863,0.125,0.786,0.829,0.99,0.947,0.618,0.241,0.367,0.144,0.383,0.615,0.802,0.814,0.626,0.575,0.382,0.001,0.468,0.574,0.535,0.398,0.263,0.135,0.376,0.602,0.571,0.113,0.22,0.039,0.077,0.162,0.763,0.726,0.008,0.22,0.894,0.341,0.109,0.441,0.664,
0.124,0.505,0.849,0.097,0.79,0.837,0.989,0.935,0.599,0.207,0.264,0.102,0.449,0.756,0.796,0.778,0.603,0.552,0.354,0.02,0.551,0.547,0.497,0.365,0.27,0.163,0.472,0.607,0.464,0.156,0.284,0.052,0.144,0.192,0.739,0.67,0.012,0.188,0.84,0.325,0.125,0.267,0.665,
0.109,0.547,0.829,0.118,0.826,0.876,0.988,0.911,0.552,0.17,0.271,0.036,0.444,0.798,0.788,0.765,0.607,0.519,0.296,0.058,0.491,0.651,0.491,0.409,0.265,0.164,0.438,0.645,0.479,0.206,0.277,0.057,0.159,0.159,0.714,0.552,0.004,0.167,0.759,0.386,0.185,0.145,0.639,
0.111,0.698,0.863,0.22,0.923,0.969,0.988,0.921,0.681,0.072,0.417,0.046,0.672,0.857,0.883,0.897,0.685,0.432,0.201,0.06,0.291,0.793,0.655,0.655,0.523,0.104,0.538,0.777,0.623,0.301,0.402,0.062,0.116,0.206,0.746,0.432,0,0.196,0.789,0.529,0.376,0.077,0.541,
0.223,0.849,0.935,0.255,0.958,0.987,0.985,0.965,0.875,0.028,0.51,0.084,0.78,0.92,0.939,0.932,0.796,0.323,0.112,0.1,0.328,0.731,0.841,0.72,0.643,0.104,0.723,0.626,0.623,0.394,0.617,0.096,0.343,0.304,0.774,0.425,0,0.238,0.762,0.473,0.59,0.022,0.449,
0.302,0.897,0.962,0.325,0.961,0.991,0.978,0.969,0.903,0.005,0.521,0.17,0.786,0.949,0.948,0.923,0.846,0.225,0.06,0.112,0.325,0.636,0.918,0.728,0.701,0.107,0.663,0.47,0.567,0.436,0.58,0.185,0.395,0.227,0.819,0.491,0,0.266,0.735,0.382,0.744,0.001,0.415,
0.369,0.903,0.965,0.406,0.959,0.991,0.976,0.945,0.899,0,0.47,0.322,0.778,0.953,0.941,0.895,0.834,0.164,0.04,0.114,0.312,0.551,0.94,0.724,0.741,0.082,0.494,0.39,0.528,0.445,0.469,0.355,0.206,0.177,0.833,0.567,0.002,0.287,0.737,0.276,0.833,0.001,0.411,
0.399,0.9,0.962,0.511,0.959,0.991,0.984,0.899,0.879,0,0.365,0.473,0.829,0.935,0.928,0.855,0.829,0.066,0.025,0.089,0.325,0.491,0.935,0.731,0.741,0.039,0.303,0.368,0.54,0.47,0.4,0.554,0.053,0.137,0.827,0.633,0.017,0.285,0.747,0.193,0.887,0.073,0.479,
0.386,0.895,0.954,0.666,0.959,0.99,0.989,0.847,0.853,0,0.276,0.578,0.905,0.91,0.908,0.802,0.835,0.058,0.025,0.03,0.323,0.491,0.913,0.758,0.749,0.008,0.201,0.365,0.58,0.5,0.367,0.714,0.018,0.101,0.822,0.666,0.045,0.284,0.739,0.145,0.93,0.185,0.583,
0.34,0.891,0.93,0.795,0.958,0.99,0.991,0.812,0.832,0,0.258,0.625,0.936,0.862,0.888,0.758,0.844,0.09,0.024,0.029,0.302,0.583,0.877,0.806,0.753,0.001,0.201,0.376,0.649,0.532,0.361,0.801,0.057,0.083,0.815,0.643,0.103,0.265,0.697,0.12,0.955,0.269,0.774,
0.285,0.88,0.896,0.87,0.958,0.99,0.991,0.781,0.816,0,0.302,0.616,0.946,0.762,0.866,0.741,0.845,0.148,0.064,0.068,0.32,0.702,0.839,0.845,0.739,0.008,0.255,0.386,0.724,0.547,0.367,0.842,0.168,0.077,0.813,0.593,0.194,0.261,0.645,0.112,0.967,0.31,0.849,
0.206,0.863,0.844,0.914,0.958,0.99,0.991,0.752,0.796,0.001,0.418,0.561,0.943,0.532,0.844,0.748,0.829,0.328,0.191,0.117,0.347,0.79,0.792,0.863,0.696,0.042,0.323,0.4,0.799,0.55,0.4,0.858,0.337,0.072,0.823,0.56,0.3,0.299,0.61,0.103,0.97,0.364,0.879,
0.147,0.809,0.79,0.942,0.955,0.99,0.988,0.721,0.727,0.009,0.552,0.481,0.928,0.291,0.823,0.754,0.799,0.52,0.431,0.127,0.442,0.849,0.739,0.885,0.594,0.093,0.396,0.436,0.865,0.529,0.466,0.86,0.501,0.067,0.832,0.544,0.407,0.357,0.583,0.092,0.964,0.416,0.849,
0.128,0.708,0.74,0.957,0.947,0.989,0.98,0.728,0.578,0.038,0.697,0.355,0.908,0.163,0.819,0.74,0.606,0.568,0.612,0.099,0.604,0.888,0.63,0.911,0.458,0.229,0.477,0.494,0.926,0.487,0.548,0.856,0.59,0.068,0.824,0.534,0.498,0.404,0.532,0.083,0.941,0.442,0.791,
0.123,0.704,0.701,0.957,0.923,0.986,0.961,0.785,0.38,0.112,0.796,0.192,0.881,0.12,0.783,0.788,0.459,0.558,0.575,0.085,0.601,0.897,0.55,0.919,0.401,0.43,0.472,0.629,0.961,0.37,0.583,0.839,0.559,0.075,0.786,0.522,0.544,0.428,0.47,0.077,0.917,0.443,0.709,
0.156,0.701,0.635,0.94,0.916,0.99,0.94,0.772,0.277,0.307,0.824,0.107,0.854,0.141,0.752,0.847,0.498,0.488,0.442,0.081,0.583,0.91,0.563,0.906,0.374,0.389,0.519,0.698,0.971,0.196,0.498,0.853,0.519,0.1,0.759,0.495,0.503,0.422,0.442,0.074,0.898,0.43,0.614,
0.179,0.7,0.573,0.902,0.917,0.991,0.905,0.737,0.237,0.778,0.803,0.054,0.834,0.196,0.635,0.879,0.568,0.398,0.301,0.076,0.625,0.926,0.513,0.894,0.388,0.253,0.552,0.676,0.973,0.146,0.47,0.872,0.494,0.146,0.821,0.551,0.425,0.313,0.379,0.063,0.886,0.395,0.519,
0.169,0.701,0.516,0.846,0.906,0.991,0.866,0.71,0.186,0.894,0.743,0.025,0.824,0.253,0.52,0.895,0.621,0.328,0.245,0.084,0.663,0.941,0.413,0.867,0.423,0.146,0.598,0.701,0.966,0.159,0.513,0.882,0.44,0.186,0.875,0.615,0.338,0.238,0.306,0.05,0.884,0.349,0.644,
0.149,0.7,0.429,0.762,0.9,0.991,0.901,0.676,0.121,0.889,0.636,0.019,0.816,0.39,0.442,0.895,0.648,0.237,0.283,0.119,0.675,0.946,0.323,0.836,0.455,0.113,0.708,0.779,0.936,0.193,0.51,0.882,0.367,0.192,0.914,0.654,0.262,0.251,0.256,0.03,0.883,0.334,0.618,
0.144,0.644,0.371,0.638,0.898,0.989,0.935,0.613,0.113,0.778,0.523,0.022,0.757,0.615,0.432,0.849,0.661,0.154,0.32,0.231,0.69,0.951,0.281,0.753,0.467,0.138,0.8,0.872,0.867,0.243,0.491,0.866,0.247,0.181,0.937,0.685,0.206,0.336,0.245,0.01,0.87,0.332,0.615,
0.146,0.547,0.368,0.525,0.889,0.983,0.943,0.523,0.145,0.672,0.441,0.027,0.706,0.712,0.519,0.746,0.655,0.107,0.248,0.423,0.722,0.955,0.281,0.623,0.464,0.321,0.85,0.896,0.777,0.254,0.51,0.831,0.167,0.155,0.953,0.707,0.167,0.433,0.249,0.004,0.867,0.328,0.649,
0.163,0.416,0.413,0.442,0.864,0.964,0.941,0.413,0.143,0.571,0.342,0.032,0.613,0.778,0.832,0.628,0.594,0.112,0.128,0.532,0.665,0.921,0.328,0.422,0.432,0.501,0.844,0.866,0.684,0.238,0.601,0.765,0.219,0.135,0.966,0.72,0.126,0.457,0.271,0.008,0.864,0.328,0.655,
0.141,0.317,0.405,0.369,0.813,0.914,0.927,0.327,0.129,0.487,0.237,0.036,0.538,0.841,0.745,0.51,0.538,0.174,0.086,0.52,0.647,0.851,0.388,0.345,0.368,0.613,0.829,0.771,0.62,0.259,0.688,0.68,0.463,0.13,0.973,0.704,0.147,0.421,0.285,0.02,0.863,0.317,0.621,
0.142,0.277,0.388,0.334,0.704,0.819,0.903,0.272,0.142,0.403,0.205,0.047,0.481,0.89,0.695,0.466,0.492,0.276,0.079,0.447,0.56,0.781,0.444,0.318,0.326,0.697,0.804,0.7,0.566,0.294,0.648,0.599,0.515,0.133,0.979,0.676,0.216,0.377,0.273,0.037,0.856,0.299,0.56,
0.157,0.231,0.42,0.325,0.631,0.718,0.862,0.248,0.175,0.332,0.199,0.068,0.519,0.933,0.626,0.447,0.484,0.364,0.069,0.337,0.435,0.711,0.494,0.321,0.329,0.779,0.757,0.682,0.561,0.328,0.657,0.514,0.443,0.141,0.985,0.645,0.233,0.382,0.249,0.049,0.839,0.298,0.501,
