0.106,0.154,0.251,0.492,0.451,0.223,0.308,0.328,0.482,0.504,0.581,0.076,0.604,0.597,0.589,0.62,0.675,0.552,0.629,0.68,0.658,0.656,0.065,0.662,0.397,0.672,0.697,0.673,0.678,0.621,0.727,0.689,0.692,0.109,0.536,0.527,0.68,0.714,0.058,0.072,0.387,0.093,0.129
0.237,0.34,0.403,0.632,0.575,0.393,0.518,0.434,0.632,0.66,0.69,0.151,0.698,0.684,0.674,0.702,0.757,0.695,0.734,0.751,0.73,0.72,0.146,0.727,0.528,0.759,0.762,0.734,0.741,0.676,0.792,0.757,0.759,0.202,0.656,0.653,0.762,0.765,0.137,0.173,0.614,0.224,0.194
0.331,0.399,0.514,0.695,0.649,0.507,0.62,0.514,0.694,0.722,0.736,0.205,0.737,0.722,0.719,0.742,0.781,0.762,0.774,0.779,0.755,0.747,0.215,0.755,0.699,0.796,0.78,0.759,0.765,0.727,0.811,0.789,0.786,0.322,0.783,0.754,0.751,0.801,0.344,0.305,0.694,0.347,0.282
0.415,0.411,0.55,0.719,0.684,0.504,0.612,0.56,0.705,0.737,0.753,0.289,0.749,0.731,0.741,0.754,0.789,0.789,0.784,0.783,0.759,0.753,0.269,0.763,0.761,0.804,0.777,0.762,0.768,0.777,0.81,0.801,0.791,0.445,0.811,0.797,0.758,0.809,0.441,0.48,0.687,0.431,0.409
0.364,0.452,0.566,0.729,0.695,0.537,0.551,0.581,0.702,0.742,0.759,0.313,0.751,0.738,0.745,0.754,0.784,0.801,0.782,0.78,0.757,0.749,0.219,0.759,0.761,0.8,0.771,0.756,0.761,0.795,0.798,0.798,0.781,0.447,0.799,0.808,0.718,0.802,0.44,0.487,0.622,0.438,0.557
0.309,0.515,0.484,0.726,0.675,0.534,0.498,0.576,0.674,0.738,0.754,0.241,0.743,0.724,0.736,0.744,0.771,0.8,0.772,0.769,0.748,0.738,0.189,0.748,0.747,0.788,0.759,0.744,0.748,0.785,0.782,0.789,0.765,0.423,0.797,0.799,0.692,0.764,0.453,0.418,0.604,0.423,0.561
0.248,0.533,0.371,0.711,0.617,0.503,0.423,0.55,0.632,0.727,0.745,0.198,0.729,0.703,0.708,0.726,0.751,0.793,0.759,0.755,0.734,0.724,0.199,0.732,0.727,0.774,0.743,0.727,0.731,0.771,0.768,0.777,0.749,0.42,0.77,0.783,0.671,0.697,0.484,0.291,0.58,0.398,0.437
0.181,0.468,0.273,0.689,0.443,0.418,0.327,0.437,0.55,0.714,0.729,0.159,0.706,0.612,0.664,0.689,0.712,0.778,0.743,0.736,0.712,0.693,0.16,0.706,0.7,0.757,0.722,0.704,0.707,0.744,0.751,0.751,0.725,0.341,0.727,0.755,0.586,0.617,0.371,0.18,0.517,0.358,0.312
0.119,0.335,0.192,0.64,0.263,0.265,0.226,0.3,0.443,0.688,0.701,0.122,0.656,0.449,0.578,0.613,0.648,0.749,0.717,0.702,0.67,0.627,0.115,0.655,0.647,0.727,0.684,0.662,0.663,0.69,0.718,0.702,0.683,0.196,0.638,0.692,0.44,0.513,0.234,0.129,0.451,0.274,0.216
0.055,0.155,0.104,0.546,0.175,0.148,0.14,0.191,0.271,0.631,0.65,0.061,0.584,0.203,0.444,0.478,0.522,0.691,0.673,0.644,0.598,0.463,0.07,0.577,0.549,0.673,0.618,0.593,0.596,0.58,0.661,0.618,0.612,0.079,0.505,0.564,0.288,0.406,0.173,0.078,0.291,0.181,0.119
0.016,0.036,0.049,0.382,0.118,0.077,0.061,0.107,0.087,0.532,0.554,0.028,0.405,0.092,0.198,0.217,0.292,0.565,0.587,0.535,0.34,0.2,0.029,0.404,0.362,0.569,0.5,0.462,0.457,0.416,0.558,0.462,0.486,0.02,0.312,0.306,0.159,0.187,0.107,0.03,0.088,0.103,0.046
0,0.001,0,0.169,0.055,0.02,0.008,0.016,0.003,0.282,0.36,0.007,0.119,0.017,0.031,0.042,0.024,0.322,0.412,0.32,0.086,0.051,0.001,0.093,0.069,0.359,0.268,0.204,0.185,0.119,0.343,0.176,0.247,0,0.114,0.069,0.056,0.045,0.024,0.001,0.001,0.033,0.004
0,0,0,0.016,0,0,0,0,0,0.018,0.074,0,0.003,0,0,0,0,0.062,0.097,0.032,0,0,0,0,0,0.067,0.007,0,0,0,0.03,0,0.004,0,0.004,0,0.002,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.002,0,0,0,0,0.001,0.061,0,0,0,0,0,0,0.032,0.035,0,0,0,0,0.034,0,0.071,0.113,0,0.005,0.047,0.109,0.126,0.028,0.216,0.084,0,0.063,0.131,0.032,0.064,0,0,0,0,0
0.085,0.017,0.04,0.082,0.145,0.015,0.035,0.039,0.239,0.042,0.131,0.075,0.055,0.035,0.051,0.393,0.157,0.093,0.26,0.104,0.061,0.438,0.18,0.396,0.313,0.156,0.135,0.47,0.525,0.342,0.478,0.559,0.48,0.017,0.339,0.346,0.13,0.182,0.1,0.027,0.021,0.176,0.011
0.193,0.062,0.115,0.379,0.37,0.063,0.112,0.103,0.364,0.36,0.434,0.23,0.196,0.137,0.114,0.505,0.359,0.514,0.396,0.236,0.327,0.594,0.332,0.573,0.532,0.376,0.206,0.627,0.671,0.599,0.636,0.683,0.626,0.078,0.579,0.532,0.257,0.354,0.292,0.108,0.053,0.315,0.042
0.3,0.111,0.196,0.55,0.524,0.147,0.218,0.218,0.48,0.451,0.603,0.386,0.436,0.254,0.201,0.652,0.571,0.678,0.478,0.392,0.552,0.627,0.519,0.665,0.667,0.6,0.334,0.701,0.734,0.765,0.669,0.741,0.697,0.186,0.705,0.708,0.383,0.53,0.523,0.233,0.097,0.401,0.094
0.361,0.141,0.268,0.643,0.636,0.244,0.284,0.345,0.583,0.522,0.682,0.52,0.632,0.381,0.296,0.739,0.645,0.757,0.658,0.54,0.649,0.617,0.622,0.697,0.706,0.71,0.532,0.738,0.761,0.796,0.657,0.767,0.735,0.36,0.765,0.706,0.516,0.643,0.666,0.399,0.138,0.5,0.158
0.409,0.193,0.291,0.693,0.683,0.335,0.295,0.331,0.625,0.633,0.723,0.593,0.71,0.409,0.342,0.712,0.676,0.801,0.732,0.617,0.659,0.558,0.704,0.693,0.714,0.751,0.662,0.74,0.762,0.795,0.545,0.768,0.738,0.519,0.784,0.645,0.616,0.74,0.725,0.521,0.17,0.599,0.251
0.429,0.281,0.294,0.721,0.71,0.406,0.313,0.323,0.578,0.688,0.736,0.665,0.731,0.407,0.363,0.664,0.709,0.819,0.782,0.662,0.69,0.541,0.734,0.711,0.726,0.774,0.702,0.743,0.761,0.785,0.363,0.765,0.745,0.558,0.783,0.642,0.659,0.757,0.734,0.57,0.199,0.487,0.39
0.442,0.372,0.309,0.728,0.661,0.413,0.319,0.288,0.413,0.716,0.733,0.7,0.73,0.368,0.38,0.553,0.719,0.82,0.78,0.672,0.718,0.489,0.756,0.703,0.697,0.785,0.696,0.736,0.751,0.761,0.376,0.747,0.736,0.544,0.769,0.66,0.684,0.754,0.73,0.599,0.239,0.423,0.503
0.433,0.474,0.282,0.723,0.534,0.37,0.283,0.249,0.305,0.738,0.727,0.723,0.706,0.295,0.396,0.401,0.723,0.809,0.773,0.657,0.608,0.427,0.747,0.693,0.656,0.777,0.634,0.72,0.731,0.74,0.398,0.719,0.704,0.55,0.747,0.657,0.667,0.738,0.662,0.603,0.252,0.386,0.491
0.406,0.446,0.191,0.704,0.442,0.284,0.215,0.173,0.228,0.729,0.703,0.697,0.641,0.238,0.322,0.295,0.667,0.793,0.762,0.588,0.342,0.371,0.713,0.626,0.562,0.762,0.539,0.677,0.666,0.691,0.401,0.671,0.644,0.516,0.563,0.631,0.623,0.716,0.544,0.576,0.214,0.313,0.372
0.37,0.337,0.108,0.665,0.367,0.211,0.141,0.104,0.149,0.705,0.67,0.65,0.512,0.176,0.223,0.182,0.537,0.763,0.741,0.485,0.221,0.334,0.651,0.449,0.415,0.728,0.335,0.614,0.487,0.598,0.394,0.479,0.502,0.396,0.383,0.565,0.65,0.651,0.449,0.501,0.136,0.228,0.266
0.22,0.212,0.051,0.574,0.333,0.137,0.083,0.053,0.075,0.663,0.621,0.545,0.441,0.113,0.124,0.089,0.285,0.709,0.694,0.353,0.147,0.287,0.563,0.199,0.238,0.666,0.186,0.474,0.246,0.471,0.398,0.318,0.205,0.183,0.302,0.476,0.531,0.551,0.329,0.414,0.065,0.145,0.161
0.073,0.086,0.018,0.318,0.273,0.064,0.038,0.017,0.021,0.584,0.528,0.318,0.336,0.056,0.047,0.029,0.057,0.613,0.605,0.218,0.083,0.139,0.331,0.067,0.099,0.555,0.119,0.33,0.096,0.266,0.371,0.161,0.09,0.046,0.194,0.319,0.291,0.287,0.197,0.238,0.019,0.069,0.059
0.004,0.006,0,0.135,0.102,0.014,0.004,0,0,0.422,0.335,0.079,0.132,0.013,0.005,0.001,0.002,0.429,0.42,0.076,0.024,0.029,0.07,0.008,0.013,0.339,0.037,0.154,0.022,0.036,0.238,0.045,0.021,0.001,0.112,0.113,0.044,0.072,0.05,0.034,0,0.016,0.006
0,0,0,0.009,0,0,0,0,0,0.115,0.06,0,0.003,0,0,0,0,0.117,0.093,0.002,0,0,0,0,0,0.052,0,0,0,0,0.012,0,0,0,0.007,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.002,0.003,0,0,0,0,0.006,0.005,0,0,0,0,0,0,0.001,0.004,0,0,0,0,0,0,0.017,0.034,0,0.002,0.018,0.019,0.05,0.011,0.074,0.023,0.005,0.211,0.15,0.199,0.407,0,0.057,0,0,0
0.226,0.124,0.047,0.089,0.182,0.067,0.006,0.107,0.068,0.064,0.166,0.296,0.06,0.026,0.013,0.034,0.041,0.024,0.308,0.319,0.03,0.03,0.321,0.232,0.129,0.412,0.164,0.207,0.109,0.207,0.361,0.316,0.268,0.323,0.65,0.432,0.615,0.637,0.37,0.161,0.03,0.093,0.051
0.413,0.265,0.107,0.406,0.429,0.102,0.033,0.223,0.192,0.488,0.524,0.575,0.168,0.081,0.058,0.087,0.099,0.199,0.621,0.504,0.087,0.091,0.529,0.448,0.208,0.628,0.369,0.33,0.209,0.356,0.614,0.489,0.507,0.597,0.775,0.574,0.748,0.755,0.591,0.316,0.089,0.256,0.206
0.614,0.444,0.175,0.548,0.585,0.179,0.082,0.259,0.358,0.708,0.672,0.681,0.255,0.153,0.134,0.155,0.174,0.381,0.736,0.634,0.146,0.208,0.696,0.542,0.273,0.734,0.509,0.394,0.317,0.498,0.716,0.618,0.611,0.705,0.827,0.689,0.811,0.813,0.699,0.479,0.175,0.299,0.33
0.679,0.586,0.22,0.64,0.663,0.263,0.151,0.299,0.482,0.773,0.735,0.727,0.321,0.234,0.244,0.272,0.225,0.561,0.787,0.688,0.208,0.327,0.745,0.572,0.394,0.783,0.578,0.467,0.434,0.641,0.764,0.752,0.712,0.75,0.847,0.757,0.843,0.842,0.748,0.613,0.318,0.279,0.454
0.733,0.669,0.259,0.696,0.703,0.329,0.255,0.392,0.615,0.798,0.751,0.742,0.374,0.282,0.321,0.559,0.289,0.671,0.8,0.694,0.275,0.39,0.772,0.562,0.528,0.802,0.606,0.488,0.547,0.727,0.792,0.774,0.796,0.772,0.847,0.784,0.86,0.85,0.767,0.7,0.459,0.283,0.553
0.733,0.714,0.28,0.72,0.682,0.363,0.35,0.412,0.632,0.799,0.758,0.75,0.444,0.306,0.365,0.605,0.367,0.742,0.806,0.699,0.242,0.422,0.776,0.557,0.602,0.804,0.629,0.47,0.623,0.754,0.787,0.794,0.801,0.772,0.837,0.788,0.853,0.844,0.752,0.755,0.545,0.299,0.608
0.723,0.706,0.28,0.723,0.629,0.343,0.426,0.393,0.613,0.788,0.752,0.754,0.463,0.249,0.401,0.447,0.382,0.792,0.799,0.69,0.275,0.442,0.77,0.5,0.666,0.794,0.593,0.437,0.668,0.758,0.773,0.787,0.793,0.762,0.82,0.783,0.833,0.83,0.725,0.715,0.586,0.328,0.6
0.708,0.696,0.267,0.709,0.561,0.288,0.411,0.295,0.54,0.772,0.738,0.739,0.426,0.186,0.444,0.278,0.292,0.813,0.786,0.656,0.257,0.407,0.759,0.426,0.708,0.779,0.519,0.389,0.68,0.734,0.756,0.761,0.78,0.734,0.804,0.77,0.821,0.817,0.727,0.737,0.549,0.327,0.594
0.657,0.639,0.224,0.695,0.549,0.222,0.36,0.226,0.425,0.754,0.717,0.715,0.351,0.15,0.486,0.211,0.197,0.805,0.767,0.59,0.195,0.326,0.727,0.362,0.706,0.759,0.407,0.341,0.653,0.667,0.731,0.719,0.753,0.685,0.777,0.737,0.8,0.787,0.685,0.7,0.461,0.274,0.545
0.63,0.553,0.149,0.663,0.449,0.16,0.305,0.173,0.29,0.729,0.68,0.673,0.25,0.113,0.444,0.148,0.124,0.78,0.736,0.464,0.145,0.229,0.651,0.295,0.631,0.723,0.277,0.331,0.504,0.567,0.681,0.641,0.693,0.611,0.725,0.676,0.757,0.732,0.592,0.637,0.381,0.217,0.465
0.484,0.373,0.083,0.594,0.331,0.095,0.221,0.111,0.152,0.684,0.622,0.546,0.151,0.087,0.328,0.085,0.06,0.73,0.681,0.264,0.1,0.137,0.541,0.214,0.457,0.66,0.16,0.306,0.257,0.463,0.588,0.507,0.585,0.346,0.619,0.59,0.682,0.646,0.404,0.451,0.227,0.139,0.337
0.318,0.159,0.031,0.467,0.187,0.041,0.098,0.046,0.066,0.603,0.503,0.284,0.07,0.05,0.14,0.031,0.018,0.642,0.582,0.098,0.052,0.059,0.326,0.115,0.199,0.535,0.068,0.2,0.094,0.307,0.417,0.269,0.378,0.153,0.386,0.437,0.549,0.504,0.29,0.241,0.085,0.067,0.2
0.067,0.017,0,0.223,0.051,0.007,0.014,0.003,0.001,0.44,0.279,0.095,0.018,0.01,0.019,0.002,0,0.47,0.388,0.027,0.011,0.01,0.089,0.026,0.026,0.272,0.013,0.055,0.021,0.071,0.182,0.07,0.126,0.015,0.091,0.167,0.303,0.233,0.09,0.048,0.003,0.014,0.04
0,0,0,0.018,0,0,0,0,0,0.125,0.032,0,0,0,0,0,0,0.143,0.077,0,0,0,0,0,0,0.029,0,0,0,0,0.009,0,0,0,0.001,0,0.02,0.001,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.013,0,0,0,0,0.003,0.011,0,0,0,0,0,0,0.004,0.027,0,0,0,0,0.002,0,0.005,0.059,0,0.001,0.017,0.009,0.065,0.01,0.163,0.02,0.011,0.025,0.076,0.192,0.192,0,0,0.005,0,0.001
0.176,0.033,0.139,0.082,0.203,0.017,0.018,0.066,0.1,0.082,0.036,0.292,0.018,0.019,0.078,0.086,0.133,0.094,0.062,0.012,0.027,0.058,0.419,0.047,0.208,0.232,0.123,0.361,0.105,0.242,0.352,0.526,0.147,0.476,0.183,0.276,0.546,0.255,0.142,0.257,0.092,0.105,0.088
0.406,0.092,0.302,0.361,0.43,0.089,0.07,0.177,0.238,0.574,0.135,0.584,0.082,0.082,0.192,0.207,0.261,0.54,0.167,0.051,0.078,0.118,0.637,0.098,0.339,0.447,0.236,0.575,0.263,0.617,0.589,0.674,0.238,0.637,0.379,0.47,0.692,0.317,0.331,0.398,0.209,0.231,0.141
0.637,0.173,0.424,0.436,0.539,0.146,0.169,0.308,0.401,0.714,0.157,0.7,0.113,0.131,0.33,0.327,0.358,0.692,0.293,0.108,0.153,0.176,0.733,0.163,0.428,0.597,0.313,0.694,0.449,0.68,0.691,0.748,0.353,0.71,0.524,0.628,0.763,0.461,0.472,0.497,0.323,0.329,0.269
0.728,0.294,0.526,0.489,0.587,0.279,0.301,0.42,0.549,0.766,0.174,0.752,0.135,0.19,0.468,0.41,0.385,0.763,0.379,0.175,0.321,0.236,0.774,0.233,0.468,0.676,0.32,0.738,0.599,0.766,0.735,0.784,0.496,0.746,0.657,0.729,0.8,0.621,0.584,0.589,0.379,0.532,0.403
0.762,0.403,0.609,0.538,0.609,0.426,0.431,0.5,0.606,0.771,0.236,0.773,0.174,0.231,0.583,0.504,0.418,0.792,0.556,0.236,0.585,0.298,0.796,0.308,0.452,0.623,0.342,0.733,0.712,0.791,0.737,0.799,0.668,0.754,0.78,0.761,0.808,0.721,0.674,0.66,0.451,0.618,0.485
0.764,0.443,0.657,0.571,0.657,0.412,0.518,0.478,0.639,0.771,0.296,0.776,0.216,0.281,0.62,0.583,0.452,0.805,0.728,0.268,0.637,0.365,0.799,0.384,0.499,0.551,0.379,0.7,0.751,0.786,0.724,0.798,0.719,0.745,0.789,0.773,0.811,0.729,0.688,0.665,0.473,0.616,0.526
0.748,0.425,0.674,0.56,0.647,0.401,0.552,0.454,0.606,0.765,0.355,0.77,0.29,0.314,0.615,0.65,0.453,0.804,0.69,0.257,0.521,0.438,0.792,0.441,0.467,0.457,0.414,0.647,0.75,0.775,0.663,0.789,0.731,0.739,0.78,0.773,0.801,0.758,0.711,0.644,0.464,0.589,0.57
0.698,0.391,0.641,0.544,0.618,0.362,0.518,0.422,0.517,0.754,0.387,0.754,0.345,0.344,0.592,0.656,0.399,0.796,0.66,0.247,0.545,0.488,0.776,0.473,0.371,0.355,0.423,0.507,0.742,0.757,0.586,0.778,0.718,0.72,0.772,0.768,0.793,0.759,0.705,0.605,0.472,0.558,0.57
0.66,0.33,0.548,0.578,0.502,0.314,0.421,0.357,0.46,0.737,0.344,0.728,0.271,0.281,0.539,0.556,0.355,0.78,0.659,0.251,0.461,0.495,0.75,0.462,0.28,0.3,0.398,0.371,0.703,0.725,0.578,0.746,0.654,0.68,0.748,0.746,0.767,0.728,0.681,0.549,0.419,0.519,0.587
0.58,0.258,0.416,0.541,0.41,0.287,0.328,0.301,0.352,0.709,0.267,0.68,0.151,0.152,0.429,0.37,0.282,0.75,0.524,0.171,0.323,0.475,0.705,0.439,0.174,0.324,0.333,0.194,0.63,0.666,0.506,0.664,0.576,0.605,0.703,0.703,0.717,0.673,0.617,0.463,0.351,0.445,0.501
0.484,0.169,0.256,0.502,0.296,0.238,0.216,0.185,0.213,0.665,0.16,0.59,0.085,0.08,0.293,0.172,0.21,0.692,0.314,0.106,0.211,0.394,0.62,0.38,0.099,0.289,0.254,0.111,0.464,0.569,0.424,0.514,0.446,0.359,0.63,0.624,0.634,0.583,0.455,0.321,0.266,0.351,0.388
0.278,0.074,0.109,0.419,0.162,0.125,0.106,0.076,0.076,0.575,0.077,0.375,0.05,0.033,0.134,0.054,0.092,0.566,0.133,0.049,0.121,0.24,0.448,0.24,0.042,0.084,0.149,0.057,0.254,0.384,0.312,0.296,0.239,0.198,0.504,0.483,0.491,0.431,0.342,0.193,0.144,0.236,0.183
0.054,0.005,0.002,0.198,0.047,0.028,0.015,0.009,0.001,0.391,0.025,0.085,0.012,0.005,0.026,0.004,0.003,0.294,0.039,0.014,0.038,0.066,0.113,0.035,0.003,0.016,0.053,0.015,0.059,0.077,0.134,0.079,0.1,0.02,0.27,0.191,0.242,0.179,0.092,0.033,0.007,0.07,0.027
0,0,0,0.012,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0.053,0.001,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.009,0,0.01,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.022,0,0,0,0,0.01,0.043,0,0,0,0,0,0,0.037,0.047,0,0,0,0,0.001,0,0.013,0.086,0,0.002,0.025,0.071,0.034,0.01,0.092,0.006,0.009,0.06,0.051,0.046,0.093,0,0,0.003,0,0.003
0.359,0.08,0.144,0.093,0.085,0.327,0.064,0.105,0.189,0.024,0.002,0.309,0.003,0.024,0.081,0.289,0.184,0.027,0.004,0.009,0.015,0.135,0.477,0.125,0.25,0.311,0.178,0.335,0.44,0.154,0.295,0.401,0.088,0.426,0.3,0.184,0.133,0.179,0.293,0.43,0.102,0.298,0.341
0.531,0.204,0.25,0.414,0.318,0.541,0.167,0.189,0.313,0.313,0.034,0.596,0.031,0.12,0.169,0.433,0.363,0.262,0.036,0.066,0.052,0.494,0.647,0.245,0.435,0.44,0.227,0.387,0.601,0.331,0.534,0.585,0.231,0.358,0.464,0.349,0.221,0.335,0.567,0.627,0.247,0.405,0.597
0.669,0.326,0.418,0.556,0.478,0.661,0.27,0.305,0.465,0.588,0.094,0.7,0.1,0.237,0.276,0.581,0.492,0.528,0.095,0.228,0.104,0.535,0.744,0.362,0.619,0.553,0.228,0.4,0.675,0.612,0.668,0.671,0.448,0.365,0.658,0.494,0.408,0.461,0.69,0.718,0.381,0.598,0.709
0.731,0.458,0.523,0.614,0.548,0.699,0.375,0.455,0.562,0.695,0.171,0.739,0.185,0.325,0.377,0.636,0.625,0.699,0.188,0.346,0.164,0.666,0.78,0.444,0.689,0.616,0.228,0.433,0.699,0.722,0.736,0.717,0.626,0.54,0.761,0.623,0.602,0.579,0.749,0.759,0.45,0.689,0.745
0.748,0.597,0.573,0.628,0.611,0.695,0.506,0.599,0.596,0.726,0.221,0.744,0.257,0.42,0.481,0.66,0.719,0.77,0.304,0.342,0.221,0.717,0.787,0.531,0.707,0.637,0.309,0.504,0.713,0.729,0.742,0.737,0.711,0.734,0.766,0.68,0.742,0.681,0.763,0.777,0.477,0.763,0.765
0.752,0.651,0.569,0.661,0.656,0.643,0.597,0.633,0.597,0.738,0.25,0.728,0.276,0.456,0.503,0.658,0.678,0.787,0.444,0.484,0.247,0.693,0.788,0.58,0.709,0.571,0.385,0.581,0.737,0.688,0.721,0.739,0.745,0.776,0.774,0.688,0.788,0.743,0.764,0.777,0.504,0.775,0.773
0.73,0.639,0.548,0.639,0.639,0.627,0.669,0.597,0.595,0.734,0.272,0.706,0.324,0.512,0.467,0.65,0.642,0.787,0.524,0.631,0.256,0.646,0.774,0.53,0.702,0.464,0.39,0.584,0.741,0.659,0.698,0.729,0.752,0.767,0.771,0.693,0.776,0.752,0.752,0.767,0.52,0.767,0.767
