# Wind data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.468,0.33,0.316,0.18,0.361,0.077,0.052,0.443,0.425,0.269,0.012,0.036,0.037,0.148,0.572,0.624,0.096,0.211,0.194,0.01,0.006,0.099,0.381,0.421,0.105,0.045,0.397,0.041,0.006,0.17,0.258,0.26,0.011,0.519,0.061,0.037,0.177,0.154,0.121,0.595,0.627,0.887,0.528
0.422,0.455,0.439,0.231,0.464,0.143,0.12,0.518,0.561,0.342,0.027,0.101,0.167,0.231,0.629,0.738,0.123,0.25,0.168,0.028,0.01,0.097,0.414,0.575,0.106,0.037,0.451,0.045,0.014,0.195,0.236,0.25,0.014,0.553,0.023,0.039,0.201,0.19,0.034,0.439,0.746,0.863,0.679
0.404,0.747,0.713,0.316,0.674,0.247,0.208,0.663,0.753,0.454,0.118,0.426,0.489,0.315,0.71,0.795,0.158,0.443,0.227,0.085,0.011,0.087,0.452,0.611,0.127,0.038,0.551,0.075,0.019,0.193,0.272,0.234,0.027,0.475,0.008,0.057,0.283,0.167,0.005,0.34,0.743,0.861,0.762
0.309,0.873,0.805,0.364,0.795,0.351,0.251,0.751,0.83,0.527,0.163,0.692,0.691,0.4,0.73,0.749,0.147,0.575,0.243,0.14,0.013,0.111,0.463,0.54,0.152,0.068,0.515,0.091,0.026,0.191,0.148,0.198,0.064,0.328,0.007,0.084,0.308,0.083,0.003,0.357,0.685,0.867,0.746
0.311,0.899,0.805,0.365,0.851,0.421,0.264,0.802,0.853,0.541,0.179,0.768,0.738,0.484,0.727,0.655,0.104,0.585,0.236,0.152,0.012,0.161,0.45,0.53,0.175,0.108,0.308,0.079,0.025,0.174,0.049,0.165,0.132,0.197,0.006,0.103,0.363,0.025,0.004,0.39,0.704,0.876,0.687
0.373,0.896,0.76,0.349,0.872,0.429,0.277,0.819,0.85,0.548,0.208,0.785,0.694,0.523,0.703,0.53,0.052,0.583,0.219,0.128,0.011,0.214,0.431,0.534,0.204,0.14,0.135,0.055,0.018,0.152,0.02,0.124,0.218,0.134,0.001,0.119,0.405,0.005,0.011,0.376,0.732,0.858,0.591
0.362,0.878,0.694,0.327,0.873,0.386,0.308,0.814,0.832,0.566,0.214,0.792,0.61,0.517,0.66,0.433,0.022,0.587,0.214,0.09,0.012,0.227,0.446,0.491,0.23,0.159,0.056,0.034,0.012,0.129,0.055,0.088,0.308,0.132,0,0.126,0.394,0.001,0.039,0.397,0.743,0.844,0.572
0.359,0.851,0.631,0.28,0.865,0.327,0.33,0.795,0.805,0.585,0.184,0.8,0.518,0.494,0.588,0.396,0.011,0.572,0.242,0.058,0.015,0.189,0.471,0.477,0.244,0.141,0.032,0.021,0.008,0.114,0.123,0.06,0.405,0.167,0,0.126,0.334,0.001,0.075,0.446,0.721,0.8,0.542
0.349,0.814,0.567,0.217,0.854,0.277,0.296,0.76,0.772,0.557,0.161,0.797,0.453,0.474,0.485,0.4,0.019,0.513,0.211,0.036,0.015,0.12,0.484,0.482,0.231,0.102,0.028,0.023,0.006,0.119,0.193,0.037,0.524,0.239,0.005,0.118,0.223,0.001,0.085,0.461,0.687,0.762,0.414
0.327,0.762,0.499,0.152,0.84,0.246,0.225,0.716,0.753,0.548,0.118,0.771,0.397,0.446,0.376,0.411,0.027,0.423,0.148,0.024,0.011,0.068,0.504,0.526,0.19,0.074,0.03,0.035,0.003,0.159,0.258,0.018,0.584,0.289,0.009,0.099,0.114,0.001,0.057,0.363,0.621,0.71,0.37
0.334,0.7,0.436,0.108,0.815,0.223,0.15,0.656,0.738,0.543,0.066,0.723,0.337,0.414,0.283,0.411,0.04,0.348,0.099,0.017,0.007,0.042,0.502,0.562,0.143,0.058,0.043,0.057,0.002,0.247,0.31,0.009,0.575,0.296,0.01,0.068,0.057,0.001,0.026,0.347,0.534,0.651,0.386
0.354,0.626,0.36,0.088,0.777,0.209,0.094,0.563,0.716,0.527,0.032,0.661,0.289,0.37,0.205,0.396,0.061,0.321,0.083,0.014,0.004,0.035,0.488,0.601,0.117,0.048,0.069,0.1,0.001,0.344,0.353,0.005,0.523,0.263,0.007,0.04,0.034,0,0.01,0.287,0.433,0.568,0.42
0.32,0.542,0.27,0.091,0.74,0.197,0.053,0.463,0.693,0.5,0.019,0.594,0.25,0.324,0.148,0.36,0.078,0.318,0.074,0.012,0.002,0.044,0.48,0.643,0.105,0.04,0.092,0.171,0,0.385,0.384,0.003,0.427,0.205,0.008,0.024,0.024,0.001,0.004,0.225,0.369,0.49,0.409
0.315,0.473,0.184,0.115,0.712,0.169,0.023,0.405,0.668,0.46,0.013,0.524,0.207,0.286,0.114,0.299,0.085,0.337,0.066,0.01,0.001,0.076,0.447,0.664,0.103,0.034,0.09,0.261,0.001,0.343,0.489,0.002,0.341,0.153,0.019,0.016,0.016,0.002,0.002,0.203,0.35,0.436,0.376
0.305,0.433,0.12,0.144,0.684,0.122,0.006,0.392,0.626,0.415,0.016,0.477,0.157,0.25,0.092,0.223,0.085,0.373,0.064,0.009,0,0.121,0.359,0.604,0.104,0.027,0.072,0.331,0.005,0.259,0.554,0.001,0.268,0.105,0.043,0.01,0.009,0.004,0.002,0.181,0.357,0.381,0.318
0.245,0.209,0.047,0.09,0.445,0.034,0.002,0.282,0.327,0.153,0.011,0.411,0.1,0.197,0.049,0.06,0.018,0.419,0.049,0.008,0,0.11,0.136,0.384,0.101,0.018,0.082,0.344,0.015,0.114,0.33,0.001,0.178,0.067,0.06,0.006,0.004,0.007,0.003,0.156,0.337,0.364,0.256
0.233,0.118,0.07,0.049,0.161,0.003,0,0.103,0.112,0.099,0.009,0.159,0.027,0.05,0.004,0.021,0.006,0.488,0.016,0.004,0,0.015,0.023,0.41,0.082,0.005,0.072,0.142,0.008,0.008,0.122,0.001,0.101,0.015,0.021,0.001,0.004,0.007,0.001,0.099,0.331,0.392,0.177
0.337,0.046,0.088,0.041,0.171,0,0,0.114,0.076,0.04,0.011,0.042,0.003,0.006,0.021,0.109,0.004,0.537,0.002,0,0,0.001,0.107,0.519,0.066,0.002,0.071,0.083,0.016,0.002,0.257,0.012,0.08,0.01,0.001,0.001,0.029,0.008,0,0.127,0.391,0.558,0.178
0.308,0.01,0.051,0.033,0.099,0,0.002,0.141,0.017,0.008,0.02,0.072,0.004,0.031,0.032,0.089,0.006,0.411,0.007,0.001,0.003,0.007,0.101,0.414,0.057,0.008,0.018,0.011,0.028,0.013,0.344,0.064,0.018,0.019,0.002,0.008,0.108,0.014,0.007,0.164,0.446,0.663,0.155
0.257,0.002,0.031,0.027,0.036,0,0.006,0.103,0.008,0.013,0.027,0.021,0.005,0.044,0.037,0.089,0.009,0.262,0.065,0.001,0.014,0.015,0.112,0.289,0.059,0.04,0,0,0.035,0.061,0.404,0.176,0,0.04,0.014,0.021,0.242,0.015,0.041,0.23,0.506,0.732,0.126
0.212,0.001,0.022,0.02,0.013,0,0.01,0.086,0.009,0.031,0.029,0,0.007,0.041,0.052,0.122,0.013,0.149,0.042,0,0.015,0.029,0.166,0.223,0.072,0.103,0.012,0,0.045,0.116,0.45,0.337,0.021,0.073,0.031,0.034,0.42,0.012,0.12,0.315,0.567,0.774,0.099
0.189,0.006,0.015,0.017,0.012,0.001,0.014,0.09,0.021,0.056,0.026,0,0.013,0.047,0.076,0.18,0.017,0.098,0.033,0,0.012,0.052,0.225,0.21,0.095,0.152,0.038,0.001,0.076,0.154,0.454,0.452,0.151,0.089,0.055,0.059,0.561,0.019,0.198,0.384,0.598,0.805,0.062
0.166,0.023,0.008,0.02,0.026,0.004,0.014,0.108,0.049,0.076,0.02,0,0.021,0.062,0.109,0.249,0.021,0.112,0.037,0.001,0.007,0.077,0.275,0.23,0.134,0.196,0.083,0.003,0.144,0.195,0.414,0.486,0.32,0.107,0.102,0.091,0.623,0.048,0.258,0.436,0.609,0.812,0.037
0.145,0.056,0.007,0.024,0.054,0.01,0.011,0.143,0.099,0.096,0.014,0,0.034,0.093,0.167,0.328,0.028,0.198,0.037,0.001,0.009,0.11,0.317,0.248,0.194,0.29,0.13,0.018,0.242,0.244,0.344,0.45,0.204,0.171,0.176,0.113,0.628,0.118,0.316,0.433,0.649,0.801,0.025
0.121,0.11,0.012,0.028,0.096,0.022,0.014,0.198,0.189,0.129,0.01,0.006,0.052,0.157,0.275,0.439,0.056,0.37,0.037,0.001,0.013,0.174,0.338,0.193,0.272,0.402,0.199,0.099,0.321,0.313,0.181,0.384,0.029,0.298,0.258,0.089,0.541,0.183,0.354,0.384,0.695,0.791,0.016
0.16,0.219,0.056,0.034,0.193,0.066,0.041,0.32,0.468,0.213,0.019,0.047,0.103,0.366,0.528,0.649,0.19,0.62,0.051,0.003,0.044,0.307,0.401,0.166,0.341,0.524,0.393,0.4,0.365,0.496,0.152,0.33,0.011,0.485,0.474,0.068,0.389,0.166,0.334,0.301,0.675,0.818,0.023
0.257,0.492,0.212,0.062,0.366,0.116,0.079,0.496,0.79,0.408,0.092,0.298,0.2,0.688,0.71,0.806,0.273,0.835,0.195,0.01,0.108,0.485,0.499,0.145,0.384,0.661,0.684,0.693,0.505,0.604,0.155,0.334,0.022,0.531,0.658,0.088,0.363,0.157,0.179,0.32,0.636,0.866,0.03
0.312,0.697,0.411,0.098,0.548,0.168,0.089,0.607,0.855,0.599,0.137,0.614,0.282,0.844,0.711,0.844,0.175,0.888,0.592,0.019,0.192,0.659,0.572,0.11,0.376,0.677,0.708,0.679,0.721,0.636,0.087,0.34,0.053,0.286,0.656,0.125,0.443,0.16,0.057,0.46,0.688,0.908,0.058
0.292,0.807,0.54,0.126,0.69,0.216,0.084,0.671,0.85,0.638,0.099,0.757,0.337,0.882,0.629,0.835,0.088,0.893,0.814,0.026,0.254,0.778,0.597,0.128,0.337,0.566,0.626,0.572,0.744,0.658,0.024,0.319,0.076,0.171,0.581,0.187,0.523,0.167,0.008,0.595,0.749,0.938,0.102
0.252,0.861,0.54,0.153,0.768,0.247,0.091,0.7,0.841,0.665,0.073,0.787,0.357,0.882,0.496,0.794,0.032,0.873,0.844,0.034,0.277,0.833,0.595,0.164,0.283,0.439,0.535,0.475,0.575,0.7,0.003,0.284,0.109,0.213,0.462,0.307,0.513,0.179,0.001,0.759,0.793,0.957,0.155
0.178,0.88,0.435,0.18,0.8,0.247,0.109,0.694,0.845,0.708,0.051,0.785,0.35,0.865,0.364,0.716,0.009,0.828,0.847,0.044,0.28,0.848,0.582,0.169,0.242,0.337,0.454,0.426,0.439,0.667,0.004,0.282,0.139,0.332,0.325,0.37,0.436,0.157,0.003,0.807,0.821,0.972,0.227
0.154,0.879,0.294,0.176,0.805,0.223,0.124,0.674,0.849,0.726,0.032,0.762,0.353,0.825,0.277,0.621,0.003,0.73,0.837,0.055,0.256,0.845,0.532,0.111,0.209,0.277,0.402,0.396,0.384,0.617,0.033,0.318,0.178,0.445,0.25,0.334,0.385,0.089,0.04,0.837,0.87,0.975,0.344
0.17,0.867,0.169,0.141,0.795,0.203,0.118,0.628,0.841,0.709,0.019,0.688,0.385,0.767,0.25,0.554,0.001,0.588,0.797,0.109,0.217,0.8,0.416,0.07,0.193,0.278,0.363,0.373,0.366,0.511,0.149,0.457,0.285,0.475,0.234,0.247,0.419,0.033,0.13,0.921,0.891,0.972,0.452
0.185,0.85,0.104,0.094,0.79,0.207,0.094,0.572,0.828,0.718,0.014,0.551,0.419,0.705,0.283,0.526,0.002,0.47,0.745,0.252,0.176,0.776,0.28,0.061,0.21,0.317,0.349,0.345,0.348,0.394,0.34,0.527,0.37,0.436,0.259,0.252,0.526,0.011,0.301,0.941,0.914,0.959,0.534
0.192,0.813,0.077,0.048,0.783,0.223,0.076,0.548,0.805,0.716,0.01,0.324,0.465,0.628,0.353,0.534,0.003,0.397,0.694,0.415,0.156,0.762,0.177,0.094,0.211,0.328,0.384,0.311,0.304,0.334,0.38,0.505,0.466,0.394,0.28,0.263,0.524,0.03,0.532,0.955,0.933,0.959,0.603
0.196,0.763,0.061,0.015,0.774,0.24,0.066,0.548,0.79,0.703,0.007,0.108,0.516,0.524,0.424,0.558,0.005,0.327,0.649,0.513,0.173,0.732,0.133,0.112,0.194,0.338,0.447,0.272,0.25,0.341,0.344,0.496,0.582,0.449,0.275,0.273,0.425,0.092,0.561,0.963,0.957,0.964,0.64
0.191,0.733,0.053,0.001,0.755,0.25,0.076,0.561,0.789,0.693,0.006,0.073,0.548,0.411,0.477,0.567,0.012,0.312,0.615,0.516,0.23,0.7,0.141,0.133,0.18,0.337,0.502,0.259,0.24,0.353,0.309,0.464,0.638,0.572,0.289,0.272,0.394,0.18,0.559,0.964,0.97,0.96,0.665
0.19,0.712,0.044,0,0.738,0.259,0.102,0.6,0.78,0.691,0.011,0.087,0.554,0.324,0.508,0.542,0.024,0.324,0.6,0.488,0.314,0.67,0.198,0.141,0.179,0.29,0.525,0.313,0.304,0.378,0.286,0.466,0.585,0.646,0.371,0.286,0.388,0.249,0.543,0.946,0.977,0.967,0.845
0.184,0.69,0.037,0,0.73,0.264,0.129,0.631,0.774,0.692,0.037,0.125,0.54,0.278,0.513,0.506,0.047,0.35,0.62,0.459,0.389,0.635,0.308,0.15,0.186,0.23,0.496,0.411,0.404,0.425,0.299,0.505,0.482,0.629,0.475,0.27,0.411,0.312,0.54,0.949,0.977,0.975,0.892
0.16,0.471,0.017,0.001,0.519,0.137,0.071,0.526,0.592,0.436,0.023,0.14,0.478,0.24,0.32,0.258,0.01,0.379,0.664,0.422,0.384,0.408,0.242,0.095,0.2,0.208,0.397,0.363,0.295,0.277,0.192,0.488,0.36,0.482,0.292,0.131,0.411,0.374,0.498,0.958,0.97,0.98,0.907
0.133,0.158,0.01,0.002,0.158,0.059,0.037,0.265,0.327,0.191,0.015,0.069,0.196,0.079,0.121,0.083,0.001,0.351,0.744,0.299,0.183,0.252,0.212,0.123,0.185,0.155,0.489,0.365,0.365,0.445,0.129,0.332,0.193,0.324,0.15,0.205,0.239,0.481,0.482,0.959,0.961,0.979,0.933
0.16,0.502,0.076,0.009,0.422,0.075,0.059,0.352,0.55,0.465,0.041,0.027,0.076,0.169,0.448,0.46,0.008,0.586,0.79,0.327,0.238,0.51,0.715,0.344,0.199,0.118,0.456,0.36,0.427,0.645,0.239,0.291,0.429,0.567,0.495,0.261,0.524,0.749,0.668,0.96,0.955,0.979,0.971
0.18,0.528,0.107,0.044,0.575,0.074,0.098,0.536,0.54,0.405,0.099,0.007,0.072,0.289,0.578,0.744,0.027,0.45,0.712,0.314,0.185,0.446,0.745,0.46,0.209,0.081,0.261,0.241,0.439,0.656,0.542,0.28,0.388,0.581,0.616,0.18,0.542,0.749,0.627,0.961,0.949,0.98,0.982
0.182,0.409,0.118,0.106,0.44,0.087,0.135,0.523,0.498,0.471,0.157,0.005,0.029,0.241,0.608,0.799,0.043,0.198,0.526,0.198,0.086,0.451,0.799,0.509,0.224,0.07,0.114,0.181,0.512,0.679,0.594,0.276,0.358,0.585,0.657,0.144,0.474,0.701,0.537,0.962,0.943,0.981,0.979
0.184,0.33,0.132,0.157,0.384,0.118,0.176,0.528,0.548,0.585,0.192,0.009,0.013,0.244,0.65,0.839,0.044,0.061,0.29,0.083,0.032,0.54,0.868,0.507,0.225,0.082,0.036,0.169,0.62,0.748,0.507,0.282,0.341,0.591,0.671,0.142,0.408,0.684,0.442,0.965,0.946,0.981,0.977
0.21,0.295,0.145,0.158,0.373,0.144,0.205,0.545,0.614,0.665,0.206,0.004,0.01,0.272,0.719,0.866,0.04,0.008,0.128,0.021,0.023,0.682,0.905,0.511,0.191,0.108,0.008,0.214,0.711,0.793,0.474,0.307,0.345,0.594,0.659,0.142,0.384,0.692,0.376,0.963,0.943,0.978,0.981
0.25,0.308,0.156,0.136,0.401,0.169,0.221,0.591,0.651,0.7,0.215,0.003,0.018,0.322,0.779,0.886,0.044,0,0.052,0.03,0.049,0.8,0.917,0.513,0.158,0.143,0.012,0.315,0.767,0.802,0.528,0.321,0.373,0.594,0.646,0.136,0.375,0.706,0.352,0.961,0.933,0.973,0.982
0.25,0.376,0.168,0.121,0.446,0.223,0.238,0.66,0.668,0.729,0.214,0.005,0.037,0.388,0.816,0.901,0.058,0,0.025,0.045,0.103,0.855,0.923,0.485,0.162,0.186,0.019,0.424,0.794,0.793,0.636,0.33,0.396,0.6,0.64,0.137,0.379,0.725,0.348,0.957,0.922,0.964,0.978
0.207,0.477,0.209,0.106,0.51,0.304,0.244,0.727,0.7,0.73,0.15,0.013,0.071,0.485,0.831,0.902,0.095,0.003,0.029,0.081,0.171,0.869,0.917,0.371,0.2,0.232,0.035,0.544,0.802,0.771,0.724,0.349,0.405,0.601,0.624,0.14,0.394,0.726,0.356,0.94,0.912,0.948,0.968
0.216,0.582,0.364,0.053,0.614,0.422,0.26,0.749,0.75,0.72,0.131,0.046,0.14,0.638,0.81,0.871,0.247,0.027,0.063,0.196,0.34,0.839,0.886,0.42,0.266,0.294,0.109,0.657,0.785,0.787,0.717,0.363,0.444,0.634,0.671,0.121,0.482,0.74,0.428,0.902,0.905,0.941,0.95
0.283,0.76,0.651,0.015,0.777,0.464,0.273,0.828,0.862,0.677,0.153,0.193,0.273,0.809,0.828,0.868,0.41,0.178,0.274,0.541,0.658,0.827,0.879,0.411,0.374,0.455,0.523,0.776,0.812,0.84,0.66,0.422,0.559,0.694,0.738,0.16,0.558,0.722,0.481,0.868,0.88,0.935,0.933
0.281,0.843,0.76,0.009,0.858,0.471,0.308,0.885,0.915,0.705,0.199,0.357,0.424,0.874,0.841,0.873,0.457,0.447,0.544,0.741,0.825,0.828,0.88,0.383,0.45,0.488,0.746,0.789,0.8,0.841,0.515,0.411,0.599,0.716,0.755,0.188,0.573,0.71,0.459,0.841,0.83,0.92,0.916
0.259,0.892,0.771,0.01,0.888,0.478,0.359,0.906,0.924,0.76,0.258,0.455,0.586,0.893,0.856,0.874,0.261,0.608,0.688,0.807,0.858,0.828,0.891,0.407,0.481,0.44,0.757,0.774,0.787,0.814,0.386,0.373,0.605,0.73,0.754,0.19,0.537,0.7,0.445,0.805,0.79,0.905,0.89
0.239,0.914,0.721,0.013,0.902,0.52,0.425,0.908,0.927,0.793,0.321,0.521,0.718,0.888,0.869,0.866,0.133,0.637,0.757,0.826,0.853,0.821,0.894,0.485,0.489,0.395,0.73,0.745,0.774,0.772,0.381,0.34,0.597,0.734,0.738,0.115,0.492,0.677,0.452,0.709,0.755,0.88,0.857
0.253,0.913,0.625,0.009,0.911,0.581,0.474,0.904,0.926,0.82,0.342,0.561,0.779,0.884,0.871,0.854,0.084,0.554,0.768,0.825,0.84,0.807,0.894,0.5,0.496,0.364,0.694,0.704,0.731,0.732,0.349,0.324,0.565,0.72,0.69,0.083,0.441,0.631,0.427,0.696,0.658,0.832,0.823
0.233,0.897,0.505,0.003,0.917,0.665,0.499,0.892,0.883,0.824,0.269,0.581,0.806,0.885,0.844,0.844,0.081,0.385,0.73,0.815,0.823,0.787,0.88,0.526,0.51,0.352,0.641,0.658,0.671,0.678,0.326,0.315,0.524,0.713,0.591,0.075,0.373,0.554,0.382,0.624,0.551,0.779,0.785
0.23,0.876,0.384,0,0.919,0.741,0.535,0.871,0.856,0.813,0.196,0.561,0.823,0.882,0.814,0.832,0.11,0.22,0.671,0.783,0.811,0.76,0.864,0.608,0.524,0.365,0.581,0.588,0.596,0.599,0.385,0.294,0.497,0.708,0.467,0.072,0.305,0.471,0.339,0.575,0.457,0.76,0.744
0.237,0.843,0.316,0,0.91,0.787,0.578,0.833,0.832,0.787,0.177,0.527,0.805,0.877,0.787,0.815,0.123,0.094,0.611,0.743,0.801,0.734,0.855,0.638,0.502,0.372,0.531,0.516,0.561,0.533,0.389,0.266,0.496,0.705,0.389,0.071,0.259,0.418,0.313,0.548,0.394,0.705,0.715
0.226,0.807,0.275,0,0.889,0.821,0.621,0.8,0.804,0.778,0.168,0.458,0.755,0.887,0.757,0.793,0.106,0.024,0.542,0.69,0.771,0.714,0.834,0.652,0.442,0.361,0.504,0.513,0.56,0.485,0.388,0.255,0.499,0.713,0.355,0.098,0.231,0.363,0.293,0.51,0.353,0.657,0.726
0.22,0.777,0.194,0.009,0.874,0.842,0.668,0.764,0.786,0.771,0.149,0.357,0.731,0.898,0.721,0.768,0.151,0.005,0.474,0.614,0.722,0.697,0.81,0.688,0.354,0.334,0.499,0.554,0.563,0.431,0.474,0.263,0.495,0.73,0.308,0.115,0.204,0.308,0.284,0.503,0.321,0.591,0.727
0.197,0.729,0.148,0.08,0.887,0.839,0.712,0.735,0.783,0.77,0.129,0.267,0.736,0.891,0.7,0.744,0.246,0.003,0.395,0.554,0.682,0.689,0.801,0.701,0.286,0.301,0.485,0.591,0.554,0.36,0.477,0.283,0.503,0.747,0.259,0.127,0.185,0.262,0.279,0.534,0.283,0.537,0.694
0.204,0.714,0.111,0.239,0.88,0.824,0.717,0.74,0.768,0.775,0.11,0.222,0.77,0.873,0.68,0.721,0.286,0.003,0.336,0.558,0.659,0.724,0.787,0.677,0.247,0.286,0.422,0.562,0.527,0.278,0.464,0.307,0.514,0.76,0.225,0.145,0.181,0.236,0.268,0.477,0.231,0.457,0.624
0.242,0.682,0.118,0.361,0.867,0.812,0.7,0.733,0.746,0.766,0.119,0.226,0.804,0.85,0.646,0.708,0.315,0.002,0.299,0.622,0.651,0.718,0.765,0.631,0.218,0.289,0.329,0.488,0.491,0.215,0.436,0.308,0.5,0.755,0.206,0.158,0.183,0.217,0.239,0.394,0.171,0.406,0.543
0.216,0.394,0.102,0.254,0.826,0.692,0.43,0.7,0.568,0.45,0.06,0.266,0.791,0.77,0.365,0.327,0.264,0.001,0.231,0.598,0.502,0.425,0.567,0.6,0.174,0.322,0.215,0.328,0.269,0.105,0.34,0.301,0.384,0.608,0.137,0.149,0.175,0.158,0.195,0.367,0.121,0.329,0.433
0.152,0.165,0.201,0.131,0.73,0.59,0.373,0.608,0.604,0.673,0.151,0.244,0.699,0.677,0.33,0.155,0.6,0,0.09,0.425,0.22,0.187,0.572,0.743,0.113,0.241,0.064,0.084,0.1,0.018,0.537,0.173,0.109,0.444,0.053,0.321,0.098,0.085,0.136,0.282,0.052,0.315,0.289
0.208,0.272,0.516,0.161,0.81,0.842,0.442,0.617,0.777,0.799,0.18,0.214,0.668,0.73,0.528,0.334,0.656,0.001,0.052,0.665,0.655,0.395,0.524,0.816,0.046,0.113,0.033,0.223,0.2,0.008,0.718,0.141,0.17,0.474,0.072,0.347,0.151,0.076,0.149,0.28,0.024,0.332,0.316
0.263,0.204,0.546,0.36,0.902,0.777,0.384,0.723,0.701,0.669,0.148,0.251,0.715,0.628,0.531,0.208,0.617,0.016,0.053,0.555,0.643,0.242,0.357,0.846,0.012,0.032,0.003,0.321,0.113,0,0.74,0.099,0.116,0.304,0.061,0.295,0.11,0.054,0.149,0.266,0.007,0.36,0.35
0.301,0.15,0.471,0.439,0.877,0.561,0.311,0.715,0.678,0.558,0.119,0.337,0.691,0.541,0.561,0.168,0.592,0.057,0.042,0.374,0.603,0.148,0.213,0.837,0.006,0.001,0.006,0.34,0.073,0,0.715,0.051,0.091,0.182,0.043,0.252,0.07,0.042,0.162,0.212,0.001,0.348,0.316
0.308,0.16,0.386,0.401,0.794,0.421,0.291,0.671,0.688,0.537,0.111,0.373,0.591,0.561,0.592,0.186,0.59,0.091,0.024,0.226,0.564,0.107,0.147,0.809,0.003,0.002,0.026,0.367,0.061,0,0.703,0.016,0.085,0.118,0.025,0.234,0.049,0.044,0.186,0.197,0,0.358,0.265
0.284,0.167,0.339,0.333,0.708,0.381,0.275,0.66,0.72,0.585,0.118,0.229,0.471,0.648,0.617,0.232,0.591,0.116,0.014,0.167,0.575,0.116,0.14,0.785,0.003,0.005,0.048,0.411,0.07,0,0.691,0.002,0.093,0.093,0.011,0.236,0.038,0.046,0.212,0.201,0.002,0.376,0.226
0.282,0.216,0.33,0.26,0.713,0.4,0.281,0.702,0.739,0.655,0.157,0.14,0.37,0.74,0.624,0.273,0.62,0.134,0.009,0.17,0.63,0.167,0.176,0.765,0.005,0.008,0.068,0.464,0.099,0,0.707,0,0.115,0.1,0.009,0.273,0.037,0.041,0.238,0.206,0.017,0.379,0.191
0.272,0.344,0.357,0.219,0.769,0.439,0.291,0.743,0.749,0.69,0.2,0.114,0.316,0.791,0.612,0.301,0.688,0.144,0.006,0.186,0.688,0.233,0.247,0.767,0.01,0.012,0.091,0.516,0.137,0.002,0.733,0.006,0.156,0.128,0.019,0.333,0.049,0.035,0.262,0.212,0.041,0.337,0.148
0.201,0.534,0.419,0.192,0.848,0.52,0.376,0.762,0.745,0.649,0.27,0.107,0.324,0.795,0.591,0.337,0.723,0.135,0.004,0.195,0.735,0.302,0.344,0.724,0.02,0.02,0.12,0.558,0.193,0.021,0.743,0.053,0.216,0.176,0.049,0.386,0.083,0.029,0.29,0.217,0.08,0.292,0.108
0.148,0.721,0.546,0.115,0.9,0.629,0.465,0.717,0.677,0.629,0.397,0.126,0.437,0.752,0.646,0.481,0.735,0.118,0.004,0.2,0.774,0.443,0.551,0.649,0.112,0.073,0.197,0.595,0.35,0.142,0.701,0.21,0.37,0.345,0.148,0.338,0.219,0.036,0.373,0.196,0.122,0.289,0.089
0.153,0.894,0.749,0.077,0.913,0.783,0.465,0.699,0.662,0.662,0.527,0.204,0.651,0.811,0.744,0.565,0.762,0.139,0.003,0.221,0.862,0.598,0.739,0.642,0.289,0.363,0.439,0.674,0.514,0.347,0.64,0.494,0.556,0.567,0.307,0.242,0.452,0.052,0.452,0.155,0.111,0.29,0.061
0.163,0.929,0.811,0.072,0.895,0.848,0.429,0.721,0.689,0.622,0.626,0.268,0.782,0.839,0.792,0.571,0.799,0.153,0.002,0.184,0.876,0.697,0.859,0.652,0.389,0.516,0.598,0.685,0.581,0.525,0.578,0.585,0.608,0.711,0.45,0.204,0.626,0.044,0.448,0.129,0.089,0.326,0.028
0.157,0.913,0.81,0.083,0.902,0.869,0.411,0.751,0.713,0.64,0.679,0.316,0.8,0.839,0.816,0.554,0.781,0.118,0.001,0.149,0.855,0.743,0.907,0.615,0.382,0.505,0.634,0.675,0.591,0.599,0.524,0.556,0.585,0.765,0.524,0.168,0.691,0.03,0.408,0.127,0.069,0.345,0.012
0.133,0.891,0.781,0.099,0.894,0.861,0.457,0.768,0.715,0.66,0.7,0.372,0.784,0.821,0.823,0.537,0.774,0.065,0.001,0.141,0.831,0.762,0.899,0.575,0.354,0.483,0.621,0.665,0.565,0.602,0.428,0.496,0.541,0.767,0.534,0.132,0.649,0.019,0.37,0.133,0.053,0.36,0.006
0.128,0.876,0.74,0.112,0.872,0.848,0.481,0.778,0.7,0.67,0.668,0.46,0.762,0.796,0.81,0.496,0.76,0.037,0.001,0.159,0.799,0.778,0.874,0.541,0.349,0.464,0.584,0.649,0.521,0.621,0.439,0.425,0.506,0.727,0.532,0.142,0.574,0.01,0.339,0.126,0.041,0.359,0.008
0.143,0.862,0.679,0.144,0.849,0.841,0.505,0.805,0.674,0.668,0.646,0.562,0.737,0.785,0.783,0.443,0.705,0.054,0.001,0.208,0.762,0.792,0.848,0.506,0.373,0.436,0.555,0.621,0.481,0.658,0.376,0.365,0.502,0.645,0.673,0.126,0.485,0.004,0.308,0.107,0.034,0.35,0.022
