# PV data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.061,0.46,0.126,0.1,0.55,0.422,0.134,0.573,0.589,0.395,0.209,0.387,0.516,0.074,0.611,0.397,0.217,0.216,0.247,0.4,0.112,0.087,0.398,0.373,0.087,0.369,0.169,0.427,0.209,0.089,0.38,0.2,0.079,0.048,0.074,0.445,0.361,0.141,0.05,0.029,0.099,0.035,0.107
0.136,0.596,0.278,0.265,0.67,0.609,0.215,0.683,0.699,0.629,0.342,0.588,0.647,0.17,0.696,0.645,0.302,0.515,0.489,0.58,0.228,0.185,0.457,0.534,0.142,0.578,0.326,0.549,0.333,0.171,0.638,0.332,0.314,0.089,0.163,0.622,0.598,0.267,0.12,0.079,0.157,0.07,0.137
0.21,0.674,0.374,0.456,0.723,0.731,0.294,0.727,0.739,0.706,0.46,0.655,0.706,0.266,0.736,0.715,0.395,0.701,0.608,0.673,0.348,0.276,0.411,0.621,0.222,0.688,0.495,0.647,0.378,0.261,0.698,0.483,0.639,0.16,0.282,0.699,0.686,0.423,0.193,0.129,0.154,0.102,0.165
0.294,0.695,0.399,0.527,0.738,0.738,0.4,0.742,0.749,0.727,0.523,0.683,0.733,0.381,0.738,0.731,0.485,0.736,0.696,0.705,0.467,0.335,0.411,0.659,0.302,0.747,0.648,0.716,0.363,0.338,0.681,0.597,0.725,0.25,0.387,0.732,0.724,0.541,0.231,0.203,0.151,0.137,0.192
0.414,0.693,0.337,0.405,0.731,0.722,0.481,0.73,0.75,0.735,0.559,0.694,0.739,0.462,0.732,0.724,0.494,0.762,0.726,0.733,0.546,0.361,0.409,0.685,0.375,0.759,0.71,0.73,0.287,0.359,0.609,0.658,0.726,0.337,0.462,0.731,0.694,0.607,0.257,0.168,0.222,0.239,0.222
0.391,0.674,0.309,0.319,0.708,0.699,0.519,0.722,0.742,0.718,0.56,0.685,0.734,0.603,0.722,0.705,0.462,0.766,0.747,0.73,0.58,0.333,0.384,0.663,0.417,0.743,0.702,0.73,0.27,0.366,0.47,0.686,0.723,0.411,0.48,0.713,0.562,0.636,0.329,0.151,0.41,0.242,0.198
0.359,0.626,0.337,0.277,0.681,0.65,0.554,0.7,0.726,0.675,0.524,0.677,0.714,0.678,0.704,0.673,0.399,0.749,0.738,0.707,0.596,0.282,0.311,0.59,0.428,0.711,0.62,0.72,0.26,0.416,0.329,0.59,0.706,0.473,0.466,0.692,0.482,0.545,0.399,0.154,0.173,0.211,0.215
0.283,0.554,0.326,0.235,0.641,0.513,0.506,0.639,0.699,0.599,0.439,0.632,0.688,0.648,0.651,0.616,0.287,0.721,0.719,0.602,0.592,0.214,0.241,0.474,0.401,0.619,0.495,0.691,0.236,0.439,0.231,0.463,0.665,0.4,0.417,0.613,0.422,0.349,0.485,0.135,0.109,0.181,0.12
0.226,0.328,0.245,0.177,0.573,0.391,0.419,0.528,0.643,0.496,0.32,0.626,0.651,0.598,0.59,0.491,0.163,0.681,0.683,0.406,0.602,0.136,0.156,0.299,0.343,0.507,0.406,0.641,0.224,0.388,0.145,0.341,0.586,0.379,0.282,0.444,0.312,0.246,0.595,0.097,0.085,0.207,0.104
0.122,0.191,0.142,0.086,0.393,0.252,0.254,0.37,0.457,0.287,0.162,0.591,0.588,0.513,0.361,0.231,0.065,0.593,0.618,0.211,0.542,0.074,0.088,0.169,0.277,0.383,0.323,0.574,0.145,0.196,0.071,0.264,0.475,0.314,0.109,0.25,0.142,0.161,0.492,0.051,0.043,0.155,0.098
0.034,0.068,0.044,0.022,0.162,0.125,0.091,0.154,0.224,0.117,0.046,0.451,0.421,0.286,0.168,0.087,0.011,0.435,0.497,0.12,0.399,0.028,0.027,0.036,0.2,0.227,0.205,0.43,0.045,0.048,0.022,0.205,0.313,0.183,0.035,0.131,0.088,0.062,0.313,0.048,0.013,0.061,0.069
0,0.003,0.001,0,0.035,0.013,0,0.022,0.029,0.004,0,0.202,0.092,0.049,0.016,0.001,0,0.209,0.248,0.032,0.125,0.001,0,0,0.086,0.079,0.062,0.149,0.003,0.001,0,0.083,0.088,0.043,0.003,0.013,0.027,0.011,0.081,0.012,0,0.007,0.023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.002,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0,0,0,0,0,0.001,0.003,0,0,0,0,0,0.002,0.019,0,0,0,0.004,0.02,0,0.011,0,0,0,0,0.002
0.024,0.053,0.012,0.02,0.11,0.117,0.08,0.223,0.372,0.063,0.044,0.024,0.077,0.24,0.392,0.221,0.106,0.004,0.021,0.068,0.262,0.381,0.244,0.076,0.002,0.014,0.11,0.24,0.444,0.342,0.361,0.029,0.224,0.496,0.376,0.337,0.127,0.388,0.277,0.006,0.038,0.008,0.06
0.123,0.332,0.082,0.072,0.395,0.281,0.234,0.546,0.512,0.22,0.116,0.451,0.455,0.55,0.562,0.437,0.241,0.408,0.333,0.358,0.541,0.501,0.49,0.216,0.258,0.227,0.5,0.441,0.539,0.555,0.597,0.16,0.478,0.571,0.569,0.493,0.278,0.564,0.334,0.031,0.21,0.056,0.144
0.283,0.522,0.191,0.138,0.611,0.438,0.402,0.666,0.621,0.363,0.198,0.646,0.588,0.661,0.675,0.553,0.43,0.637,0.563,0.57,0.658,0.625,0.576,0.381,0.389,0.549,0.654,0.553,0.643,0.635,0.686,0.288,0.648,0.667,0.667,0.643,0.405,0.678,0.38,0.096,0.224,0.113,0.289
0.416,0.597,0.32,0.239,0.656,0.561,0.503,0.717,0.677,0.466,0.259,0.732,0.638,0.711,0.72,0.621,0.526,0.711,0.718,0.674,0.709,0.685,0.663,0.562,0.46,0.587,0.737,0.617,0.696,0.667,0.729,0.416,0.708,0.713,0.709,0.704,0.637,0.732,0.25,0.221,0.268,0.189,0.196
0.52,0.658,0.424,0.365,0.675,0.636,0.534,0.74,0.698,0.563,0.329,0.769,0.674,0.736,0.731,0.668,0.568,0.778,0.763,0.746,0.731,0.727,0.703,0.624,0.653,0.77,0.772,0.619,0.734,0.689,0.747,0.552,0.745,0.741,0.735,0.722,0.695,0.755,0.269,0.386,0.314,0.209,0.229
0.549,0.628,0.488,0.502,0.639,0.692,0.542,0.736,0.7,0.618,0.385,0.774,0.714,0.739,0.72,0.669,0.574,0.793,0.787,0.762,0.736,0.721,0.68,0.635,0.705,0.787,0.768,0.654,0.731,0.703,0.729,0.631,0.75,0.741,0.736,0.72,0.593,0.76,0.489,0.456,0.379,0.303,0.325
0.49,0.582,0.512,0.531,0.617,0.711,0.516,0.721,0.674,0.628,0.394,0.768,0.736,0.732,0.692,0.635,0.539,0.787,0.783,0.756,0.73,0.698,0.668,0.56,0.685,0.783,0.729,0.693,0.721,0.696,0.696,0.688,0.744,0.716,0.723,0.687,0.579,0.749,0.508,0.635,0.433,0.412,0.476
0.417,0.465,0.431,0.431,0.542,0.681,0.453,0.698,0.581,0.549,0.363,0.756,0.724,0.71,0.653,0.579,0.466,0.776,0.772,0.744,0.634,0.617,0.612,0.48,0.676,0.762,0.69,0.694,0.698,0.671,0.638,0.74,0.731,0.634,0.701,0.611,0.565,0.644,0.502,0.665,0.651,0.371,0.624
0.327,0.445,0.347,0.295,0.466,0.626,0.36,0.663,0.513,0.427,0.305,0.737,0.7,0.656,0.589,0.464,0.315,0.76,0.755,0.725,0.532,0.539,0.519,0.384,0.614,0.767,0.658,0.628,0.631,0.624,0.532,0.737,0.709,0.492,0.622,0.501,0.548,0.35,0.4,0.694,0.711,0.315,0.506
0.211,0.345,0.237,0.121,0.337,0.391,0.251,0.579,0.366,0.291,0.227,0.704,0.657,0.588,0.413,0.347,0.179,0.732,0.724,0.692,0.384,0.442,0.409,0.26,0.57,0.735,0.597,0.475,0.556,0.442,0.373,0.689,0.663,0.384,0.515,0.437,0.551,0.179,0.342,0.649,0.66,0.37,0.359
0.099,0.208,0.137,0.052,0.21,0.268,0.139,0.454,0.278,0.14,0.14,0.639,0.576,0.317,0.16,0.212,0.091,0.678,0.667,0.616,0.2,0.289,0.297,0.152,0.498,0.668,0.453,0.362,0.251,0.339,0.256,0.618,0.513,0.285,0.263,0.368,0.452,0.171,0.255,0.571,0.536,0.416,0.353
0.023,0.081,0.05,0.013,0.091,0.13,0.039,0.183,0.165,0.034,0.05,0.516,0.417,0.141,0.054,0.083,0.02,0.574,0.554,0.497,0.089,0.137,0.152,0.053,0.319,0.54,0.368,0.215,0.094,0.191,0.136,0.482,0.356,0.138,0.074,0.222,0.385,0.066,0.141,0.399,0.334,0.199,0.217
0,0.007,0.001,0,0.012,0.012,0,0.041,0.025,0,0,0.258,0.129,0.017,0.002,0.001,0,0.355,0.307,0.22,0.014,0.014,0.012,0,0.125,0.261,0.127,0.048,0.006,0.014,0.003,0.181,0.105,0.013,0.004,0.022,0.149,0.004,0.019,0.085,0.119,0.049,0.035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.003,0,0,0,0,0,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.003,0.008,0,0,0,0,0,0.005,0.022,0,0,0,0,0,0.002,0.037,0,0,0,0.004,0,0,0.006,0,0.005,0.039,0,0.001
0.035,0.004,0.055,0.009,0.015,0.026,0.053,0.19,0.13,0.163,0.116,0.027,0.089,0.208,0.107,0.335,0.21,0.004,0.03,0.129,0.266,0.432,0.411,0.263,0.003,0.009,0.067,0.316,0.316,0.345,0.449,0.109,0.406,0.551,0.4,0.07,0.141,0.27,0.033,0.193,0.577,0.033,0.032
0.161,0.061,0.242,0.059,0.108,0.107,0.174,0.529,0.245,0.336,0.265,0.501,0.507,0.535,0.297,0.556,0.479,0.314,0.4,0.571,0.569,0.568,0.588,0.486,0.38,0.162,0.308,0.603,0.451,0.526,0.55,0.421,0.658,0.658,0.597,0.206,0.541,0.389,0.177,0.417,0.737,0.091,0.111
0.268,0.155,0.398,0.146,0.208,0.229,0.339,0.653,0.505,0.557,0.413,0.673,0.658,0.661,0.485,0.661,0.615,0.573,0.645,0.711,0.69,0.67,0.668,0.691,0.515,0.377,0.446,0.722,0.576,0.593,0.496,0.637,0.76,0.76,0.704,0.225,0.609,0.453,0.347,0.738,0.812,0.181,0.198
0.404,0.26,0.411,0.234,0.272,0.328,0.436,0.711,0.583,0.692,0.532,0.748,0.726,0.717,0.604,0.707,0.688,0.782,0.73,0.771,0.745,0.721,0.722,0.728,0.677,0.599,0.749,0.778,0.71,0.669,0.47,0.646,0.803,0.805,0.739,0.28,0.782,0.532,0.53,0.832,0.85,0.246,0.176
0.542,0.388,0.401,0.335,0.352,0.437,0.45,0.738,0.623,0.733,0.628,0.781,0.758,0.742,0.687,0.721,0.714,0.825,0.79,0.795,0.776,0.745,0.735,0.747,0.758,0.7,0.814,0.804,0.78,0.621,0.444,0.727,0.82,0.824,0.771,0.297,0.841,0.647,0.733,0.864,0.862,0.363,0.355
0.617,0.414,0.4,0.344,0.409,0.452,0.461,0.747,0.639,0.727,0.682,0.789,0.766,0.746,0.714,0.722,0.72,0.829,0.807,0.796,0.776,0.745,0.708,0.735,0.79,0.749,0.819,0.81,0.791,0.478,0.409,0.805,0.817,0.818,0.776,0.333,0.85,0.683,0.772,0.857,0.852,0.448,0.554
0.607,0.405,0.379,0.309,0.39,0.414,0.435,0.742,0.639,0.698,0.692,0.783,0.76,0.739,0.698,0.707,0.705,0.819,0.809,0.788,0.767,0.731,0.682,0.696,0.808,0.773,0.811,0.801,0.784,0.37,0.389,0.806,0.805,0.804,0.77,0.291,0.838,0.614,0.793,0.842,0.834,0.53,0.682
0.576,0.366,0.301,0.292,0.39,0.372,0.373,0.729,0.619,0.62,0.676,0.771,0.746,0.725,0.649,0.688,0.652,0.805,0.797,0.776,0.754,0.642,0.631,0.535,0.804,0.768,0.797,0.789,0.771,0.387,0.317,0.805,0.791,0.788,0.745,0.231,0.825,0.502,0.801,0.826,0.809,0.596,0.74
0.442,0.288,0.225,0.281,0.349,0.255,0.27,0.703,0.534,0.509,0.626,0.753,0.72,0.701,0.483,0.649,0.569,0.789,0.779,0.754,0.733,0.564,0.439,0.414,0.797,0.76,0.779,0.768,0.749,0.389,0.231,0.794,0.77,0.762,0.702,0.18,0.804,0.287,0.792,0.8,0.785,0.7,0.727
0.289,0.217,0.158,0.206,0.294,0.17,0.201,0.655,0.434,0.322,0.477,0.72,0.676,0.647,0.374,0.548,0.467,0.763,0.747,0.719,0.695,0.509,0.3,0.27,0.777,0.739,0.743,0.727,0.706,0.42,0.139,0.765,0.73,0.714,0.617,0.146,0.764,0.205,0.737,0.751,0.72,0.692,0.67
0.125,0.13,0.102,0.144,0.238,0.088,0.123,0.567,0.334,0.141,0.303,0.661,0.597,0.472,0.269,0.372,0.337,0.715,0.688,0.655,0.62,0.463,0.143,0.213,0.719,0.688,0.674,0.649,0.622,0.359,0.075,0.69,0.654,0.623,0.464,0.089,0.687,0.148,0.64,0.659,0.61,0.594,0.513
0.035,0.048,0.043,0.038,0.148,0.03,0.046,0.389,0.138,0.04,0.125,0.547,0.444,0.229,0.131,0.144,0.13,0.621,0.574,0.529,0.47,0.333,0.048,0.08,0.616,0.566,0.542,0.495,0.449,0.25,0.022,0.555,0.506,0.443,0.248,0.031,0.539,0.101,0.455,0.488,0.385,0.412,0.226
0,0.005,0.002,0,0.032,0,0,0.088,0.017,0,0,0.297,0.155,0.052,0.013,0.004,0,0.414,0.323,0.244,0.157,0.092,0,0,0.401,0.318,0.254,0.177,0.171,0.037,0,0.267,0.19,0.112,0.017,0,0.222,0.021,0.124,0.158,0.102,0.126,0.03
0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.046,0.003,0,0,0,0,0,0.055,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0.002,0.042,0,0,0,0,0,0.002,0.028,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0.017,0.007,0.009
0.041,0.001,0.011,0.015,0.114,0.075,0.035,0.192,0.196,0.148,0.367,0.037,0.121,0.253,0.454,0.257,0.476,0.01,0.052,0.164,0.381,0.597,0.326,0.298,0.008,0.064,0.222,0.399,0.567,0.103,0.018,0.234,0.406,0.398,0.16,0.1,0.435,0.072,0.638,0.2,0.476,0.454,0.253
0.198,0.039,0.082,0.084,0.475,0.242,0.118,0.567,0.403,0.35,0.574,0.569,0.609,0.61,0.612,0.476,0.643,0.559,0.609,0.639,0.708,0.704,0.582,0.426,0.522,0.58,0.707,0.697,0.667,0.27,0.059,0.656,0.683,0.518,0.306,0.2,0.696,0.209,0.69,0.544,0.526,0.657,0.445
0.395,0.113,0.202,0.206,0.637,0.453,0.215,0.697,0.659,0.569,0.681,0.708,0.73,0.725,0.712,0.684,0.715,0.717,0.74,0.757,0.792,0.776,0.702,0.565,0.693,0.741,0.801,0.78,0.746,0.392,0.128,0.771,0.77,0.67,0.534,0.404,0.783,0.463,0.775,0.754,0.481,0.746,0.58
0.555,0.21,0.349,0.338,0.708,0.534,0.326,0.749,0.708,0.728,0.712,0.765,0.78,0.772,0.757,0.718,0.749,0.779,0.792,0.811,0.824,0.805,0.753,0.685,0.76,0.803,0.839,0.81,0.78,0.626,0.22,0.821,0.803,0.763,0.735,0.471,0.819,0.653,0.813,0.805,0.466,0.78,0.687
0.628,0.309,0.467,0.458,0.755,0.612,0.414,0.77,0.74,0.752,0.743,0.786,0.795,0.791,0.779,0.726,0.751,0.795,0.813,0.832,0.829,0.813,0.778,0.661,0.791,0.829,0.85,0.819,0.793,0.708,0.309,0.841,0.813,0.764,0.787,0.546,0.828,0.78,0.826,0.831,0.502,0.801,0.751
0.659,0.381,0.517,0.507,0.754,0.65,0.449,0.767,0.747,0.752,0.745,0.789,0.797,0.789,0.776,0.725,0.741,0.802,0.812,0.829,0.806,0.803,0.776,0.593,0.815,0.829,0.842,0.813,0.794,0.732,0.33,0.84,0.806,0.768,0.783,0.598,0.821,0.819,0.821,0.833,0.709,0.758,0.776
0.651,0.425,0.507,0.517,0.746,0.652,0.447,0.757,0.737,0.743,0.733,0.781,0.788,0.779,0.766,0.712,0.732,0.795,0.801,0.817,0.776,0.788,0.766,0.444,0.813,0.817,0.825,0.799,0.784,0.759,0.39,0.829,0.792,0.776,0.782,0.599,0.806,0.818,0.806,0.822,0.756,0.755,0.789
0.61,0.421,0.439,0.464,0.734,0.631,0.419,0.744,0.718,0.725,0.698,0.769,0.777,0.766,0.752,0.68,0.699,0.78,0.787,0.803,0.743,0.77,0.75,0.268,0.801,0.801,0.808,0.783,0.769,0.754,0.41,0.814,0.774,0.77,0.771,0.563,0.79,0.803,0.791,0.81,0.77,0.704,0.777
0.476,0.386,0.339,0.404,0.713,0.583,0.347,0.723,0.673,0.688,0.642,0.75,0.757,0.745,0.726,0.518,0.605,0.763,0.771,0.786,0.715,0.743,0.707,0.194,0.784,0.783,0.789,0.76,0.745,0.729,0.39,0.793,0.751,0.745,0.744,0.471,0.767,0.777,0.767,0.784,0.733,0.639,0.753
0.356,0.309,0.237,0.306,0.676,0.463,0.291,0.684,0.618,0.615,0.471,0.715,0.722,0.706,0.681,0.419,0.463,0.733,0.742,0.752,0.667,0.696,0.642,0.12,0.751,0.751,0.757,0.72,0.7,0.679,0.343,0.756,0.708,0.699,0.694,0.403,0.726,0.722,0.72,0.709,0.677,0.65,0.66
0.176,0.211,0.152,0.173,0.603,0.25,0.184,0.608,0.427,0.438,0.298,0.647,0.654,0.634,0.595,0.357,0.346,0.676,0.687,0.685,0.583,0.608,0.533,0.081,0.676,0.688,0.694,0.647,0.616,0.583,0.305,0.68,0.632,0.613,0.596,0.335,0.65,0.618,0.633,0.613,0.592,0.579,0.347
0.05,0.102,0.071,0.053,0.45,0.122,0.082,0.453,0.193,0.164,0.097,0.51,0.517,0.486,0.415,0.182,0.119,0.575,0.58,0.558,0.41,0.42,0.258,0.037,0.531,0.575,0.575,0.502,0.444,0.364,0.11,0.544,0.483,0.443,0.416,0.126,0.506,0.409,0.459,0.423,0.379,0.407,0.265
0,0.014,0.005,0,0.135,0.01,0,0.14,0.02,0.002,0,0.224,0.212,0.166,0.097,0.005,0,0.363,0.337,0.272,0.119,0.112,0.023,0,0.275,0.301,0.297,0.188,0.165,0.057,0.001,0.256,0.177,0.122,0.109,0.007,0.203,0.096,0.13,0.115,0.11,0.128,0.115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.003,0,0,0,0,0,0.026,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.001,0,0,0,0.008,0,0,0,0,0,0.007,0,0,0,0,0,0.009,0.008,0,0,0,0,0,0.013,0.014,0,0,0,0.226,0.01,0,0.012,0,0,0.012,0.002,0.019
0.1,0.109,0.095,0.04,0.136,0.314,0.217,0.252,0.387,0.234,0.239,0.036,0.147,0.336,0.542,0.206,0.198,0.012,0.06,0.173,0.329,0.563,0.532,0.159,0.007,0.048,0.203,0.362,0.574,0.564,0.302,0.18,0.39,0.572,0.544,0.32,0.436,0.532,0.598,0.12,0.297,0.244,0.206
0.347,0.478,0.291,0.127,0.468,0.552,0.463,0.642,0.604,0.45,0.397,0.605,0.668,0.698,0.689,0.331,0.413,0.392,0.647,0.663,0.656,0.682,0.692,0.401,0.488,0.585,0.672,0.666,0.687,0.724,0.638,0.556,0.666,0.676,0.708,0.643,0.674,0.7,0.665,0.357,0.463,0.278,0.483
0.53,0.609,0.422,0.267,0.63,0.66,0.618,0.732,0.697,0.679,0.504,0.743,0.765,0.771,0.762,0.399,0.564,0.564,0.76,0.755,0.747,0.76,0.761,0.627,0.666,0.725,0.761,0.754,0.768,0.793,0.726,0.68,0.748,0.759,0.781,0.794,0.755,0.774,0.751,0.602,0.608,0.715,0.309
0.607,0.679,0.531,0.413,0.707,0.708,0.695,0.76,0.737,0.732,0.641,0.788,0.791,0.792,0.785,0.484,0.648,0.663,0.794,0.788,0.783,0.79,0.789,0.723,0.745,0.77,0.797,0.79,0.801,0.819,0.805,0.747,0.783,0.794,0.813,0.834,0.789,0.806,0.789,0.386,0.75,0.735,0.539
0.643,0.711,0.618,0.509,0.723,0.717,0.726,0.771,0.753,0.74,0.683,0.799,0.801,0.796,0.784,0.538,0.678,0.688,0.802,0.797,0.795,0.794,0.791,0.775,0.775,0.786,0.808,0.801,0.81,0.824,0.822,0.747,0.793,0.804,0.82,0.85,0.79,0.817,0.8,0.391,0.791,0.596,0.773
0.663,0.712,0.655,0.489,0.722,0.711,0.727,0.766,0.75,0.748,0.699,0.798,0.796,0.791,0.765,0.573,0.657,0.707,0.8,0.794,0.791,0.788,0.786,0.781,0.785,0.789,0.804,0.797,0.802,0.813,0.813,0.755,0.79,0.8,0.813,0.841,0.794,0.814,0.796,0.73,0.805,0.792,0.805
