# Wind data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.844,0.155,0.546,0.457,0.166,0.327,0.428,0.072,0.216,0.181,0.227,0.251,0.256,0.067,0.591,0.349,0.072,0.513,0.516,0.225,0.092,0.015,0.904,0.249,0.807,0.98,0.692,0.106,0.204,0.244,0.294,0.955,0.356,0.277,0.058,0.272,0.707,0.076,0.352,0.963,0.981,0.98,0.918
0.802,0.102,0.399,0.356,0.063,0.218,0.416,0.041,0.091,0.106,0.223,0.256,0.325,0.068,0.457,0.193,0.084,0.448,0.502,0.277,0.167,0.026,0.888,0.199,0.819,0.982,0.7,0.145,0.301,0.134,0.302,0.949,0.452,0.439,0.219,0.218,0.775,0.071,0.45,0.976,0.982,0.976,0.966
0.753,0.086,0.298,0.303,0.039,0.154,0.436,0.028,0.029,0.066,0.223,0.263,0.406,0.044,0.408,0.132,0.072,0.425,0.526,0.355,0.287,0.029,0.83,0.21,0.823,0.982,0.758,0.213,0.429,0.121,0.266,0.935,0.497,0.561,0.389,0.18,0.779,0.048,0.53,0.976,0.982,0.979,0.972
0.697,0.099,0.252,0.289,0.037,0.129,0.474,0.035,0.007,0.044,0.232,0.274,0.481,0.019,0.388,0.121,0.042,0.436,0.564,0.423,0.421,0.044,0.737,0.319,0.817,0.982,0.811,0.281,0.536,0.143,0.329,0.919,0.499,0.624,0.502,0.173,0.76,0.011,0.578,0.964,0.982,0.979,0.964
0.625,0.106,0.267,0.319,0.036,0.137,0.516,0.091,0.001,0.028,0.252,0.292,0.543,0.004,0.36,0.171,0.03,0.454,0.599,0.482,0.51,0.089,0.476,0.343,0.802,0.981,0.844,0.328,0.581,0.168,0.271,0.899,0.489,0.634,0.565,0.158,0.731,0.001,0.605,0.942,0.981,0.972,0.921
0.504,0.101,0.373,0.385,0.038,0.176,0.567,0.247,0,0.032,0.272,0.3,0.585,0.008,0.263,0.26,0.067,0.468,0.636,0.533,0.554,0.157,0.241,0.263,0.777,0.975,0.857,0.338,0.585,0.19,0.316,0.848,0.469,0.591,0.565,0.152,0.638,0.005,0.569,0.902,0.968,0.963,0.815
0.42,0.097,0.566,0.49,0.072,0.311,0.598,0.488,0.007,0.036,0.283,0.301,0.632,0.073,0.22,0.404,0.132,0.468,0.652,0.585,0.645,0.218,0.289,0.28,0.743,0.952,0.815,0.316,0.69,0.25,0.39,0.741,0.471,0.62,0.643,0.146,0.553,0.037,0.548,0.868,0.942,0.968,0.708
0.458,0.132,0.738,0.573,0.243,0.558,0.605,0.64,0.047,0.018,0.25,0.363,0.767,0.205,0.25,0.492,0.151,0.54,0.72,0.697,0.767,0.301,0.39,0.264,0.704,0.889,0.765,0.21,0.755,0.376,0.307,0.705,0.526,0.635,0.711,0.126,0.543,0.031,0.505,0.823,0.908,0.976,0.643
0.524,0.223,0.738,0.527,0.482,0.668,0.576,0.658,0.072,0.006,0.198,0.334,0.809,0.233,0.31,0.563,0.135,0.585,0.756,0.77,0.793,0.465,0.322,0.251,0.683,0.834,0.724,0.169,0.745,0.536,0.33,0.711,0.636,0.595,0.713,0.078,0.554,0.019,0.52,0.805,0.868,0.979,0.673
0.598,0.364,0.682,0.505,0.629,0.679,0.526,0.599,0.071,0.004,0.161,0.283,0.803,0.217,0.324,0.595,0.118,0.585,0.754,0.811,0.774,0.627,0.327,0.261,0.616,0.759,0.738,0.311,0.708,0.694,0.411,0.752,0.755,0.546,0.665,0.077,0.603,0.026,0.552,0.851,0.839,0.979,0.749
0.655,0.466,0.6,0.464,0.686,0.627,0.471,0.533,0.056,0.006,0.105,0.231,0.78,0.293,0.322,0.556,0.106,0.601,0.732,0.823,0.727,0.727,0.257,0.282,0.482,0.715,0.738,0.608,0.645,0.792,0.408,0.789,0.78,0.524,0.585,0.09,0.585,0.065,0.624,0.827,0.812,0.975,0.759
0.649,0.466,0.51,0.433,0.697,0.551,0.414,0.488,0.048,0.008,0.088,0.19,0.751,0.546,0.301,0.488,0.097,0.617,0.738,0.806,0.648,0.771,0.212,0.315,0.346,0.657,0.716,0.792,0.53,0.81,0.352,0.81,0.752,0.53,0.51,0.113,0.559,0.122,0.722,0.827,0.794,0.957,0.727
0.632,0.437,0.418,0.414,0.66,0.467,0.34,0.454,0.054,0.013,0.08,0.172,0.713,0.75,0.221,0.429,0.098,0.597,0.752,0.787,0.564,0.806,0.171,0.35,0.231,0.608,0.713,0.843,0.394,0.799,0.214,0.821,0.708,0.558,0.443,0.145,0.544,0.179,0.718,0.865,0.802,0.925,0.668
0.655,0.379,0.36,0.394,0.576,0.411,0.255,0.468,0.066,0.047,0.068,0.204,0.688,0.813,0.189,0.413,0.104,0.529,0.746,0.774,0.586,0.816,0.191,0.379,0.146,0.571,0.714,0.823,0.283,0.781,0.13,0.828,0.689,0.64,0.37,0.211,0.606,0.28,0.679,0.864,0.827,0.88,0.646
0.639,0.305,0.32,0.381,0.516,0.339,0.206,0.535,0.09,0.149,0.049,0.33,0.699,0.813,0.205,0.443,0.158,0.414,0.713,0.775,0.693,0.803,0.381,0.433,0.113,0.527,0.713,0.755,0.265,0.74,0.145,0.834,0.673,0.682,0.269,0.275,0.653,0.373,0.634,0.858,0.849,0.793,0.623
0.585,0.228,0.278,0.374,0.56,0.266,0.209,0.572,0.17,0.226,0.038,0.523,0.719,0.773,0.22,0.463,0.181,0.292,0.664,0.787,0.747,0.758,0.617,0.51,0.081,0.489,0.713,0.74,0.35,0.681,0.211,0.841,0.649,0.663,0.194,0.34,0.693,0.437,0.701,0.889,0.862,0.703,0.54
0.542,0.168,0.229,0.284,0.676,0.22,0.223,0.531,0.404,0.185,0.03,0.648,0.743,0.691,0.28,0.411,0.193,0.2,0.647,0.796,0.737,0.674,0.542,0.376,0.063,0.464,0.713,0.741,0.487,0.548,0.277,0.826,0.626,0.649,0.129,0.374,0.739,0.578,0.719,0.908,0.836,0.744,0.451
0.518,0.124,0.201,0.273,0.792,0.173,0.225,0.471,0.621,0.076,0.024,0.684,0.738,0.611,0.312,0.401,0.17,0.13,0.643,0.791,0.697,0.557,0.423,0.373,0.066,0.405,0.723,0.727,0.572,0.447,0.334,0.755,0.612,0.65,0.128,0.329,0.767,0.6,0.723,0.916,0.747,0.848,0.339
0.513,0.105,0.193,0.316,0.868,0.088,0.226,0.382,0.692,0.014,0.026,0.682,0.707,0.572,0.316,0.506,0.16,0.096,0.641,0.775,0.675,0.485,0.403,0.591,0.071,0.372,0.732,0.715,0.612,0.35,0.428,0.715,0.591,0.652,0.151,0.287,0.743,0.66,0.753,0.926,0.668,0.885,0.249
0.512,0.113,0.174,0.34,0.902,0.017,0.239,0.288,0.677,0.017,0.041,0.676,0.65,0.548,0.312,0.531,0.136,0.084,0.605,0.762,0.641,0.439,0.382,0.697,0.049,0.35,0.701,0.69,0.616,0.255,0.366,0.673,0.558,0.652,0.142,0.294,0.765,0.68,0.779,0.924,0.6,0.873,0.233
0.454,0.146,0.166,0.201,0.912,0.003,0.16,0.276,0.668,0.042,0.027,0.663,0.583,0.468,0.202,0.473,0.095,0.087,0.551,0.709,0.539,0.286,0.235,0.572,0.029,0.292,0.665,0.603,0.443,0.118,0.409,0.599,0.531,0.551,0.078,0.202,0.765,0.631,0.768,0.919,0.524,0.844,0.268
0.505,0.215,0.178,0.199,0.904,0.002,0.125,0.582,0.694,0.033,0.008,0.417,0.292,0.147,0.203,0.346,0.081,0.059,0.277,0.46,0.321,0.111,0.299,0.258,0.019,0.186,0.446,0.528,0.233,0.049,0.189,0.45,0.603,0.484,0.029,0.178,0.694,0.611,0.718,0.894,0.414,0.815,0.347
0.564,0.291,0.207,0.225,0.88,0.004,0.111,0.752,0.686,0.045,0.009,0.418,0.54,0.394,0.614,0.309,0.12,0.031,0.34,0.62,0.668,0.491,0.67,0.221,0.008,0.102,0.533,0.684,0.572,0.271,0.213,0.446,0.742,0.615,0.089,0.393,0.725,0.767,0.741,0.918,0.384,0.823,0.593
0.552,0.363,0.261,0.154,0.849,0.024,0.085,0.715,0.618,0.057,0.009,0.454,0.671,0.67,0.537,0.357,0.189,0.024,0.387,0.457,0.549,0.47,0.674,0.282,0.001,0.053,0.391,0.668,0.516,0.327,0.246,0.451,0.683,0.611,0.145,0.287,0.688,0.787,0.715,0.948,0.391,0.796,0.773
0.508,0.395,0.303,0.09,0.802,0.053,0.07,0.655,0.52,0.06,0.008,0.338,0.558,0.616,0.53,0.463,0.24,0.014,0.259,0.34,0.46,0.427,0.705,0.289,0,0.025,0.252,0.599,0.499,0.329,0.201,0.474,0.646,0.596,0.226,0.169,0.708,0.775,0.74,0.956,0.371,0.726,0.828
0.46,0.422,0.327,0.061,0.766,0.076,0.052,0.615,0.421,0.08,0.006,0.28,0.462,0.572,0.554,0.615,0.254,0.01,0.176,0.252,0.477,0.474,0.74,0.302,0,0.018,0.215,0.544,0.524,0.401,0.148,0.532,0.651,0.585,0.322,0.137,0.745,0.796,0.798,0.955,0.355,0.649,0.834
0.422,0.459,0.337,0.063,0.727,0.101,0.03,0.591,0.35,0.144,0.004,0.258,0.409,0.512,0.529,0.724,0.233,0.006,0.137,0.198,0.49,0.543,0.765,0.474,0,0.016,0.193,0.545,0.578,0.526,0.158,0.627,0.67,0.644,0.452,0.154,0.767,0.835,0.832,0.949,0.372,0.604,0.844
0.391,0.54,0.36,0.086,0.702,0.183,0.016,0.59,0.324,0.229,0.003,0.239,0.397,0.503,0.485,0.757,0.258,0.004,0.108,0.215,0.485,0.598,0.793,0.67,0,0.015,0.191,0.59,0.643,0.624,0.181,0.67,0.691,0.748,0.623,0.165,0.778,0.861,0.838,0.938,0.395,0.547,0.859
0.387,0.638,0.391,0.135,0.715,0.352,0.013,0.602,0.337,0.29,0.006,0.237,0.398,0.554,0.475,0.742,0.283,0.003,0.096,0.243,0.524,0.639,0.807,0.735,0,0.019,0.209,0.636,0.729,0.688,0.212,0.634,0.738,0.804,0.752,0.167,0.746,0.84,0.809,0.92,0.416,0.436,0.846
0.36,0.713,0.447,0.209,0.727,0.472,0.023,0.636,0.398,0.257,0.035,0.256,0.424,0.588,0.48,0.716,0.265,0.003,0.108,0.292,0.595,0.69,0.773,0.661,0,0.028,0.262,0.701,0.799,0.762,0.211,0.575,0.777,0.796,0.779,0.141,0.669,0.801,0.738,0.881,0.414,0.324,0.767
0.283,0.768,0.557,0.294,0.74,0.524,0.057,0.694,0.608,0.189,0.111,0.299,0.496,0.624,0.527,0.775,0.233,0.006,0.152,0.376,0.686,0.762,0.766,0.684,0.012,0.067,0.373,0.763,0.808,0.793,0.328,0.492,0.755,0.82,0.816,0.155,0.534,0.807,0.715,0.828,0.443,0.27,0.649
0.278,0.763,0.706,0.378,0.749,0.525,0.133,0.807,0.836,0.266,0.247,0.46,0.643,0.719,0.591,0.82,0.349,0.027,0.223,0.508,0.818,0.853,0.792,0.665,0.087,0.205,0.561,0.814,0.809,0.799,0.439,0.435,0.761,0.858,0.843,0.234,0.521,0.776,0.702,0.791,0.499,0.252,0.599
0.296,0.736,0.699,0.392,0.768,0.585,0.249,0.832,0.905,0.5,0.306,0.558,0.723,0.783,0.661,0.812,0.471,0.075,0.249,0.513,0.853,0.874,0.826,0.634,0.167,0.311,0.609,0.778,0.783,0.782,0.445,0.37,0.747,0.871,0.837,0.264,0.453,0.726,0.705,0.767,0.528,0.25,0.588
0.283,0.757,0.742,0.374,0.787,0.682,0.35,0.835,0.905,0.617,0.36,0.578,0.747,0.815,0.752,0.775,0.45,0.16,0.242,0.465,0.837,0.87,0.838,0.614,0.225,0.29,0.585,0.718,0.748,0.76,0.471,0.312,0.721,0.878,0.841,0.273,0.41,0.697,0.721,0.747,0.584,0.251,0.588
0.257,0.752,0.738,0.295,0.799,0.688,0.441,0.835,0.871,0.643,0.441,0.538,0.725,0.794,0.788,0.732,0.468,0.289,0.225,0.433,0.794,0.848,0.821,0.528,0.256,0.185,0.544,0.668,0.707,0.747,0.492,0.265,0.691,0.861,0.799,0.324,0.395,0.611,0.703,0.705,0.697,0.23,0.611
0.209,0.746,0.677,0.244,0.799,0.621,0.499,0.836,0.851,0.693,0.565,0.465,0.673,0.758,0.76,0.7,0.497,0.436,0.222,0.411,0.762,0.809,0.756,0.51,0.271,0.087,0.53,0.611,0.669,0.719,0.48,0.218,0.682,0.825,0.752,0.325,0.405,0.51,0.674,0.687,0.758,0.186,0.612
0.245,0.739,0.655,0.25,0.796,0.601,0.558,0.822,0.835,0.716,0.572,0.388,0.598,0.724,0.709,0.659,0.516,0.552,0.234,0.389,0.727,0.768,0.682,0.443,0.27,0.031,0.548,0.537,0.634,0.693,0.36,0.18,0.679,0.789,0.702,0.446,0.423,0.467,0.649,0.607,0.779,0.146,0.553
0.263,0.724,0.637,0.298,0.795,0.558,0.575,0.785,0.794,0.75,0.514,0.324,0.523,0.699,0.649,0.588,0.504,0.617,0.269,0.353,0.673,0.729,0.649,0.427,0.262,0.011,0.538,0.468,0.608,0.646,0.327,0.156,0.655,0.769,0.662,0.523,0.39,0.394,0.619,0.454,0.762,0.129,0.468
0.277,0.71,0.633,0.346,0.802,0.542,0.607,0.744,0.76,0.747,0.577,0.285,0.487,0.694,0.592,0.575,0.448,0.647,0.321,0.324,0.611,0.685,0.632,0.321,0.272,0.007,0.524,0.457,0.595,0.537,0.276,0.158,0.649,0.758,0.636,0.592,0.346,0.275,0.561,0.309,0.74,0.133,0.394
0.282,0.695,0.595,0.391,0.798,0.576,0.655,0.712,0.711,0.724,0.556,0.295,0.491,0.657,0.604,0.609,0.376,0.654,0.38,0.301,0.575,0.643,0.617,0.244,0.288,0.007,0.524,0.488,0.595,0.499,0.323,0.155,0.635,0.735,0.591,0.637,0.376,0.185,0.524,0.198,0.712,0.134,0.38
0.266,0.682,0.599,0.445,0.762,0.582,0.67,0.691,0.664,0.7,0.442,0.352,0.524,0.633,0.616,0.621,0.32,0.643,0.421,0.288,0.562,0.626,0.619,0.213,0.306,0.007,0.51,0.52,0.585,0.471,0.36,0.137,0.588,0.694,0.516,0.686,0.377,0.174,0.538,0.151,0.673,0.151,0.415
0.282,0.675,0.598,0.491,0.719,0.554,0.667,0.681,0.641,0.67,0.425,0.427,0.576,0.634,0.618,0.624,0.294,0.625,0.445,0.311,0.578,0.631,0.612,0.201,0.327,0.007,0.49,0.538,0.572,0.443,0.345,0.116,0.516,0.646,0.444,0.73,0.37,0.192,0.524,0.153,0.646,0.163,0.447
0.299,0.669,0.605,0.523,0.72,0.534,0.66,0.668,0.633,0.654,0.427,0.482,0.613,0.646,0.611,0.618,0.267,0.607,0.454,0.387,0.599,0.627,0.592,0.218,0.344,0.01,0.457,0.531,0.575,0.404,0.302,0.098,0.463,0.554,0.404,0.744,0.344,0.211,0.479,0.168,0.636,0.169,0.474
0.311,0.644,0.56,0.515,0.682,0.529,0.643,0.651,0.639,0.672,0.427,0.498,0.631,0.663,0.605,0.602,0.246,0.576,0.443,0.489,0.608,0.608,0.561,0.202,0.345,0.012,0.399,0.496,0.545,0.331,0.334,0.08,0.42,0.411,0.312,0.738,0.311,0.221,0.411,0.162,0.648,0.173,0.482
0.397,0.638,0.592,0.485,0.537,0.364,0.478,0.522,0.419,0.385,0.257,0.467,0.591,0.561,0.384,0.316,0.131,0.542,0.397,0.532,0.5,0.41,0.341,0.103,0.336,0.012,0.309,0.384,0.394,0.221,0.227,0.064,0.295,0.292,0.212,0.713,0.288,0.219,0.346,0.124,0.647,0.153,0.463
0.597,0.801,0.711,0.67,0.524,0.649,0.711,0.342,0.39,0.558,0.268,0.203,0.269,0.241,0.496,0.477,0.051,0.347,0.179,0.248,0.175,0.231,0.386,0.217,0.282,0.006,0.093,0.109,0.323,0.214,0.295,0.029,0.12,0.293,0.167,0.774,0.147,0.193,0.233,0.059,0.591,0.113,0.397
0.654,0.764,0.591,0.613,0.863,0.561,0.79,0.668,0.736,0.732,0.53,0.063,0.228,0.614,0.595,0.561,0.089,0.107,0.037,0.18,0.459,0.573,0.502,0.287,0.176,0,0.054,0.201,0.297,0.202,0.519,0.017,0.149,0.279,0.124,0.859,0.186,0.219,0.191,0.008,0.596,0.067,0.321
0.643,0.633,0.464,0.485,0.738,0.285,0.634,0.57,0.614,0.592,0.453,0.142,0.444,0.585,0.491,0.528,0.026,0.154,0.021,0.209,0.503,0.512,0.401,0.181,0.118,0,0.032,0.228,0.257,0.225,0.551,0.017,0.106,0.161,0.17,0.867,0.17,0.226,0.148,0,0.545,0.043,0.261
0.599,0.523,0.364,0.368,0.611,0.159,0.537,0.537,0.542,0.488,0.334,0.128,0.411,0.524,0.486,0.585,0.012,0.05,0.001,0.177,0.433,0.469,0.383,0.153,0.045,0,0.034,0.208,0.21,0.231,0.618,0.015,0.081,0.091,0.12,0.857,0.129,0.221,0.113,0.002,0.453,0.033,0.24
0.547,0.45,0.301,0.289,0.551,0.129,0.471,0.537,0.525,0.446,0.275,0.106,0.394,0.489,0.519,0.647,0.018,0.013,0,0.15,0.36,0.44,0.387,0.16,0.006,0,0.049,0.203,0.22,0.258,0.704,0.021,0.095,0.083,0.115,0.844,0.125,0.216,0.118,0.031,0.364,0.05,0.256
0.502,0.412,0.256,0.234,0.544,0.135,0.408,0.544,0.537,0.456,0.253,0.096,0.388,0.48,0.555,0.679,0.027,0.005,0.001,0.146,0.323,0.438,0.429,0.209,0,0,0.074,0.239,0.277,0.345,0.795,0.043,0.139,0.107,0.186,0.824,0.142,0.237,0.157,0.129,0.308,0.093,0.289
0.462,0.409,0.234,0.201,0.564,0.167,0.363,0.566,0.567,0.489,0.26,0.103,0.398,0.491,0.581,0.704,0.041,0.003,0.003,0.162,0.334,0.474,0.516,0.291,0,0.001,0.099,0.289,0.36,0.463,0.753,0.088,0.188,0.152,0.303,0.81,0.18,0.282,0.226,0.276,0.272,0.148,0.321
0.412,0.445,0.242,0.195,0.6,0.221,0.357,0.596,0.603,0.521,0.265,0.123,0.424,0.522,0.6,0.734,0.054,0.004,0.011,0.185,0.369,0.534,0.608,0.367,0.001,0.003,0.126,0.337,0.44,0.573,0.597,0.139,0.236,0.21,0.408,0.762,0.239,0.324,0.311,0.418,0.242,0.197,0.327
0.324,0.518,0.304,0.214,0.653,0.29,0.389,0.63,0.634,0.534,0.221,0.157,0.46,0.562,0.633,0.76,0.039,0.008,0.024,0.209,0.415,0.595,0.649,0.348,0.037,0.022,0.159,0.375,0.499,0.649,0.528,0.18,0.277,0.264,0.473,0.634,0.301,0.344,0.363,0.499,0.217,0.246,0.315
0.235,0.6,0.515,0.266,0.708,0.47,0.507,0.679,0.713,0.573,0.193,0.234,0.518,0.648,0.694,0.801,0.031,0.023,0.057,0.266,0.521,0.712,0.756,0.475,0.131,0.092,0.272,0.457,0.611,0.775,0.594,0.248,0.379,0.371,0.643,0.562,0.438,0.344,0.404,0.575,0.233,0.286,0.308
0.248,0.702,0.819,0.352,0.832,0.672,0.624,0.818,0.832,0.643,0.268,0.437,0.646,0.745,0.771,0.844,0.05,0.091,0.108,0.38,0.649,0.828,0.854,0.54,0.276,0.318,0.51,0.541,0.692,0.861,0.626,0.359,0.485,0.457,0.733,0.568,0.559,0.327,0.439,0.602,0.286,0.299,0.286
0.263,0.759,0.872,0.424,0.883,0.774,0.738,0.876,0.877,0.703,0.45,0.54,0.716,0.777,0.777,0.848,0.069,0.192,0.143,0.361,0.708,0.844,0.881,0.568,0.374,0.45,0.581,0.565,0.69,0.854,0.653,0.385,0.526,0.524,0.752,0.656,0.573,0.301,0.414,0.605,0.358,0.26,0.298
0.28,0.756,0.865,0.467,0.897,0.802,0.821,0.885,0.888,0.745,0.631,0.549,0.747,0.779,0.749,0.838,0.099,0.289,0.155,0.283,0.717,0.825,0.878,0.505,0.383,0.446,0.525,0.571,0.655,0.812,0.66,0.367,0.524,0.58,0.724,0.702,0.528,0.283,0.374,0.6,0.428,0.196,0.324
0.267,0.734,0.844,0.46,0.882,0.792,0.862,0.87,0.882,0.771,0.678,0.497,0.75,0.747,0.696,0.821,0.144,0.36,0.162,0.224,0.702,0.79,0.859,0.443,0.35,0.4,0.424,0.55,0.611,0.743,0.621,0.334,0.502,0.631,0.684,0.684,0.496,0.263,0.351,0.535,0.457,0.154,0.329
0.25,0.685,0.806,0.423,0.86,0.765,0.878,0.853,0.869,0.778,0.617,0.405,0.743,0.714,0.611,0.796,0.125,0.43,0.173,0.204,0.677,0.76,0.83,0.491,0.327,0.358,0.32,0.502,0.582,0.696,0.569,0.286,0.491,0.671,0.63,0.657,0.447,0.236,0.344,0.524,0.46,0.142,0.328
0.242,0.633,0.765,0.443,0.849,0.747,0.878,0.837,0.814,0.765,0.591,0.301,0.726,0.684,0.522,0.748,0.162,0.49,0.193,0.215,0.635,0.733,0.778,0.534,0.325,0.341,0.24,0.443,0.558,0.648,0.547,0.23,0.488,0.69,0.572,0.633,0.397,0.203,0.302,0.514,0.474,0.15,0.337
0.311,0.561,0.735,0.491,0.846,0.732,0.871,0.785,0.762,0.733,0.599,0.219,0.697,0.652,0.443,0.71,0.16,0.517,0.223,0.25,0.583,0.715,0.713,0.53,0.33,0.351,0.181,0.385,0.533,0.596,0.511,0.182,0.482,0.683,0.52,0.563,0.365,0.182,0.28,0.475,0.513,0.165,0.364
0.304,0.687,0.702,0.534,0.849,0.72,0.859,0.689,0.7,0.678,0.613,0.177,0.656,0.621,0.398,0.684,0.178,0.511,0.271,0.294,0.541,0.706,0.655,0.498,0.353,0.383,0.146,0.34,0.513,0.551,0.477,0.158,0.482,0.66,0.447,0.598,0.367,0.183,0.286,0.434,0.608,0.169,0.409
0.335,0.618,0.682,0.549,0.844,0.71,0.848,0.605,0.649,0.626,0.6,0.165,0.604,0.589,0.39,0.679,0.163,0.497,0.313,0.316,0.524,0.695,0.588,0.466,0.388,0.409,0.128,0.311,0.495,0.51,0.476,0.15,0.485,0.617,0.365,0.628,0.379,0.204,0.308,0.401,0.656,0.175,0.471
0.39,0.526,0.684,0.548,0.81,0.692,0.826,0.568,0.614,0.601,0.578,0.153,0.547,0.555,0.397,0.657,0.165,0.489,0.308,0.304,0.516,0.673,0.501,0.438,0.41,0.428,0.11,0.288,0.46,0.465,0.435,0.134,0.471,0.547,0.299,0.602,0.364,0.224,0.334,0.363,0.682,0.189,0.544
0.363,0.47,0.696,0.548,0.752,0.67,0.81,0.542,0.587,0.6,0.562,0.131,0.495,0.534,0.395,0.628,0.164,0.519,0.262,0.266,0.509,0.643,0.401,0.411,0.419,0.446,0.092,0.26,0.408,0.422,0.416,0.12,0.435,0.457,0.27,0.555,0.328,0.224,0.356,0.324,0.693,0.202,0.609
0.364,0.447,0.713,0.563,0.713,0.646,0.796,0.521,0.571,0.602,0.537,0.098,0.456,0.533,0.385,0.582,0.166,0.585,0.206,0.224,0.489,0.61,0.308,0.388,0.424,0.476,0.07,0.234,0.343,0.37,0.412,0.108,0.384,0.363,0.257,0.536,0.289,0.222,0.373,0.277,0.697,0.206,0.665
0.351,0.479,0.705,0.585,0.688,0.614,0.769,0.499,0.558,0.589,0.466,0.065,0.427,0.54,0.351,0.496,0.167,0.64,0.177,0.184,0.45,0.568,0.239,0.366,0.445,0.521,0.042,0.215,0.264,0.303,0.402,0.089,0.289,0.271,0.232,0.474,0.249,0.2,0.364,0.229,0.689,0.203,0.705
0.295,0.404,0.471,0.364,0.524,0.343,0.536,0.344,0.331,0.291,0.178,0.046,0.397,0.456,0.204,0.194,0.052,0.665,0.199,0.151,0.36,0.373,0.095,0.282,0.499,0.538,0.019,0.194,0.147,0.151,0.321,0.081,0.141,0.177,0.176,0.364,0.183,0.217,0.338,0.196,0.66,0.205,0.713
0.414,0.509,0.595,0.307,0.499,0.566,0.456,0.111,0.111,0.228,0.107,0.021,0.157,0.146,0.051,0.054,0.033,0.505,0.144,0.053,0.106,0.089,0.015,0.478,0.534,0.422,0.002,0.062,0.021,0.026,0.286,0.055,0.029,0.043,0.05,0.427,0.067,0.172,0.223,0.099,0.608,0.187,0.705
0.432,0.58,0.427,0.546,0.739,0.515,0.352,0.408,0.454,0.318,0.041,0.007,0.075,0.21,0.201,0.191,0.097,0.186,0.054,0.024,0.093,0.111,0.033,0.492,0.524,0.255,0,0.053,0.019,0.049,0.401,0.035,0.017,0.026,0.02,0.421,0.074,0.182,0.181,0.049,0.593,0.18,0.695
0.35,0.361,0.189,0.327,0.47,0.215,0.127,0.354,0.294,0.139,0.006,0.075,0.18,0.208,0.169,0.192,0.018,0.505,0.101,0.029,0.108,0.049,0.009,0.307,0.598,0.205,0,0.065,0.033,0.03,0.291,0.027,0.018,0.014,0.021,0.357,0.029,0.155,0.129,0.019,0.525,0.158,0.675
0.259,0.169,0.067,0.14,0.29,0.085,0.047,0.27,0.173,0.064,0.001,0.08,0.137,0.123,0.129,0.142,0.002,0.611,0.093,0.018,0.075,0.032,0.002,0.16,0.659,0.166,0,0.049,0.029,0.02,0.152,0.021,0.011,0.004,0.029,0.29,0.004,0.132,0.097,0.008,0.439,0.141,0.652
0.186,0.13,0.026,0.056,0.225,0.039,0.02,0.256,0.133,0.035,0,0.067,0.107,0.093,0.127,0.128,0,0.589,0.115,0.003,0.057,0.038,0.004,0.078,0.655,0.168,0.002,0.041,0.031,0.02,0.073,0.017,0.008,0.002,0.045,0.242,0,0.127,0.092,0.012,0.344,0.14,0.638
0.139,0.144,0.02,0.021,0.218,0.022,0.009,0.27,0.142,0.027,0,0.052,0.078,0.086,0.137,0.137,0,0.585,0.141,0,0.049,0.045,0.01,0.037,0.608,0.188,0.007,0.033,0.035,0.026,0.035,0.013,0.006,0.004,0.07,0.195,0,0.123,0.106,0.044,0.269,0.148,0.646
0.11,0.173,0.027,0.011,0.24,0.017,0.005,0.294,0.173,0.032,0.001,0.042,0.056,0.091,0.148,0.155,0,0.582,0.154,0,0.043,0.051,0.022,0.02,0.554,0.195,0.012,0.024,0.044,0.042,0.017,0.009,0.004,0.011,0.101,0.171,0,0.122,0.127,0.129,0.239,0.167,0.659
0.1,0.217,0.042,0.01,0.288,0.018,0.003,0.328,0.212,0.042,0.005,0.041,0.044,0.108,0.162,0.173,0.003,0.585,0.16,0,0.037,0.059,0.047,0.02,0.537,0.195,0.018,0.016,0.059,0.067,0.005,0.007,0.003,0.021,0.135,0.153,0,0.133,0.142,0.251,0.238,0.204,0.652
0.113,0.277,0.078,0.022,0.36,0.024,0.004,0.359,0.257,0.057,0.039,0.045,0.04,0.128,0.183,0.214,0.055,0.592,0.171,0,0.029,0.071,0.105,0.055,0.569,0.198,0.024,0.012,0.082,0.109,0.012,0.008,0.002,0.032,0.166,0.098,0,0.16,0.146,0.35,0.277,0.28,0.636
0.143,0.368,0.291,0.084,0.513,0.074,0.013,0.443,0.416,0.081,0.202,0.081,0.07,0.212,0.279,0.361,0.249,0.575,0.239,0.004,0.032,0.135,0.271,0.188,0.611,0.208,0.049,0.016,0.169,0.179,0.114,0.012,0.003,0.036,0.174,0.074,0,0.203,0.175,0.382,0.339,0.37,0.643
0.18,0.594,0.701,0.204,0.74,0.181,0.027,0.565,0.6,0.123,0.378,0.223,0.117,0.307,0.352,0.485,0.394,0.631,0.373,0.053,0.021,0.224,0.433,0.241,0.722,0.254,0.119,0.013,0.199,0.189,0.118,0.037,0.003,0.022,0.109,0.075,0,0.232,0.176,0.384,0.389,0.426,0.638
