0.001,0.149,0.095,0.533,0.647,0.73,0.773,0.551,0.119,0.652,0.659,0.228,0.525,0.464,0.38,0.528,0.173,0.528,0.422,0.561,0.539,0.61,0.151,0.558,0.121,0.473,0.485,0.488,0.62,0.239,0.402,0.547,0.693,0.106,0.73,0.504,0.295,0.683,0.71,0.155,0.164,0.748,0
0.004,0.122,0.095,0.56,0.642,0.722,0.7,0.486,0.133,0.603,0.569,0.258,0.506,0.454,0.334,0.472,0.158,0.479,0.424,0.472,0.501,0.584,0.077,0.495,0.101,0.431,0.454,0.459,0.54,0.207,0.368,0.502,0.668,0.092,0.701,0.459,0.283,0.706,0.705,0.133,0.127,0.7,0
0.008,0.118,0.094,0.59,0.624,0.71,0.658,0.419,0.154,0.582,0.519,0.274,0.495,0.454,0.297,0.377,0.149,0.488,0.395,0.438,0.405,0.494,0.045,0.391,0.085,0.367,0.4,0.446,0.471,0.167,0.305,0.471,0.649,0.082,0.672,0.42,0.266,0.714,0.689,0.145,0.1,0.614,0.026
0.003,0.13,0.101,0.587,0.594,0.668,0.597,0.352,0.167,0.498,0.535,0.2,0.484,0.453,0.306,0.293,0.141,0.438,0.354,0.407,0.374,0.379,0.055,0.311,0.086,0.296,0.328,0.425,0.422,0.147,0.277,0.444,0.613,0.064,0.633,0.375,0.245,0.722,0.642,0.15,0.073,0.539,0.085
0.002,0.144,0.105,0.544,0.554,0.61,0.504,0.282,0.169,0.388,0.552,0.155,0.508,0.442,0.349,0.227,0.132,0.351,0.335,0.372,0.369,0.297,0.066,0.286,0.093,0.278,0.278,0.398,0.382,0.144,0.274,0.428,0.592,0.044,0.606,0.316,0.222,0.751,0.574,0.129,0.053,0.494,0.154
0.005,0.152,0.086,0.454,0.508,0.552,0.443,0.208,0.168,0.3,0.506,0.128,0.531,0.435,0.363,0.195,0.115,0.303,0.305,0.328,0.362,0.235,0.054,0.27,0.095,0.264,0.27,0.38,0.334,0.137,0.257,0.381,0.578,0.024,0.599,0.243,0.198,0.737,0.54,0.108,0.04,0.445,0.225
0.008,0.08,0.041,0.346,0.415,0.388,0.279,0.079,0.108,0.248,0.459,0.134,0.532,0.369,0.264,0.114,0.038,0.264,0.245,0.289,0.308,0.252,0.047,0.17,0.031,0.199,0.256,0.379,0.252,0.109,0.187,0.303,0.534,0.008,0.529,0.176,0.145,0.704,0.494,0.112,0.037,0.354,0.316
0.003,0.035,0.03,0.215,0.237,0.374,0.33,0.027,0.016,0.278,0.403,0.154,0.566,0.449,0.296,0.093,0.039,0.227,0.233,0.313,0.291,0.358,0.045,0.131,0.011,0.19,0.31,0.552,0.264,0.168,0.367,0.329,0.516,0.004,0.535,0.169,0.085,0.669,0.488,0.134,0.029,0.323,0.434
0.001,0.016,0.01,0.188,0.434,0.43,0.223,0.087,0.005,0.302,0.321,0.158,0.413,0.384,0.16,0.124,0.045,0.186,0.2,0.158,0.167,0.316,0.005,0.121,0.019,0.172,0.246,0.448,0.154,0.127,0.444,0.341,0.519,0.001,0.524,0.148,0.056,0.615,0.501,0.061,0.009,0.455,0.654
0,0.001,0.003,0.144,0.371,0.225,0.063,0.053,0.004,0.184,0.119,0.135,0.196,0.259,0.133,0.133,0.027,0.128,0.14,0.032,0.182,0.312,0,0.111,0.006,0.112,0.233,0.347,0.091,0.077,0.362,0.32,0.449,0,0.483,0.085,0.063,0.556,0.188,0.012,0.002,0.233,0.819
0,0,0.002,0.084,0.233,0.12,0.019,0.042,0.003,0.067,0.016,0.076,0.136,0.215,0.135,0.147,0.017,0.1,0.111,0.007,0.281,0.314,0,0.111,0.003,0.078,0.218,0.323,0.088,0.039,0.288,0.311,0.344,0,0.452,0.045,0.096,0.544,0.034,0,0,0.07,0.835
0,0,0.001,0.068,0.195,0.078,0.017,0.065,0.003,0.008,0.015,0.025,0.112,0.2,0.144,0.148,0.012,0.118,0.104,0.005,0.352,0.312,0,0.152,0.007,0.074,0.229,0.327,0.119,0.017,0.243,0.313,0.275,0.001,0.479,0.049,0.172,0.552,0.022,0,0,0.028,0.815
0.001,0.004,0.002,0.086,0.219,0.072,0.025,0.112,0.002,0.006,0.047,0.005,0.084,0.2,0.159,0.16,0.009,0.144,0.125,0.005,0.374,0.364,0,0.159,0.021,0.101,0.241,0.312,0.16,0.01,0.236,0.315,0.246,0.002,0.555,0.086,0.278,0.578,0.064,0,0,0.047,0.772
0.004,0.014,0.002,0.13,0.241,0.102,0.06,0.158,0.002,0.02,0.08,0,0.056,0.202,0.213,0.184,0.009,0.193,0.155,0.006,0.365,0.384,0.001,0.167,0.041,0.176,0.254,0.291,0.195,0.007,0.249,0.327,0.227,0.013,0.672,0.178,0.359,0.65,0.138,0,0,0.114,0.707
0.011,0.02,0.002,0.176,0.257,0.161,0.126,0.179,0.001,0.045,0.096,0,0.035,0.223,0.291,0.197,0.025,0.264,0.185,0.005,0.349,0.395,0.003,0.201,0.075,0.285,0.291,0.294,0.219,0.011,0.288,0.329,0.224,0.038,0.77,0.315,0.395,0.712,0.22,0.001,0,0.211,0.617
0.024,0.019,0.008,0.204,0.3,0.232,0.199,0.194,0.001,0.076,0.119,0,0.029,0.25,0.367,0.219,0.046,0.374,0.241,0,0.336,0.406,0.007,0.219,0.132,0.38,0.353,0.339,0.225,0.017,0.361,0.316,0.247,0.073,0.811,0.447,0.507,0.731,0.289,0.003,0,0.314,0.533
0.032,0.02,0.037,0.227,0.353,0.307,0.27,0.225,0.007,0.125,0.148,0,0.035,0.27,0.439,0.234,0.059,0.491,0.358,0,0.374,0.425,0.012,0.233,0.17,0.442,0.403,0.4,0.255,0.031,0.41,0.315,0.296,0.136,0.814,0.545,0.572,0.754,0.343,0.006,0,0.407,0.46
0.03,0.043,0.12,0.243,0.401,0.379,0.334,0.282,0.063,0.222,0.162,0.002,0.039,0.296,0.531,0.232,0.065,0.586,0.476,0.002,0.429,0.415,0.02,0.248,0.16,0.488,0.422,0.433,0.294,0.05,0.447,0.31,0.343,0.277,0.813,0.613,0.591,0.815,0.395,0.029,0.009,0.488,0.414
0.022,0.165,0.22,0.241,0.468,0.494,0.472,0.448,0.245,0.384,0.183,0.036,0.063,0.351,0.581,0.251,0.08,0.633,0.479,0.035,0.456,0.364,0.028,0.293,0.144,0.523,0.386,0.401,0.382,0.083,0.484,0.311,0.335,0.388,0.765,0.638,0.56,0.811,0.523,0.102,0.08,0.604,0.381
0.019,0.355,0.222,0.282,0.61,0.671,0.621,0.586,0.309,0.641,0.27,0.131,0.201,0.486,0.584,0.256,0.098,0.638,0.489,0.276,0.56,0.307,0.03,0.328,0.108,0.538,0.387,0.405,0.464,0.096,0.504,0.349,0.332,0.316,0.656,0.656,0.561,0.765,0.707,0.186,0.216,0.773,0.338
0.016,0.411,0.176,0.313,0.659,0.736,0.681,0.626,0.227,0.811,0.362,0.162,0.325,0.539,0.56,0.249,0.089,0.634,0.494,0.526,0.626,0.285,0.023,0.337,0.109,0.571,0.406,0.401,0.434,0.082,0.523,0.41,0.37,0.22,0.62,0.686,0.618,0.748,0.8,0.202,0.281,0.826,0.231
0.013,0.361,0.138,0.318,0.651,0.762,0.697,0.597,0.156,0.88,0.425,0.144,0.386,0.573,0.523,0.221,0.08,0.63,0.484,0.538,0.619,0.297,0.019,0.294,0.09,0.587,0.417,0.431,0.389,0.061,0.519,0.488,0.395,0.184,0.626,0.69,0.683,0.754,0.834,0.192,0.264,0.82,0.223
0.013,0.416,0.111,0.3,0.627,0.764,0.675,0.533,0.132,0.874,0.477,0.111,0.401,0.618,0.461,0.161,0.078,0.63,0.498,0.501,0.59,0.29,0.028,0.233,0.067,0.579,0.439,0.506,0.338,0.048,0.447,0.538,0.402,0.163,0.644,0.692,0.722,0.766,0.832,0.223,0.204,0.788,0.261
0.011,0.418,0.093,0.274,0.597,0.757,0.618,0.47,0.135,0.841,0.536,0.076,0.428,0.651,0.395,0.115,0.088,0.626,0.525,0.511,0.566,0.292,0.038,0.188,0.042,0.556,0.452,0.506,0.281,0.031,0.365,0.574,0.432,0.154,0.653,0.683,0.734,0.819,0.812,0.261,0.141,0.737,0.147
0.008,0.413,0.097,0.286,0.57,0.753,0.541,0.42,0.155,0.773,0.602,0.045,0.494,0.643,0.368,0.098,0.069,0.635,0.551,0.538,0.522,0.32,0.045,0.114,0.028,0.515,0.46,0.465,0.186,0.011,0.314,0.556,0.425,0.159,0.668,0.626,0.727,0.849,0.778,0.279,0.1,0.681,0.085
0.007,0.4,0.1,0.343,0.55,0.741,0.444,0.364,0.123,0.713,0.627,0.022,0.535,0.623,0.407,0.111,0.052,0.629,0.565,0.557,0.464,0.341,0.05,0.086,0.005,0.459,0.434,0.41,0.103,0.002,0.27,0.501,0.41,0.153,0.705,0.54,0.702,0.84,0.72,0.27,0.079,0.628,0.055
0.008,0.367,0.108,0.417,0.556,0.722,0.341,0.3,0.115,0.649,0.59,0.01,0.543,0.604,0.444,0.122,0.053,0.59,0.549,0.556,0.406,0.348,0.051,0.087,0.004,0.397,0.41,0.407,0.043,0.002,0.249,0.418,0.388,0.138,0.731,0.458,0.68,0.837,0.665,0.261,0.073,0.571,0.04
0.007,0.28,0.125,0.491,0.562,0.717,0.259,0.25,0.098,0.597,0.53,0.005,0.523,0.571,0.428,0.134,0.049,0.55,0.532,0.571,0.352,0.334,0.041,0.092,0.002,0.354,0.398,0.415,0.015,0.002,0.27,0.373,0.395,0.127,0.712,0.428,0.667,0.833,0.611,0.233,0.078,0.505,0.026
0.005,0.22,0.141,0.527,0.544,0.72,0.197,0.197,0.088,0.533,0.506,0.003,0.501,0.54,0.395,0.156,0.057,0.535,0.495,0.535,0.316,0.275,0.02,0.107,0.004,0.337,0.417,0.423,0.008,0.002,0.285,0.352,0.401,0.097,0.674,0.42,0.659,0.835,0.552,0.213,0.089,0.46,0.013
0.003,0.184,0.165,0.519,0.519,0.674,0.165,0.152,0.085,0.456,0.506,0.002,0.512,0.517,0.367,0.167,0.047,0.511,0.471,0.466,0.316,0.208,0.005,0.107,0.011,0.325,0.411,0.416,0.005,0.001,0.299,0.32,0.432,0.056,0.663,0.401,0.643,0.844,0.488,0.201,0.095,0.422,0.011
0.002,0.093,0.141,0.485,0.464,0.55,0.101,0.071,0.045,0.343,0.471,0.001,0.496,0.421,0.23,0.102,0.028,0.502,0.457,0.437,0.286,0.145,0.001,0.053,0.015,0.289,0.438,0.448,0.002,0.001,0.233,0.261,0.401,0.019,0.538,0.392,0.61,0.845,0.404,0.201,0.082,0.341,0.026
0.002,0.013,0.236,0.309,0.285,0.552,0.036,0.009,0.047,0.438,0.476,0.012,0.496,0.388,0.122,0.015,0.025,0.523,0.506,0.513,0.348,0.159,0,0.022,0.014,0.322,0.495,0.607,0,0,0.466,0.245,0.395,0.018,0.585,0.374,0.557,0.856,0.227,0.228,0.078,0.167,0.085
0.003,0.046,0.251,0.366,0.507,0.732,0.071,0.008,0.06,0.513,0.41,0.034,0.58,0.534,0.072,0,0.017,0.51,0.47,0.444,0.388,0.179,0.001,0.026,0.015,0.371,0.432,0.545,0,0,0.533,0.243,0.381,0.033,0.556,0.323,0.482,0.852,0.29,0.206,0.074,0.301,0.196
0.007,0.029,0.211,0.313,0.438,0.522,0.032,0,0.047,0.38,0.209,0.024,0.407,0.377,0.014,0,0.014,0.466,0.432,0.289,0.377,0.133,0.019,0.01,0.011,0.352,0.392,0.436,0,0,0.46,0.218,0.358,0.05,0.513,0.241,0.388,0.833,0.234,0.191,0.077,0.297,0.31
0.019,0.013,0.179,0.253,0.325,0.334,0.003,0,0.037,0.227,0.107,0.004,0.266,0.314,0.004,0,0.017,0.416,0.411,0.163,0.382,0.102,0.063,0.001,0.006,0.295,0.367,0.341,0,0,0.384,0.204,0.346,0.066,0.503,0.157,0.302,0.782,0.144,0.195,0.081,0.13,0.366
0.037,0.008,0.156,0.26,0.3,0.231,0,0,0.035,0.129,0.087,0,0.193,0.294,0.003,0,0.026,0.379,0.407,0.108,0.368,0.09,0.112,0,0.005,0.237,0.345,0.245,0,0,0.343,0.201,0.354,0.089,0.489,0.083,0.231,0.724,0.089,0.196,0.08,0.049,0.379
0.056,0.006,0.147,0.279,0.328,0.205,0,0.002,0.044,0.096,0.085,0.001,0.17,0.307,0.004,0,0.031,0.364,0.411,0.089,0.352,0.093,0.159,0,0.006,0.224,0.334,0.178,0,0,0.337,0.213,0.387,0.121,0.498,0.032,0.191,0.699,0.06,0.201,0.08,0.026,0.367
0.068,0.006,0.167,0.3,0.367,0.227,0,0.003,0.058,0.105,0.086,0.003,0.173,0.321,0.012,0,0.034,0.397,0.429,0.092,0.352,0.112,0.192,0,0.014,0.271,0.328,0.16,0,0.005,0.362,0.235,0.436,0.154,0.552,0.009,0.176,0.707,0.048,0.203,0.093,0.034,0.368
0.07,0.006,0.223,0.328,0.401,0.279,0,0.002,0.088,0.126,0.097,0.005,0.185,0.328,0.041,0,0.038,0.479,0.456,0.106,0.362,0.149,0.204,0,0.038,0.376,0.332,0.178,0.001,0.038,0.402,0.259,0.473,0.191,0.595,0.003,0.168,0.71,0.046,0.2,0.123,0.067,0.407
0.067,0.008,0.329,0.343,0.432,0.357,0.001,0.001,0.172,0.157,0.115,0.004,0.203,0.346,0.087,0.004,0.038,0.565,0.483,0.126,0.382,0.198,0.22,0,0.076,0.512,0.353,0.212,0.005,0.087,0.456,0.28,0.494,0.223,0.621,0.004,0.149,0.675,0.047,0.184,0.179,0.112,0.466
0.058,0.015,0.434,0.348,0.468,0.427,0.024,0.001,0.27,0.21,0.136,0.002,0.233,0.39,0.143,0.028,0.068,0.629,0.522,0.155,0.414,0.248,0.255,0.001,0.108,0.631,0.391,0.264,0.011,0.148,0.512,0.261,0.506,0.253,0.648,0.006,0.101,0.58,0.047,0.17,0.256,0.166,0.503
0.042,0.047,0.431,0.367,0.512,0.479,0.071,0.008,0.274,0.293,0.161,0.002,0.278,0.441,0.223,0.126,0.132,0.679,0.586,0.201,0.447,0.289,0.323,0.003,0.11,0.712,0.435,0.348,0.026,0.233,0.578,0.206,0.524,0.249,0.63,0.043,0.063,0.468,0.053,0.159,0.335,0.236,0.488
0.034,0.135,0.386,0.388,0.56,0.571,0.288,0.118,0.274,0.407,0.208,0.04,0.337,0.469,0.376,0.344,0.234,0.727,0.646,0.286,0.495,0.394,0.469,0.006,0.161,0.765,0.476,0.568,0.1,0.236,0.623,0.171,0.538,0.249,0.54,0.084,0.033,0.362,0.105,0.172,0.415,0.4,0.451
0.043,0.22,0.379,0.467,0.696,0.748,0.59,0.352,0.249,0.62,0.367,0.211,0.46,0.563,0.523,0.488,0.271,0.767,0.664,0.494,0.645,0.506,0.602,0.008,0.177,0.768,0.612,0.79,0.265,0.204,0.615,0.138,0.569,0.251,0.433,0.112,0.02,0.256,0.198,0.225,0.456,0.647,0.425
0.053,0.241,0.348,0.552,0.782,0.802,0.718,0.533,0.192,0.795,0.547,0.31,0.56,0.646,0.58,0.523,0.258,0.792,0.638,0.627,0.723,0.549,0.6,0.014,0.178,0.763,0.692,0.845,0.462,0.168,0.587,0.084,0.592,0.259,0.379,0.134,0.014,0.181,0.222,0.303,0.478,0.748,0.465
0.068,0.274,0.302,0.59,0.82,0.823,0.739,0.636,0.152,0.856,0.663,0.269,0.644,0.689,0.603,0.498,0.236,0.806,0.628,0.672,0.744,0.59,0.501,0.037,0.208,0.758,0.72,0.823,0.55,0.134,0.532,0.031,0.55,0.257,0.337,0.21,0.012,0.14,0.243,0.366,0.454,0.768,0.556
0.077,0.363,0.264,0.599,0.831,0.844,0.726,0.724,0.169,0.839,0.73,0.209,0.705,0.689,0.608,0.483,0.22,0.812,0.635,0.666,0.737,0.627,0.409,0.105,0.186,0.728,0.722,0.77,0.495,0.091,0.46,0.008,0.49,0.244,0.296,0.254,0.013,0.125,0.202,0.389,0.462,0.741,0.535
0.082,0.398,0.258,0.604,0.809,0.811,0.696,0.765,0.183,0.777,0.776,0.16,0.702,0.716,0.584,0.519,0.225,0.82,0.63,0.653,0.724,0.654,0.349,0.243,0.204,0.666,0.721,0.674,0.307,0.063,0.4,0.005,0.444,0.231,0.254,0.26,0.016,0.112,0.171,0.4,0.495,0.682,0.44
0.09,0.372,0.249,0.606,0.756,0.781,0.613,0.716,0.184,0.619,0.772,0.117,0.691,0.762,0.532,0.537,0.207,0.821,0.609,0.644,0.709,0.65,0.296,0.455,0.21,0.6,0.668,0.556,0.093,0.058,0.356,0.01,0.408,0.232,0.227,0.256,0.025,0.121,0.161,0.374,0.535,0.613,0.323
0.094,0.295,0.233,0.599,0.681,0.745,0.501,0.603,0.182,0.473,0.722,0.075,0.695,0.81,0.498,0.557,0.183,0.809,0.584,0.602,0.712,0.619,0.253,0.571,0.201,0.55,0.544,0.46,0.155,0.048,0.348,0.021,0.395,0.243,0.189,0.22,0.039,0.142,0.141,0.315,0.55,0.525,0.235
0.102,0.227,0.259,0.56,0.605,0.71,0.418,0.553,0.167,0.417,0.654,0.039,0.697,0.819,0.451,0.556,0.167,0.777,0.568,0.525,0.733,0.578,0.207,0.599,0.195,0.511,0.452,0.392,0.352,0.046,0.355,0.037,0.376,0.248,0.153,0.179,0.051,0.175,0.113,0.278,0.535,0.466,0.181
0.096,0.179,0.299,0.526,0.586,0.678,0.353,0.586,0.17,0.429,0.594,0.016,0.704,0.814,0.432,0.532,0.163,0.726,0.56,0.445,0.756,0.511,0.192,0.535,0.182,0.482,0.42,0.355,0.494,0.043,0.344,0.054,0.355,0.245,0.106,0.159,0.061,0.193,0.104,0.235,0.517,0.427,0.145
0.093,0.172,0.305,0.506,0.605,0.653,0.29,0.568,0.186,0.438,0.538,0.005,0.71,0.796,0.415,0.493,0.184,0.68,0.556,0.391,0.722,0.436,0.182,0.537,0.21,0.46,0.41,0.32,0.503,0.039,0.337,0.072,0.329,0.24,0.074,0.146,0.065,0.181,0.102,0.186,0.498,0.361,0.148
0.108,0.219,0.235,0.506,0.619,0.638,0.26,0.493,0.231,0.432,0.488,0.003,0.712,0.785,0.407,0.484,0.169,0.647,0.55,0.361,0.67,0.388,0.182,0.58,0.197,0.441,0.395,0.265,0.513,0.024,0.347,0.092,0.284,0.233,0.051,0.125,0.062,0.163,0.113,0.168,0.443,0.278,0.191
0.101,0.18,0.099,0.514,0.61,0.586,0.207,0.55,0.149,0.416,0.449,0.001,0.692,0.733,0.415,0.472,0.144,0.625,0.527,0.311,0.554,0.251,0.176,0.498,0.142,0.385,0.294,0.122,0.419,0.017,0.334,0.118,0.233,0.187,0.024,0.092,0.051,0.121,0.115,0.196,0.375,0.191,0.293
0.076,0.301,0.164,0.341,0.465,0.69,0.146,0.777,0.121,0.328,0.259,0.013,0.599,0.683,0.479,0.564,0.156,0.571,0.413,0.212,0.569,0.149,0.249,0.832,0.113,0.27,0.294,0.012,0.676,0.019,0.423,0.143,0.197,0.201,0.001,0.08,0.054,0.103,0.146,0.332,0.436,0.074,0.398
0.084,0.353,0.358,0.458,0.73,0.838,0.1,0.827,0.239,0.347,0.379,0.038,0.85,0.853,0.444,0.668,0.18,0.502,0.315,0.334,0.638,0.231,0.314,0.857,0.196,0.161,0.211,0,0.615,0.018,0.33,0.148,0.135,0.259,0,0.085,0.076,0.104,0.159,0.368,0.643,0.009,0.481
0.136,0.368,0.463,0.66,0.742,0.793,0.055,0.846,0.323,0.294,0.47,0.043,0.861,0.829,0.364,0.66,0.22,0.364,0.159,0.335,0.674,0.174,0.364,0.754,0.211,0.047,0.174,0.001,0.407,0.014,0.204,0.102,0.077,0.3,0,0.106,0.116,0.073,0.124,0.389,0.741,0,0.663
0.179,0.398,0.488,0.546,0.583,0.618,0.036,0.85,0.367,0.154,0.224,0.045,0.772,0.679,0.253,0.596,0.241,0.218,0.047,0.257,0.532,0.126,0.401,0.615,0.201,0.014,0.139,0.022,0.231,0.013,0.122,0.065,0.04,0.339,0.002,0.135,0.16,0.035,0.099,0.431,0.799,0,0.8
0.188,0.43,0.538,0.481,0.435,0.41,0.042,0.838,0.376,0.085,0.152,0.045,0.674,0.491,0.17,0.526,0.247,0.124,0,0.204,0.419,0.103,0.439,0.506,0.205,0.008,0.113,0.036,0.118,0.013,0.079,0.061,0.014,0.379,0.003,0.153,0.196,0.008,0.079,0.481,0.847,0.004,0.795
0.178,0.475,0.592,0.473,0.348,0.283,0.086,0.826,0.395,0.07,0.157,0.045,0.586,0.325,0.118,0.448,0.235,0.082,0,0.157,0.346,0.097,0.504,0.425,0.231,0.034,0.103,0.027,0.048,0.017,0.063,0.089,0.019,0.41,0.003,0.149,0.214,0,0.073,0.523,0.888,0.006,0.831
0.154,0.547,0.646,0.497,0.336,0.237,0.224,0.809,0.422,0.07,0.192,0.036,0.529,0.215,0.125,0.395,0.231,0.127,0,0.135,0.324,0.11,0.586,0.358,0.277,0.094,0.103,0.01,0.013,0.03,0.068,0.14,0.087,0.416,0.002,0.128,0.209,0.002,0.069,0.532,0.916,0.008,0.907
0.132,0.637,0.697,0.538,0.388,0.298,0.434,0.796,0.454,0.071,0.231,0.019,0.507,0.179,0.187,0.399,0.22,0.234,0.001,0.136,0.337,0.143,0.658,0.321,0.323,0.169,0.113,0.001,0.001,0.054,0.087,0.218,0.141,0.414,0.002,0.098,0.193,0.002,0.064,0.535,0.931,0.007,0.953
0.102,0.697,0.72,0.593,0.466,0.617,0.605,0.791,0.476,0.078,0.267,0.01,0.514,0.181,0.305,0.398,0.223,0.369,0.057,0.154,0.368,0.195,0.687,0.337,0.33,0.231,0.124,0,0,0.106,0.12,0.282,0.195,0.41,0.002,0.079,0.17,0.06,0.062,0.56,0.937,0.004,0.959
0.071,0.677,0.692,0.658,0.556,0.917,0.791,0.759,0.485,0.09,0.31,0.013,0.541,0.24,0.436,0.261,0.178,0.457,0.202,0.181,0.398,0.262,0.685,0.402,0.245,0.258,0.131,0,0,0.188,0.167,0.314,0.238,0.368,0.003,0.08,0.14,0.158,0.065,0.617,0.931,0.001,0.958
0.042,0.725,0.592,0.717,0.648,0.983,0.893,0.669,0.509,0.105,0.362,0.029,0.588,0.309,0.548,0.092,0.137,0.498,0.328,0.221,0.441,0.349,0.674,0.505,0.141,0.267,0.133,0,0,0.27,0.227,0.304,0.249,0.332,0.007,0.104,0.11,0.255,0.08,0.682,0.914,0.001,0.953
0.054,0.826,0.51,0.73,0.714,0.985,0.927,0.69,0.544,0.129,0.409,0.061,0.625,0.311,0.688,0.018,0.17,0.538,0.484,0.291,0.535,0.488,0.613,0.586,0.13,0.314,0.187,0,0,0.267,0.345,0.266,0.227,0.364,0.01,0.158,0.09,0.275,0.124,0.713,0.891,0.006,0.944
0.073,0.867,0.478,0.701,0.777,0.98,0.938,0.743,0.541,0.201,0.485,0.082,0.729,0.395,0.574,0.014,0.231,0.571,0.561,0.466,0.754,0.595,0.494,0.644,0.182,0.415,0.311,0.004,0,0.205,0.518,0.218,0.213,0.38,0.006,0.233,0.082,0.236,0.191,0.741,0.895,0.048,0.923
0.087,0.878,0.497,0.693,0.809,0.98,0.941,0.771,0.543,0.31,0.55,0.095,0.815,0.603,0.277,0.147,0.231,0.581,0.522,0.59,0.82,0.607,0.454,0.603,0.179,0.42,0.404,0.026,0.007,0.155,0.535,0.154,0.186,0.49,0.004,0.293,0.071,0.167,0.259,0.768,0.903,0.139,0.872
0.106,0.888,0.551,0.674,0.822,0.968,0.937,0.774,0.55,0.444,0.586,0.118,0.844,0.786,0.194,0.285,0.261,0.568,0.492,0.635,0.804,0.633,0.479,0.595,0.141,0.416,0.463,0.061,0.101,0.125,0.496,0.103,0.155,0.589,0.003,0.332,0.056,0.109,0.311,0.807,0.917,0.277,0.93
0.096,0.866,0.599,0.655,0.831,0.922,0.944,0.831,0.491,0.556,0.601,0.165,0.849,0.777,0.13,0.4,0.282,0.555,0.497,0.626,0.746,0.553,0.493,0.629,0.127,0.43,0.465,0.055,0.413,0.11,0.436,0.058,0.121,0.658,0.002,0.323,0.05,0.05,0.519,0.778,0.907,0.425,0.941
0.104,0.819,0.594,0.658,0.822,0.862,0.958,0.862,0.461,0.593,0.607,0.233,0.835,0.544,0.133,0.553,0.259,0.529,0.551,0.586,0.665,0.419,0.51,0.634,0.123,0.437,0.434,0.023,0.692,0.105,0.378,0.022,0.095,0.605,0.004,0.264,0.059,0.015,0.638,0.695,0.894,0.442,0.91
0.103,0.747,0.566,0.672,0.772,0.771,0.986,0.885,0.444,0.56,0.61,0.305,0.804,0.431,0.206,0.632,0.274,0.519,0.607,0.503,0.615,0.379,0.51,0.618,0.118,0.413,0.423,0.033,0.796,0.106,0.332,0.009,0.075,0.618,0.006,0.191,0.075,0.012,0.69,0.615,0.883,0.37,0.847
0.105,0.66,0.449,0.668,0.689,0.622,0.99,0.876,0.397,0.501,0.595,0.345,0.701,0.464,0.264,0.556,0.296,0.451,0.638,0.395,0.485,0.431,0.521,0.592,0.115,0.374,0.413,0.171,0.8,0.097,0.302,0.01,0.051,0.633,0.015,0.12,0.086,0.023,0.679,0.572,0.857,0.278,0.749
0.099,0.538,0.379,0.633,0.506,0.417,0.986,0.792,0.442,0.444,0.566,0.346,0.64,0.454,0.446,0.414,0.286,0.332,0.638,0.323,0.341,0.398,0.578,0.562,0.099,0.337,0.403,0.416,0.7,0.084,0.281,0.012,0.027,0.622,0.039,0.059,0.091,0.025,0.631,0.55,0.801,0.201,0.62
0.111,0.435,0.32,0.559,0.38,0.214,0.991,0.696,0.381,0.418,0.532,0.306,0.615,0.458,0.648,0.434,0.319,0.224,0.597,0.323,0.223,0.381,0.653,0.58,0.085,0.31,0.402,0.535,0.532,0.089,0.265,0.015,0.009,0.63,0.091,0.023,0.089,0.017,0.506,0.578,0.754,0.246,0.484
0.123,0.386,0.308,0.504,0.308,0.086,0.974,0.653,0.325,0.433,0.526,0.227,0.601,0.485,0.794,0.48,0.358,0.141,0.525,0.358,0.158,0.393,0.722,0.708,0.085,0.283,0.379,0.561,0.451,0.078,0.256,0.039,0.002,0.621,0.124,0.009,0.086,0.007,0.388,0.618,0.703,0.389,0.364
0.118,0.352,0.309,0.457,0.278,0.029,0.938,0.746,0.296,0.444,0.537,0.18,0.578,0.552,0.896,0.376,0.362,0.096,0.447,0.38,0.069,0.407,0.727,0.766,0.072,0.239,0.323,0.604,0.432,0.069,0.255,0.074,0.002,0.583,0.09,0.01,0.083,0.003,0.292,0.654,0.627,0.529,0.304
0.105,0.391,0.225,0.39,0.253,0.013,0.871,0.754,0.22,0.409,0.516,0.147,0.535,0.601,0.949,0.333,0.337,0.091,0.364,0.367,0.043,0.453,0.683,0.654,0.042,0.186,0.228,0.558,0.381,0.059,0.199,0.07,0.02,0.513,0.055,0.026,0.089,0.001,0.26,0.697,0.561,0.591,0.323
0.07,0.651,0.27,0.184,0.211,0.004,0.865,0.782,0.24,0.286,0.302,0.288,0.283,0.809,0.976,0.251,0.353,0.096,0.189,0.167,0.149,0.627,0.691,0.692,0.017,0.086,0.061,0.568,0.616,0.078,0.057,0.032,0.019,0.604,0.045,0.063,0.101,0.003,0.386,0.827,0.633,0.739,0.401
0.079,0.792,0.51,0.072,0.251,0,0.948,0.914,0.436,0.083,0.144,0.502,0.117,0.876,0.987,0.303,0.337,0.056,0.071,0.113,0.397,0.81,0.791,0.715,0.076,0.023,0.054,0.66,0.597,0.106,0.023,0.035,0.069,0.721,0.068,0.13,0.1,0.013,0.499,0.875,0.749,0.781,0.479
0.092,0.829,0.638,0.167,0.35,0,0.969,0.959,0.51,0.183,0.346,0.529,0.133,0.73,0.983,0.343,0.303,0.043,0.125,0.107,0.544,0.832,0.782,0.681,0.132,0.007,0.107,0.599,0.476,0.085,0.093,0.113,0.224,0.748,0.084,0.205,0.095,0.021,0.494,0.854,0.768,0.698,0.547
