0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.019,0.045,0.091,0,0,0.004,0.019,0.051,0.099,0,0,0.004,0,0.004,0.019,0.046,0.097,0,0,0,0.004,0.016,0.011,0.036,0.069,0,0.004,0.013,0.021,0.062,0.003,0.015,0.009,0.043,0.007,0.029,0.004,0.008,0.004,0.02,0.067,0.004,0.018
0.216,0.273,0.31,0.08,0.126,0.175,0.222,0.271,0.322,0.036,0.082,0.169,0.129,0.176,0.223,0.265,0.324,0.022,0.059,0.103,0.171,0.214,0.18,0.242,0.28,0.097,0.152,0.208,0.213,0.285,0.153,0.126,0.181,0.268,0.118,0.182,0.07,0.071,0.175,0.229,0.272,0.175,0.224
0.438,0.48,0.506,0.296,0.346,0.392,0.433,0.473,0.513,0.226,0.301,0.386,0.352,0.396,0.434,0.469,0.521,0.129,0.234,0.311,0.378,0.428,0.443,0.463,0.479,0.297,0.36,0.427,0.45,0.482,0.336,0.257,0.394,0.474,0.362,0.381,0.185,0.154,0.391,0.439,0.48,0.391,0.434
0.598,0.631,0.645,0.486,0.526,0.56,0.59,0.617,0.648,0.415,0.498,0.556,0.534,0.566,0.593,0.616,0.662,0.235,0.456,0.507,0.541,0.591,0.612,0.622,0.635,0.483,0.545,0.595,0.608,0.645,0.552,0.39,0.58,0.627,0.321,0.568,0.296,0.284,0.558,0.6,0.628,0.554,0.591
0.708,0.728,0.729,0.62,0.647,0.669,0.691,0.709,0.728,0.566,0.632,0.672,0.66,0.688,0.701,0.712,0.75,0.342,0.538,0.643,0.659,0.702,0.725,0.726,0.709,0.592,0.678,0.708,0.714,0.744,0.635,0.5,0.692,0.721,0.446,0.632,0.506,0.558,0.673,0.706,0.716,0.667,0.697
0.767,0.776,0.766,0.703,0.718,0.732,0.745,0.751,0.761,0.672,0.714,0.737,0.734,0.756,0.757,0.759,0.787,0.478,0.593,0.724,0.735,0.761,0.785,0.776,0.738,0.673,0.751,0.773,0.761,0.788,0.682,0.608,0.722,0.754,0.507,0.675,0.449,0.652,0.738,0.762,0.757,0.731,0.752
0.767,0.776,0.757,0.74,0.744,0.749,0.753,0.746,0.75,0.726,0.748,0.756,0.758,0.774,0.764,0.76,0.776,0.579,0.547,0.757,0.754,0.767,0.796,0.78,0.726,0.597,0.769,0.782,0.776,0.781,0.616,0.672,0.52,0.747,0.42,0.602,0.479,0.577,0.757,0.77,0.744,0.749,0.761
0.728,0.731,0.7,0.732,0.726,0.723,0.717,0.701,0.692,0.729,0.731,0.733,0.738,0.746,0.729,0.715,0.716,0.605,0.526,0.74,0.716,0.724,0.762,0.735,0.613,0.455,0.739,0.743,0.736,0.714,0.621,0.637,0.349,0.685,0.312,0.523,0.363,0.494,0.732,0.734,0.638,0.723,0.725
0.63,0.638,0.596,0.679,0.664,0.652,0.635,0.602,0.586,0.686,0.671,0.663,0.672,0.671,0.646,0.623,0.606,0.537,0.558,0.676,0.635,0.635,0.681,0.641,0.526,0.309,0.664,0.655,0.645,0.609,0.571,0.384,0.299,0.581,0.148,0.281,0.221,0.246,0.661,0.652,0.487,0.652,0.644
0.481,0.495,0.442,0.579,0.555,0.534,0.505,0.455,0.428,0.593,0.572,0.546,0.557,0.546,0.513,0.481,0.443,0.392,0.479,0.563,0.51,0.497,0.55,0.492,0.349,0.271,0.54,0.519,0.502,0.467,0.297,0.152,0.416,0.436,0.117,0.107,0.105,0.106,0.544,0.521,0.324,0.534,0.514
0.306,0.303,0.242,0.43,0.398,0.366,0.325,0.265,0.226,0.425,0.427,0.38,0.399,0.37,0.331,0.29,0.225,0.263,0.325,0.399,0.337,0.321,0.367,0.306,0.198,0.273,0.367,0.335,0.312,0.271,0.144,0.095,0.212,0.224,0.07,0.036,0.054,0.027,0.376,0.339,0.185,0.367,0.334
0.105,0.087,0.041,0.237,0.197,0.16,0.115,0.064,0.034,0.204,0.235,0.172,0.198,0.159,0.118,0.077,0.034,0.058,0.171,0.183,0.144,0.116,0.146,0.09,0.036,0.134,0.157,0.122,0.096,0.06,0.114,0.065,0.068,0.062,0.047,0.011,0.011,0.003,0.168,0.124,0.043,0.161,0.122
0,0,0,0.042,0.018,0.004,0,0,0,0.046,0.041,0.006,0.019,0.005,0,0,0,0.007,0.034,0.012,0.004,0,0.001,0,0,0.008,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0.006,0,0,0.005,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0.032,0.039,0,0,0.004,0.019,0.049,0.071,0,0,0.003,0,0.004,0.018,0.043,0.067,0,0,0,0.003,0.014,0.01,0.033,0.065,0,0.003,0.011,0.025,0.055,0.001,0.02,0.005,0.032,0.004,0.021,0,0.01,0.004,0.017,0.053,0.004,0.017
0.098,0.165,0.18,0.08,0.128,0.18,0.222,0.266,0.267,0.012,0.054,0.169,0.117,0.162,0.213,0.255,0.276,0.005,0.017,0.08,0.145,0.197,0.177,0.242,0.275,0.087,0.156,0.169,0.228,0.276,0.104,0.169,0.068,0.233,0.086,0.142,0.05,0.087,0.173,0.206,0.232,0.172,0.219
0.29,0.315,0.354,0.297,0.351,0.4,0.432,0.468,0.477,0.083,0.219,0.38,0.325,0.383,0.421,0.461,0.507,0.049,0.083,0.273,0.339,0.394,0.427,0.44,0.478,0.306,0.375,0.411,0.42,0.474,0.342,0.342,0.195,0.443,0.223,0.308,0.166,0.123,0.388,0.419,0.458,0.387,0.428
0.456,0.45,0.501,0.488,0.529,0.565,0.586,0.613,0.638,0.203,0.397,0.545,0.509,0.554,0.58,0.61,0.65,0.17,0.175,0.408,0.506,0.532,0.593,0.59,0.624,0.408,0.543,0.577,0.597,0.595,0.541,0.46,0.314,0.611,0.314,0.45,0.347,0.135,0.555,0.585,0.622,0.551,0.584
0.55,0.531,0.593,0.622,0.652,0.679,0.69,0.703,0.721,0.41,0.55,0.655,0.637,0.67,0.687,0.709,0.739,0.296,0.37,0.492,0.613,0.621,0.7,0.68,0.712,0.438,0.669,0.69,0.703,0.727,0.662,0.528,0.573,0.714,0.461,0.608,0.619,0.187,0.67,0.687,0.71,0.664,0.689
0.616,0.571,0.672,0.704,0.727,0.743,0.745,0.745,0.755,0.582,0.648,0.717,0.712,0.738,0.743,0.76,0.776,0.419,0.588,0.667,0.668,0.701,0.758,0.721,0.747,0.558,0.74,0.746,0.76,0.774,0.704,0.59,0.719,0.765,0.654,0.73,0.649,0.422,0.734,0.738,0.734,0.729,0.743
0.597,0.583,0.691,0.741,0.754,0.76,0.753,0.743,0.742,0.658,0.673,0.711,0.731,0.757,0.751,0.76,0.766,0.419,0.626,0.75,0.709,0.702,0.769,0.711,0.729,0.769,0.726,0.763,0.764,0.768,0.745,0.578,0.751,0.766,0.755,0.713,0.729,0.594,0.753,0.747,0.72,0.747,0.739
0.564,0.572,0.659,0.734,0.737,0.732,0.717,0.697,0.682,0.639,0.641,0.683,0.703,0.73,0.711,0.713,0.71,0.355,0.587,0.732,0.671,0.65,0.735,0.648,0.668,0.745,0.715,0.726,0.723,0.721,0.753,0.593,0.714,0.72,0.738,0.647,0.69,0.661,0.727,0.709,0.658,0.721,0.702
0.451,0.549,0.56,0.679,0.674,0.66,0.636,0.603,0.575,0.565,0.55,0.552,0.625,0.657,0.627,0.618,0.601,0.347,0.539,0.65,0.582,0.55,0.654,0.54,0.545,0.7,0.646,0.639,0.632,0.619,0.681,0.598,0.632,0.604,0.667,0.567,0.601,0.588,0.656,0.624,0.559,0.65,0.621
0.294,0.45,0.407,0.578,0.564,0.54,0.506,0.46,0.418,0.441,0.427,0.356,0.504,0.535,0.494,0.475,0.443,0.305,0.346,0.539,0.44,0.416,0.523,0.394,0.384,0.584,0.514,0.512,0.487,0.433,0.553,0.466,0.495,0.426,0.524,0.442,0.467,0.446,0.538,0.48,0.419,0.531,0.499
0.16,0.273,0.215,0.426,0.404,0.37,0.326,0.272,0.218,0.289,0.259,0.234,0.332,0.363,0.314,0.284,0.237,0.208,0.208,0.35,0.267,0.246,0.336,0.217,0.199,0.414,0.352,0.325,0.302,0.242,0.379,0.28,0.311,0.247,0.328,0.268,0.284,0.261,0.37,0.285,0.238,0.363,0.327
0.044,0.073,0.034,0.231,0.2,0.16,0.115,0.068,0.031,0.135,0.121,0.09,0.138,0.154,0.107,0.075,0.038,0.102,0.089,0.13,0.1,0.071,0.121,0.052,0.033,0.132,0.157,0.108,0.091,0.05,0.162,0.077,0.109,0.06,0.111,0.065,0.087,0.066,0.163,0.087,0.051,0.157,0.118
0,0,0,0.038,0.018,0.004,0,0,0,0.029,0.019,0.002,0.01,0.003,0,0,0,0.024,0.011,0.009,0.002,0,0,0,0,0.004,0.004,0,0,0,0.003,0,0,0,0,0,0,0,0.005,0,0,0.004,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014,0.031,0.082,0,0,0.003,0.018,0.05,0.076,0,0,0.003,0,0.003,0.015,0.037,0.045,0,0,0,0.003,0.014,0.01,0.031,0.031,0,0.003,0.012,0.024,0.042,0.002,0.013,0.007,0.028,0.005,0.03,0,0.008,0.003,0.019,0.052,0.004,0.016
0.163,0.208,0.297,0.063,0.113,0.167,0.223,0.274,0.288,0.024,0.062,0.158,0.065,0.16,0.193,0.237,0.182,0.002,0.022,0.106,0.154,0.212,0.19,0.243,0.159,0.074,0.165,0.211,0.23,0.233,0.161,0.132,0.131,0.189,0.114,0.236,0.031,0.084,0.165,0.221,0.232,0.17,0.214
0.372,0.415,0.49,0.258,0.338,0.385,0.435,0.477,0.487,0.147,0.263,0.369,0.27,0.38,0.389,0.445,0.334,0.025,0.111,0.333,0.353,0.435,0.415,0.454,0.31,0.292,0.373,0.435,0.442,0.469,0.378,0.283,0.305,0.356,0.3,0.447,0.064,0.242,0.377,0.43,0.423,0.387,0.423
0.524,0.574,0.628,0.447,0.521,0.558,0.594,0.62,0.604,0.27,0.439,0.535,0.508,0.542,0.577,0.602,0.457,0.092,0.16,0.505,0.551,0.603,0.577,0.61,0.445,0.517,0.568,0.607,0.601,0.635,0.573,0.405,0.446,0.527,0.449,0.611,0.12,0.331,0.547,0.588,0.571,0.555,0.58
0.605,0.686,0.712,0.579,0.652,0.672,0.699,0.712,0.673,0.344,0.582,0.648,0.644,0.609,0.688,0.698,0.55,0.17,0.182,0.583,0.689,0.716,0.682,0.71,0.474,0.668,0.663,0.715,0.693,0.744,0.697,0.487,0.531,0.638,0.619,0.721,0.161,0.343,0.663,0.692,0.682,0.667,0.684
0.664,0.746,0.748,0.65,0.723,0.738,0.753,0.756,0.698,0.381,0.682,0.708,0.714,0.668,0.749,0.747,0.551,0.228,0.256,0.52,0.761,0.776,0.739,0.742,0.457,0.757,0.742,0.776,0.742,0.794,0.772,0.565,0.618,0.676,0.537,0.778,0.161,0.369,0.729,0.746,0.73,0.73,0.74
0.666,0.753,0.738,0.723,0.748,0.755,0.761,0.754,0.686,0.363,0.661,0.714,0.723,0.696,0.759,0.751,0.486,0.207,0.251,0.576,0.783,0.788,0.749,0.767,0.443,0.785,0.747,0.787,0.765,0.784,0.792,0.595,0.591,0.679,0.616,0.782,0.152,0.446,0.748,0.754,0.732,0.748,0.749
0.641,0.713,0.678,0.729,0.726,0.727,0.723,0.707,0.614,0.328,0.581,0.65,0.708,0.67,0.711,0.705,0.378,0.16,0.236,0.581,0.755,0.749,0.715,0.725,0.372,0.599,0.708,0.75,0.725,0.724,0.764,0.611,0.475,0.657,0.658,0.736,0.148,0.416,0.722,0.717,0.682,0.721,0.713
0.573,0.622,0.572,0.673,0.663,0.655,0.639,0.614,0.501,0.271,0.513,0.551,0.668,0.544,0.584,0.611,0.269,0.152,0.208,0.58,0.663,0.662,0.638,0.631,0.254,0.3,0.673,0.661,0.633,0.607,0.683,0.555,0.421,0.575,0.504,0.638,0.137,0.396,0.651,0.634,0.593,0.649,0.632
0.46,0.481,0.416,0.569,0.555,0.531,0.506,0.47,0.297,0.21,0.443,0.393,0.55,0.36,0.373,0.467,0.207,0.135,0.153,0.487,0.531,0.505,0.508,0.486,0.17,0.212,0.549,0.519,0.487,0.452,0.543,0.429,0.325,0.439,0.366,0.487,0.101,0.265,0.534,0.504,0.446,0.53,0.503
0.289,0.291,0.191,0.419,0.401,0.355,0.324,0.279,0.139,0.137,0.32,0.212,0.37,0.212,0.211,0.277,0.101,0.086,0.09,0.272,0.352,0.276,0.327,0.285,0.107,0.155,0.371,0.333,0.289,0.217,0.304,0.257,0.192,0.259,0.225,0.288,0.061,0.127,0.368,0.324,0.258,0.362,0.325
0.102,0.078,0.028,0.216,0.195,0.146,0.112,0.07,0.018,0.066,0.121,0.079,0.143,0.08,0.061,0.068,0.015,0.042,0.036,0.095,0.125,0.076,0.102,0.062,0.02,0.069,0.155,0.117,0.084,0.044,0.111,0.068,0.063,0.058,0.069,0.074,0.02,0.028,0.161,0.113,0.053,0.156,0.115
0,0,0,0.03,0.017,0.003,0,0,0,0.01,0.013,0.001,0.008,0.001,0,0,0,0.009,0.001,0.005,0.002,0,0,0,0,0.003,0.003,0,0,0,0.001,0,0,0,0,0,0,0,0.004,0,0,0.004,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014,0.027,0.062,0,0,0.003,0.015,0.038,0.067,0,0,0.003,0,0.001,0.009,0.023,0.022,0,0,0,0,0.005,0.009,0.019,0.032,0,0,0,0.008,0.019,0,0.018,0,0.018,0.004,0.025,0,0.021,0.003,0.016,0.049,0.003,0.015
0.163,0.187,0.25,0.066,0.083,0.132,0.193,0.226,0.247,0.011,0.011,0.152,0.085,0.089,0.125,0.156,0.111,0.01,0.008,0.021,0.041,0.106,0.163,0.188,0.159,0.047,0.03,0.027,0.08,0.121,0.066,0.13,0.093,0.125,0.095,0.202,0.029,0.194,0.165,0.186,0.227,0.159,0.21
0.364,0.437,0.451,0.273,0.247,0.342,0.407,0.414,0.431,0.133,0.057,0.357,0.277,0.282,0.287,0.298,0.209,0.082,0.068,0.077,0.226,0.27,0.415,0.317,0.331,0.183,0.135,0.105,0.12,0.266,0.158,0.18,0.236,0.314,0.3,0.379,0.077,0.397,0.38,0.433,0.458,0.373,0.419
0.561,0.587,0.582,0.465,0.467,0.522,0.581,0.556,0.55,0.248,0.125,0.522,0.466,0.413,0.411,0.421,0.313,0.141,0.141,0.143,0.517,0.31,0.592,0.421,0.452,0.288,0.197,0.215,0.163,0.418,0.356,0.304,0.364,0.527,0.474,0.486,0.117,0.564,0.55,0.596,0.62,0.539,0.58
0.672,0.686,0.664,0.599,0.644,0.634,0.684,0.662,0.666,0.304,0.194,0.633,0.619,0.519,0.551,0.465,0.371,0.213,0.167,0.201,0.588,0.338,0.702,0.574,0.477,0.395,0.352,0.307,0.255,0.465,0.54,0.601,0.374,0.652,0.599,0.486,0.162,0.666,0.665,0.702,0.714,0.654,0.686
0.727,0.726,0.702,0.601,0.721,0.698,0.739,0.722,0.651,0.413,0.227,0.694,0.635,0.664,0.686,0.524,0.402,0.332,0.164,0.301,0.653,0.566,0.758,0.675,0.425,0.497,0.48,0.516,0.313,0.495,0.598,0.612,0.358,0.711,0.658,0.571,0.222,0.717,0.731,0.755,0.754,0.72,0.74
0.74,0.733,0.702,0.434,0.746,0.698,0.738,0.713,0.636,0.473,0.291,0.708,0.505,0.754,0.68,0.607,0.376,0.515,0.164,0.375,0.729,0.654,0.769,0.603,0.389,0.525,0.495,0.399,0.327,0.419,0.602,0.548,0.661,0.721,0.7,0.618,0.259,0.718,0.75,0.762,0.744,0.738,0.748
0.677,0.684,0.641,0.339,0.727,0.645,0.671,0.666,0.5,0.473,0.422,0.659,0.343,0.729,0.649,0.629,0.309,0.645,0.164,0.361,0.695,0.602,0.734,0.432,0.319,0.45,0.604,0.384,0.305,0.288,0.585,0.395,0.669,0.675,0.685,0.608,0.295,0.649,0.724,0.724,0.698,0.712,0.71
0.587,0.587,0.521,0.327,0.662,0.629,0.572,0.557,0.392,0.454,0.491,0.579,0.255,0.656,0.601,0.522,0.287,0.665,0.174,0.29,0.573,0.432,0.653,0.363,0.265,0.509,0.525,0.338,0.221,0.276,0.433,0.31,0.542,0.561,0.584,0.535,0.248,0.527,0.655,0.642,0.598,0.642,0.626
0.472,0.434,0.349,0.347,0.55,0.513,0.484,0.416,0.27,0.314,0.395,0.452,0.212,0.532,0.478,0.359,0.229,0.572,0.184,0.185,0.375,0.257,0.522,0.232,0.178,0.511,0.363,0.268,0.19,0.232,0.32,0.42,0.336,0.427,0.441,0.4,0.179,0.393,0.536,0.509,0.444,0.524,0.499
0.306,0.253,0.175,0.3,0.379,0.354,0.298,0.231,0.145,0.218,0.232,0.265,0.179,0.359,0.3,0.179,0.123,0.429,0.177,0.089,0.143,0.12,0.342,0.1,0.117,0.324,0.22,0.193,0.095,0.091,0.184,0.249,0.179,0.233,0.271,0.214,0.113,0.209,0.365,0.326,0.233,0.356,0.32
0.095,0.051,0.027,0.161,0.169,0.149,0.07,0.048,0.019,0.128,0.097,0.094,0.106,0.149,0.099,0.037,0.013,0.261,0.109,0.028,0.039,0.039,0.121,0.021,0.018,0.106,0.104,0.067,0.021,0.012,0.068,0.048,0.032,0.056,0.087,0.04,0.029,0.049,0.151,0.113,0.04,0.151,0.106
0,0,0,0.022,0.011,0.003,0,0,0,0.029,0.016,0.002,0.005,0.002,0,0,0,0.066,0.02,0,0,0,0,0,0,0.005,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0.004,0,0,0.002,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,0.011,0.078,0,0,0,0.013,0.031,0.045,0,0,0.002,0,0,0.012,0.023,0.064,0,0,0,0.001,0.003,0.01,0.008,0.055,0,0.001,0.007,0.004,0.018,0.001,0.011,0.001,0.026,0.002,0.017,0.001,0.011,0.003,0.017,0.041,0.002,0.014
0.182,0.107,0.286,0.063,0.102,0.029,0.185,0.201,0.231,0.034,0.078,0.15,0.11,0.1,0.127,0.119,0.27,0.026,0.062,0.099,0.139,0.095,0.164,0.108,0.223,0.104,0.138,0.176,0.082,0.122,0.116,0.106,0.066,0.207,0.037,0.147,0.033,0.095,0.164,0.199,0.204,0.148,0.198
0.403,0.246,0.486,0.273,0.322,0.131,0.398,0.411,0.463,0.244,0.291,0.363,0.333,0.358,0.21,0.225,0.472,0.199,0.257,0.311,0.36,0.273,0.411,0.181,0.321,0.329,0.356,0.39,0.269,0.294,0.296,0.226,0.189,0.37,0.069,0.289,0.149,0.241,0.382,0.413,0.428,0.365,0.401
0.569,0.396,0.606,0.468,0.51,0.283,0.55,0.554,0.603,0.452,0.488,0.534,0.523,0.544,0.165,0.45,0.589,0.371,0.421,0.49,0.541,0.441,0.571,0.238,0.356,0.514,0.539,0.558,0.484,0.484,0.426,0.373,0.326,0.576,0.178,0.416,0.255,0.341,0.555,0.564,0.601,0.537,0.57
0.677,0.528,0.708,0.544,0.631,0.381,0.621,0.646,0.7,0.62,0.642,0.65,0.666,0.665,0.187,0.475,0.632,0.511,0.55,0.608,0.667,0.56,0.68,0.357,0.438,0.651,0.672,0.682,0.68,0.617,0.608,0.484,0.457,0.677,0.477,0.319,0.28,0.618,0.671,0.664,0.709,0.651,0.662
0.728,0.651,0.741,0.553,0.72,0.524,0.446,0.677,0.725,0.722,0.732,0.708,0.747,0.735,0.271,0.282,0.633,0.594,0.59,0.656,0.741,0.642,0.731,0.413,0.382,0.726,0.748,0.745,0.741,0.651,0.742,0.445,0.554,0.736,0.646,0.27,0.294,0.701,0.735,0.723,0.754,0.717,0.721
